ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,298,313,337,324,311,277,303,278,248,296,231,246,269,252,255,279,260,217,215,228,253,231,222,233,185,218,213,217,218,235,253,235,225,231,193,213
1,326,299,305,324,318,299,275,297,275,245,263,235,250,265,250,250,277,256,216,219,223,257,227,224,233,185,217,207,221,217,227,249,233,230,235,191
2,350,325,303,307,320,308,299,276,292,273,232,262,240,251,263,249,245,278,261,212,223,221,259,226,224,234,192,213,207,219,225,221,251,223,230,234
3,340,351,325,302,304,316,307,302,272,288,262,232,266,243,250,260,250,245,279,257,207,220,222,256,220,223,236,193,211,206,208,219,222,257,219,226
4,378,346,350,327,300,306,316,302,300,271,265,265,236,267,244,247,258,248,242,273,251,207,214,223,255,219,227,241,195,207,255,210,214,225,256,217
5,361,381,342,355,323,298,308,311,303,294,251,267,271,240,268,246,246,257,246,241,273,249,210,216,221,253,218,226,240,198,268,257,213,219,226,252
6,421,359,384,344,357,329,300,304,308,302,286,255,270,275,244,267,248,251,256,246,241,275,251,210,218,223,256,224,230,240,241,271,259,212,220,224
7,417,428,361,385,346,358,327,306,300,306,279,286,263,270,275,248,267,250,253,255,246,244,272,250,213,217,224,260,218,234,246,244,272,250,216,219
8,411,415,430,362,385,344,360,327,308,300,293,282,285,267,274,277,254,271,257,251,254,245,246,265,250,217,216,223,260,221,255,249,250,264,251,221
9,372,408,412,435,357,383,343,359,326,309,285,296,286,287,266,275,279,257,274,265,250,260,248,250,267,250,222,216,227,259,251,263,255,257,266,255
10,400,377,409,417,429,358,386,347,358,326,290,287,299,291,286,270,276,280,261,277,271,248,258,251,256,266,250,221,215,226,272,251,260,262,260,264
11,395,403,377,413,411,429,355,391,346,362,315,293,290,302,294,290,273,280,284,268,280,270,250,261,251,259,268,248,224,213,280,275,245,271,261,266
12,378,403,407,377,411,409,427,356,387,343,357,317,291,295,303,299,289,280,285,290,273,282,270,246,260,250,257,267,254,223,274,283,274,251,270,260
13,379,389,404,405,374,409,413,426,357,390,333,360,323,293,297,304,299,291,284,288,299,272,284,268,247,260,255,258,267,251,291,277,287,264,254,270
14,397,379,389,401,401,373,412,414,424,357,391,334,361,325,293,300,304,305,292,291,290,303,268,287,269,246,261,265,262,268,293,300,276,296,267,253
15,372,398,384,391,401,400,375,411,412,427,358,389,335,360,324,295,304,301,311,296,297,290,303,268,289,269,246,263,268,261,298,296,302,268,298,267
16,405,376,399,386,393,400,403,376,412,413,436,360,392,338,362,325,296,306,303,319,301,299,292,304,266,290,268,251,264,274,294,292,299,309,265,299
17,367,409,375,403,380,390,391,400,377,409,419,437,362,395,339,364,324,297,307,304,323,300,298,291,305,266,293,267,255,265,328,299,294,301,308,265
18,413,369,405,374,400,379,393,391,403,373,417,420,436,364,397,342,369,323,302,310,307,324,298,297,293,309,267,297,265,258,309,329,293,297,300,314
19,336,410,366,398,370,402,384,391,387,397,370,415,425,438,368,399,346,374,326,306,312,307,325,294,298,290,311,266,301,263,315,316,330,297,290,300
20,356,338,400,356,397,366,399,374,391,381,395,369,416,424,441,367,400,344,376,323,309,310,308,322,297,296,291,309,275,300,307,311,314,333,297,296
21,329,350,336,384,340,388,357,390,368,386,379,388,365,416,419,438,366,401,342,372,323,313,311,308,323,296,298,292,316,278,325,305,313,316,335,301
22,296,331,343,333,375,330,385,356,381,368,384,379,388,362,417,411,434,364,398,344,370,322,310,311,312,325,293,300,299,315,363,326,298,319,318,338
23,274,298,326,338,332,375,333,373,347,376,371,383,373,388,360,415,404,426,364,400,341,366,322,305,311,305,329,296,313,292,344,365,326,304,316,314
24,311,272,302,320,337,322,364,324,362,340,383,366,376,372,386,361,407,399,428,367,396,337,362,318,298,303,306,329,304,312,401,346,358,332,301,312
25,329,311,279,297,318,333,319,364,327,368,344,375,363,382,370,386,360,403,397,421,367,391,341,358,316,297,300,311,331,301,365,394,353,362,327,298
26,287,321,309,279,292,312,332,314,352,330,374,343,377,369,380,370,395,362,402,394,412,371,387,342,352,316,292,294,312,326,416,367,387,341,358,329
27,259,281,318,311,272,292,312,332,313,354,340,373,343,375,367,385,370,395,358,410,390,396,359,383,335,340,318,292,292,301,394,418,374,396,335,350
28,274,257,281,320,309,272,287,316,327,312,357,337,374,344,374,369,380,370,396,360,407,387,393,354,385,335,342,315,299,280,411,397,425,358,394,341
29,267,268,257,278,319,303,265,287,319,326,320,362,335,369,346,379,375,381,368,388,357,399,386,392,351,392,341,345,316,296,356,409,396,402,354,409
30,269,268,268,260,278,317,297,264,286,326,339,318,362,339,374,343,372,378,382,363,382,353,401,388,387,346,394,342,336,318,387,360,414,408,393,352
31,296,266,266,267,257,280,312,295,262,284,327,348,325,362,345,379,348,375,382,375,358,385,354,400,384,379,344,397,349,331,362,385,366,415,407,394
32,263,300,264,275,264,261,283,316,304,260,287,330,347,319,368,348,379,355,378,385,370,355,374,334,393,389,377,339,401,344,371,367,378,341,418,405
33,314,264,296,257,275,267,259,286,314,297,266,291,332,346,318,369,353,375,356,376,383,376,356,376,328,395,385,376,345,400,385,376,371,380,340,414
34,265,320,268,296,261,280,268,261,285,319,299,267,296,328,349,323,373,359,380,363,372,397,389,360,379,339,402,377,378,333,378,389,375,355,385,346
35,272,266,317,270,291,259,274,271,259,288,316,300,272,295,325,353,323,381,368,380,363,376,401,384,349,383,341,400,388,373,368,375,392,387,351,385
36,256,272,265,319,268,292,261,273,273,260,294,316,305,274,296,325,351,330,389,371,386,366,374,399,383,361,383,353,396,387,390,368,377,381,381,354
37,241,260,276,267,315,270,287,261,267,273,266,298,320,306,273,297,323,346,334,392,373,392,364,374,388,383,364,378,358,390,377,387,360,387,370,381
38,201,241,258,275,271,319,266,289,263,276,275,267,306,318,307,276,299,322,351,337,391,373,389,362,377,378,380,359,378,351,399,381,387,359,382,366
39,241,206,238,263,278,275,318,268,285,264,278,278,268,303,317,308,277,300,325,360,338,388,374,393,358,381,381,386,361,379,341,398,371,399,359,386
40,230,246,217,241,263,277,273,318,267,294,268,277,277,263,306,323,309,278,307,328,371,340,387,375,393,359,383,386,380,352,374,340,389,375,401,356
41,284,228,243,220,240,259,275,278,315,270,295,266,279,278,265,299,320,314,281,311,330,371,339,393,377,390,360,379,381,375,332,368,338,402,378,401
42,251,285,233,246,224,234,260,277,277,313,273,300,265,277,277,265,300,339,314,288,315,326,372,342,397,378,386,364,377,372,315,328,366,349,406,379
43,269,248,298,235,246,224,234,259,278,277,317,272,302,259,280,276,263,303,337,320,291,314,327,372,339,397,372,382,362,381,292,320,328,378,346,407
44,218,269,250,293,230,250,225,233,259,280,284,317,269,300,256,282,275,267,302,335,322,291,322,328,373,341,403,372,390,359,324,286,319,335,379,348
