ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,87,64,78,68,78,76,58,70,80,73,69,62,77,76,67,80,88,91,72,74,74,70,83,84,54,87,73,78,78,77,76,72,82,81,56,90
1,74,87,67,77,73,82,80,60,71,79,71,72,58,80,77,67,83,89,88,76,79,76,76,85,76,56,84,78,77,75,77,77,74,83,79,57
2,91,76,89,64,71,74,77,80,57,73,76,70,74,58,81,79,70,82,88,91,80,79,75,74,85,80,55,84,78,84,80,78,77,74,84,82
3,106,89,77,85,67,70,76,79,74,55,68,71,73,74,59,79,76,72,81,82,91,82,83,75,71,86,76,53,83,74,92,79,80,76,72,86
4,107,105,92,75,86,68,72,80,79,74,54,73,70,76,78,60,78,77,74,79,83,93,90,86,79,69,88,75,62,77,86,93,81,84,82,70
5,110,106,101,95,77,85,71,71,80,79,71,54,72,68,77,76,61,79,79,73,77,80,92,90,83,80,69,91,75,65,79,84,95,83,82,84
6,135,111,105,101,92,78,89,75,71,80,80,75,59,73,68,75,78,64,81,77,74,78,85,91,93,83,81,69,93,71,74,78,86,97,92,84
7,134,137,113,112,100,88,78,88,77,70,81,77,73,56,74,72,77,81,66,79,78,75,80,89,95,93,84,83,74,93,78,75,80,88,103,93
8,127,134,136,109,117,99,86,77,86,75,69,83,78,73,55,72,72,77,82,67,77,78,72,81,91,92,92,86,86,74,77,80,72,82,93,97
9,135,129,133,134,112,121,101,88,81,87,77,68,82,79,74,56,73,75,77,85,69,79,81,74,82,94,94,91,89,87,69,78,83,72,82,95
10,149,136,129,136,136,116,123,100,83,81,87,77,68,81,80,77,57,75,77,79,84,67,75,81,76,84,97,98,92,87,81,69,76,84,75,84
11,133,151,137,132,136,136,119,123,97,85,78,89,75,68,81,81,81,58,74,76,81,82,67,74,80,75,84,100,96,93,80,80,69,75,82,74
12,138,132,150,138,137,135,141,117,125,95,82,79,89,76,69,83,82,85,57,77,77,82,81,67,74,82,80,82,100,100,77,81,80,71,76,84
13,141,136,133,154,139,138,142,145,118,129,95,85,79,92,75,69,85,83,84,58,77,79,83,85,70,74,84,80,83,101,75,78,83,81,74,76
14,142,147,139,133,155,139,143,144,142,117,121,96,83,80,92,75,70,89,81,79,59,76,80,84,87,66,76,86,81,84,61,76,81,82,87,70
15,143,140,146,134,139,157,142,141,146,138,118,119,95,86,79,92,75,72,88,81,80,56,77,80,85,89,66,79,87,76,78,59,78,83,84,90
16,162,149,144,147,135,136,158,142,144,148,138,116,117,96,90,81,95,73,73,90,82,76,56,76,80,80,93,67,83,87,80,75,59,79,82,79
17,152,158,149,146,153,132,142,156,146,141,144,139,115,117,94,88,84,96,72,73,91,80,79,57,85,80,82,96,65,84,87,78,76,59,86,82
18,149,155,159,148,148,159,136,143,158,142,141,146,139,115,116,97,92,83,92,70,74,89,80,83,62,85,82,83,99,72,72,87,81,78,63,87
19,139,154,161,157,153,148,168,142,152,159,142,145,149,141,116,120,98,94,86,92,75,74,91,81,85,64,83,84,83,95,79,73,91,82,85,65
20,143,149,156,163,164,157,163,176,154,163,163,146,142,149,142,116,125,98,97,87,89,74,78,93,79,87,67,84,86,85,91,79,75,93,82,85
21,135,144,146,160,168,169,171,169,183,154,164,172,152,149,150,145,118,126,101,91,85,92,74,80,90,76,92,64,85,84,85,93,79,78,93,79
22,149,136,146,149,162,173,185,181,172,186,163,170,170,159,152,153,149,120,125,103,92,82,88,78,80,90,82,85,66,85,90,84,89,82,85,92
23,128,147,139,149,148,153,179,193,185,175,187,167,172,173,161,147,155,146,114,124,104,91,86,94,75,78,94,86,85,67,103,88,87,94,81,85
24,140,125,146,139,154,150,156,180,191,184,172,185,170,172,174,154,148,150,146,114,126,108,92,90,92,79,78,95,85,86,125,103,91,94,94,85
25,125,140,133,140,148,145,151,158,185,198,192,178,185,173,172,173,153,148,144,148,112,127,107,94,92,88,79,77,97,81,111,120,103,94,96,91
26,136,132,154,128,147,142,143,148,156,174,194,186,179,184,167,163,169,146,141,145,147,110,128,110,98,89,93,80,83,94,149,113,122,107,97,93
27,116,135,135,157,127,147,142,140,150,164,171,189,183,182,172,163,165,164,140,140,143,146,116,129,110,98,94,103,79,87,147,148,117,125,108,101
28,116,114,131,139,154,120,151,136,136,146,161,163,177,184,187,163,174,157,159,142,134,142,147,123,130,105,99,93,111,83,136,150,150,122,125,105
29,114,114,113,133,145,152,130,144,140,125,145,166,161,178,180,171,157,175,146,151,137,134,139,147,114,122,101,101,94,113,136,138,148,149,117,121
30,115,107,114,110,143,142,146,125,151,138,130,152,158,157,176,167,166,145,161,150,151,143,140,139,143,107,120,109,105,85,149,138,143,146,147,112
31,125,112,107,117,119,145,140,147,125,153,136,131,152,152,162,166,162,162,148,157,141,149,149,134,123,142,117,110,109,104,142,152,143,140,129,144
32,144,126,111,100,120,124,144,141,134,124,151,138,130,154,150,159,161,155,153,149,150,144,156,148,133,127,134,118,111,106,148,145,161,147,140,136
33,116,140,126,115,102,121,130,149,144,140,126,147,136,133,161,150,164,158,149,149,144,159,158,155,145,138,125,128,121,100,144,150,149,162,158,146
34,134,115,138,130,113,107,122,135,149,145,133,125,140,133,132,165,141,157,148,148,148,150,160,161,148,152,139,129,136,123,147,149,156,154,157,161
35,131,136,116,133,131,115,105,127,134,149,145,136,123,147,131,136,167,143,161,148,148,147,147,161,158,145,152,133,125,132,146,150,150,161,166,151
36,116,140,129,119,133,127,118,105,128,132,146,146,135,124,154,135,136,162,151,167,145,148,143,151,150,159,141,147,138,123,143,149,157,155,150,163
37,113,115,140,132,126,137,126,120,103,128,128,145,150,142,127,152,131,138,160,145,167,153,158,142,151,153,159,140,143,131,163,145,152,157,155,156
38,116,114,115,144,136,128,143,128,116,102,122,122,143,149,141,129,158,135,140,155,139,167,162,158,137,151,157,163,151,143,140,165,149,156,148,155
39,104,117,113,119,138,132,132,145,135,118,104,124,122,147,148,144,129,152,139,143,150,138,170,170,157,136,153,159,158,147,154,143,166,152,163,147
40,115,104,114,110,117,142,134,134,140,134,114,105,121,123,146,145,145,131,151,137,140,158,144,163,174,153,137,155,158,157,140,157,145,169,174,156
41,117,119,105,119,110,116,143,133,134,140,133,114,107,120,122,146,143,149,128,150,135,137,166,150,162,177,158,139,156,155,136,137,158,147,160,177
42,116,116,117,103,117,109,122,148,131,133,136,132,116,112,123,125,146,149,151,135,150,130,139,164,152,161,172,162,147,158,149,139,139,161,160,162
43,109,116,116,116,100,117,109,122,144,132,135,133,127,118,111,123,124,144,147,156,137,149,133,142,165,150,162,168,159,147,137,151,142,140,170,158
44,103,113,116,117,118,104,122,103,121,144,132,137,133,127,118,113,126,126,141,152,159,139,151,130,139,168,155,163,168,155,161,139,154,139,143,173
