ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,48,54,48,58,52,59,47,39,39,45,43,42,50,33,50,44,55,52,54,47,41,55,47,54,54,55,70,45,47,63,42,56,47,49,55,55
1,71,47,54,49,62,53,62,49,42,43,44,45,44,49,35,48,42,55,51,54,47,41,54,50,53,49,56,73,43,46,46,41,55,48,51,52
2,77,72,45,55,50,61,53,63,50,42,44,44,46,44,51,36,51,44,54,54,53,42,45,56,50,52,50,55,70,45,50,42,44,57,51,51
3,68,76,75,45,52,53,62,53,61,54,45,46,43,47,46,51,37,52,44,54,52,47,43,48,57,47,57,52,49,73,54,50,44,46,58,47
4,91,69,74,78,46,52,53,65,53,62,53,42,48,46,47,45,51,38,53,43,55,55,47,43,51,54,48,61,50,45,57,56,51,45,50,56
5,97,91,68,74,72,47,51,51,62,52,62,52,40,48,49,48,46,52,38,53,46,51,55,51,42,51,56,49,62,53,43,54,56,49,45,50
6,102,96,94,67,71,76,45,51,56,62,50,59,54,41,48,49,50,46,52,39,51,47,54,54,52,45,51,58,52,58,51,45,57,56,51,47
7,99,100,95,95,65,70,74,44,51,56,63,50,63,50,41,47,51,51,46,49,39,50,46,57,57,53,49,51,54,52,39,49,47,57,57,52
8,103,98,102,96,91,66,74,76,47,50,59,62,53,61,50,42,48,52,53,45,48,40,53,49,58,58,55,47,52,55,49,41,52,48,57,58
9,101,100,103,102,96,90,68,71,74,44,50,59,62,53,59,49,42,50,53,51,47,49,39,53,51,56,62,53,46,52,48,50,38,52,48,57
10,105,101,99,104,103,98,89,68,73,73,45,50,60,61,54,59,48,44,47,52,51,45,54,43,51,49,58,62,51,52,49,47,51,39,51,47
11,131,107,101,97,104,103,100,90,69,72,72,46,52,60,59,53,62,48,45,48,55,51,48,54,43,54,48,59,62,50,53,49,50,54,43,54
12,139,132,108,97,98,105,103,99,92,69,70,72,46,55,57,59,53,65,51,45,49,55,52,47,57,44,57,50,57,61,50,53,50,49,58,43
13,113,135,130,105,98,98,105,102,98,93,70,71,71,46,57,56,59,52,65,50,44,48,55,51,49,58,49,54,51,60,44,48,54,50,51,58
14,143,113,137,131,106,100,98,105,103,99,91,69,71,72,46,58,53,60,52,63,50,44,50,55,47,51,59,49,55,47,50,45,50,54,47,55
15,135,141,113,136,130,107,101,98,107,103,98,92,68,72,72,45,58,53,61,52,65,50,45,50,58,47,51,57,47,54,66,50,47,51,56,47
16,129,135,142,114,139,130,104,100,101,106,103,99,93,70,72,73,44,59,53,61,56,66,53,44,47,58,48,53,60,45,56,67,53,46,48,56
17,107,128,133,140,114,135,132,104,101,97,107,102,99,93,70,71,73,43,58,55,62,56,63,51,47,48,57,49,54,59,63,56,65,51,49,50
18,127,109,129,133,139,112,138,129,105,100,98,108,103,98,91,73,70,74,44,59,55,63,57,66,52,46,48,60,48,55,55,65,59,68,52,49
19,117,129,106,131,131,140,116,140,131,107,99,95,110,103,98,94,74,73,73,46,59,56,62,58,66,52,50,51,60,48,60,56,65,60,69,51
20,109,117,129,109,130,133,142,112,143,129,107,101,95,107,104,96,93,75,74,74,44,60,57,64,56,64,48,46,54,60,47,60,58,66,58,67
21,104,110,113,124,111,130,130,140,112,147,129,105,102,97,107,106,94,94,72,73,74,42,60,57,62,55,66,53,46,58,75,45,61,59,65,57
22,125,107,109,114,125,112,127,133,141,113,150,124,105,100,98,104,106,94,92,73,75,74,41,60,52,63,56,66,51,48,74,74,45,61,54,68
23,136,128,102,109,113,125,110,126,135,139,111,150,119,105,98,101,107,107,97,95,75,78,75,44,57,52,63,58,68,56,75,73,76,45,60,56
24,126,129,127,99,108,109,126,112,131,138,138,111,148,120,106,97,101,108,109,93,96,76,81,73,46,61,57,63,61,72,98,76,76,76,53,63
25,128,122,128,123,101,107,108,124,113,129,140,134,112,152,125,105,100,104,105,113,90,96,82,77,74,46,62,63,68,64,90,98,82,76,79,53
26,114,128,122,130,123,105,106,108,120,117,133,139,135,112,149,129,100,101,105,105,114,91,97,85,80,70,48,67,66,73,113,89,102,82,84,77
27,110,120,127,124,126,121,101,106,111,121,124,134,140,134,114,149,134,102,103,103,99,114,93,100,83,86,76,57,68,68,101,116,92,109,88,92
28,112,109,118,124,129,125,120,100,105,107,118,121,136,145,132,118,147,132,101,105,102,100,117,94,104,82,82,74,63,71,102,103,115,92,110,85
29,117,104,108,117,124,125,125,120,101,104,110,119,121,135,145,136,123,146,126,103,104,106,102,117,101,105,90,86,79,65,102,104,103,118,104,112
30,112,113,103,114,115,125,120,125,119,108,106,110,116,117,131,144,131,120,143,130,105,103,112,111,117,103,105,94,86,75,108,99,107,103,117,106
