ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,82,86,79,65,74,81,72,55,75,99,69,79,63,86,76,71,84,69,89,94,99,85,89,90,82,74,71,81,76,75,98,85,87,90,80,75
1,77,82,84,80,67,69,80,77,51,73,96,68,80,60,83,78,75,85,66,84,97,95,84,86,92,79,68,72,79,75,94,99,86,87,88,78
2,110,75,87,87,78,66,66,80,77,51,72,100,68,81,63,83,83,78,82,62,84,91,93,80,82,91,84,66,70,77,87,95,100,87,84,92
3,121,119,76,87,92,79,67,69,89,73,52,75,98,69,78,60,82,85,81,83,63,81,90,96,76,83,90,85,68,68,61,84,95,100,74,85
4,117,114,120,73,87,89,81,67,63,83,69,54,74,100,69,77,59,83,87,79,79,61,82,91,92,73,82,88,79,71,78,60,88,91,98,74
5,145,114,114,120,76,93,87,78,66,71,82,71,52,75,98,71,77,60,84,87,78,81,60,83,95,93,72,83,85,81,78,78,60,84,95,98
6,131,140,109,112,118,78,90,89,82,67,63,82,69,53,75,94,71,76,61,85,87,73,83,60,81,96,96,73,81,86,84,74,81,60,83,95
7,124,121,140,110,117,122,75,86,83,86,64,63,83,69,53,77,95,72,75,58,86,88,73,83,64,80,97,99,72,84,86,84,76,83,64,81
8,147,121,121,137,110,117,120,74,91,83,80,65,63,82,69,55,78,92,73,75,57,83,88,74,84,65,77,97,101,69,55,83,86,76,88,65
9,145,145,127,125,140,112,111,119,76,93,81,80,66,64,79,69,64,78,92,74,74,54,83,85,72,85,66,79,96,103,73,57,86,86,75,88
10,154,147,143,125,124,137,110,117,127,73,89,82,80,64,63,78,68,65,80,91,75,75,56,82,87,72,87,66,81,95,76,73,62,83,87,75
11,166,153,141,146,120,121,135,109,115,128,77,91,83,78,65,63,80,69,68,80,90,73,74,58,85,86,69,90,67,84,88,74,73,63,87,85
12,176,164,155,138,147,117,123,140,108,117,118,76,90,83,78,66,64,79,69,70,81,89,75,78,57,83,88,69,93,72,84,87,78,75,62,85
13,182,174,158,158,141,146,122,123,140,107,112,122,75,92,84,77,69,66,82,69,68,80,92,73,77,55,80,86,69,94,66,85,89,75,74,60
14,155,179,174,160,153,143,145,120,121,136,107,111,121,72,92,83,77,74,69,81,70,69,81,90,73,76,56,79,85,70,70,68,87,91,75,73
15,176,165,187,173,170,159,143,144,121,124,136,108,111,121,76,95,82,79,77,71,80,71,72,79,92,72,76,58,79,83,82,70,71,84,93,74
16,186,172,164,185,176,167,160,146,144,123,120,137,104,112,121,76,93,83,78,79,74,80,71,72,79,92,72,79,57,81,75,81,70,70,83,93
17,192,180,173,164,184,174,169,156,143,144,119,122,138,102,111,119,80,94,83,77,77,74,82,72,72,79,90,70,78,58,76,73,82,70,71,82
18,188,195,180,172,160,194,177,174,158,144,148,126,122,138,102,110,119,79,95,85,75,77,76,82,73,72,79,91,73,80,75,77,76,80,71,72
19,163,183,195,183,169,160,191,173,171,156,145,151,126,122,140,100,109,120,83,95,84,75,78,74,85,71,74,77,92,72,86,74,80,76,85,69
20,157,160,185,187,183,170,161,191,178,180,157,143,152,124,121,141,102,109,121,88,100,83,78,74,73,87,70,73,80,87,98,84,75,79,74,87
21,154,158,161,195,190,190,171,160,189,177,182,167,145,154,126,123,145,108,109,121,85,101,90,75,72,78,85,71,72,87,86,97,87,74,77,78
22,131,146,153,169,186,189,183,166,164,194,180,187,171,150,154,125,125,143,115,116,127,85,101,93,72,71,80,93,73,72,131,86,101,89,72,77
23,159,133,149,163,175,194,180,189,173,176,192,184,189,164,150,153,123,127,146,117,115,130,96,109,94,75,74,85,90,71,112,132,90,104,100,75
24,153,163,132,150,167,175,192,177,191,178,169,196,183,192,174,150,160,123,126,152,127,118,134,96,106,94,79,75,77,93,125,110,132,99,108,98
25,118,150,164,138,151,166,182,205,184,193,177,176,189,183,191,178,151,160,128,123,153,128,122,133,94,107,101,79,76,80,154,123,115,128,98,108
26,146,122,150,160,138,153,165,185,206,187,185,174,173,187,183,193,170,158,163,143,128,151,133,121,131,93,108,102,78,81,124,152,129,122,131,99
27,143,151,122,147,159,142,150,167,185,214,186,188,179,177,186,178,189,177,161,169,150,124,156,134,128,126,93,110,102,78,148,122,159,141,127,127
28,121,145,148,113,151,154,141,147,175,181,206,189,193,173,174,183,179,185,178,160,165,146,130,163,133,131,119,91,109,99,165,149,128,165,139,132
29,158,131,135,150,118,154,154,146,144,168,178,201,190,185,173,167,190,180,177,157,165,152,150,131,166,137,132,119,95,109,165,163,150,135,166,143
30,154,163,130,139,149,119,152,153,144,146,168,178,196,186,189,171,171,193,180,177,156,162,155,156,135,168,140,131,114,97,157,165,170,155,136,167
31,162,147,166,125,139,151,116,157,146,141,145,165,176,193,188,189,171,171,186,181,175,154,164,157,153,135,167,133,127,115,176,158,166,160,152,137
