ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,92,108,92,107,110,84,85,91,76,107,103,97,100,77,85,73,85,65,75,68,70,87,62,60,71,59,57,71,45,61,70,88,62,58,68,59
1,88,94,110,93,107,107,77,82,85,78,97,103,97,94,78,84,72,81,63,71,68,69,88,62,61,68,58,55,70,45,69,70,89,56,60,65
2,118,86,92,104,91,107,101,75,78,84,70,94,102,94,92,77,81,71,77,61,70,66,68,86,62,60,68,57,51,69,74,70,71,77,55,60
3,94,114,87,96,103,91,103,98,75,80,81,70,95,102,91,89,77,81,69,77,59,70,66,69,84,62,57,68,58,50,62,75,71,73,76,57
4,126,91,112,87,98,99,87,102,93,70,75,78,71,99,98,88,87,73,82,69,71,58,71,63,68,81,61,61,65,58,74,60,72,64,73,73
5,128,130,88,109,87,98,99,89,102,92,64,74,79,71,98,96,87,85,72,83,66,71,58,70,64,69,77,60,61,66,66,75,60,70,65,72
6,116,124,130,88,107,83,97,98,86,103,87,67,74,80,71,97,95,85,84,74,85,66,71,56,70,64,67,73,61,63,88,70,76,59,69,65
7,96,115,125,129,90,106,86,98,96,84,104,88,68,73,82,71,97,96,83,81,73,85,65,71,58,70,63,66,75,58,76,85,70,79,58,70
8,121,98,114,124,130,91,104,83,97,95,83,104,88,69,71,83,71,98,95,81,79,72,84,65,72,55,70,62,66,73,79,77,84,70,79,58
9,124,120,97,112,123,129,90,102,85,100,93,82,101,89,69,72,83,71,97,95,80,78,73,83,64,75,57,70,61,66,80,80,77,85,67,80
10,113,121,120,97,111,121,129,88,99,86,99,91,82,100,88,69,74,84,68,96,96,79,77,72,85,65,76,56,71,61,95,83,78,70,86,68
11,133,114,122,122,99,110,121,131,90,99,86,99,93,81,99,88,69,74,84,69,95,100,80,77,72,85,64,75,56,72,95,95,84,76,70,85
12,114,129,113,122,122,98,111,121,132,90,95,85,99,97,82,97,88,69,74,83,68,95,98,82,79,72,86,64,79,56,68,97,95,86,78,70
13,140,113,129,114,121,122,99,110,119,130,91,96,87,98,98,83,96,87,68,75,85,65,97,98,80,78,71,80,64,78,85,67,99,101,85,76
14,110,138,111,128,115,120,120,101,110,120,132,89,97,86,98,99,82,95,87,68,76,85,65,98,98,80,78,72,80,65,75,87,67,103,101,83
15,123,111,137,110,124,115,118,121,104,111,120,132,91,97,86,97,100,81,93,88,67,76,84,64,98,97,82,77,72,79,64,78,86,67,105,95
16,106,121,110,136,112,123,115,118,118,107,112,119,131,91,98,85,97,100,81,91,88,68,76,84,65,98,95,82,76,72,88,67,77,87,67,100
17,158,105,121,108,131,114,123,116,117,118,110,111,118,131,91,98,86,98,100,84,89,88,69,79,86,63,98,92,82,76,89,89,69,79,90,65
18,115,155,102,119,110,131,110,123,115,118,121,110,110,115,130,89,100,85,99,103,85,91,88,69,79,86,64,97,96,82,89,90,91,70,80,89
19,124,113,152,100,116,108,127,110,119,116,119,121,108,110,112,127,89,100,83,100,103,85,91,88,70,79,86,65,98,95,102,85,90,94,69,80
20,101,124,112,143,96,114,109,123,110,117,116,119,122,108,109,108,127,90,101,81,99,104,84,92,88,67,80,86,66,96,98,102,84,92,92,67
21,111,100,123,109,142,89,111,109,121,108,118,115,118,120,104,108,110,125,87,102,80,98,101,83,90,89,64,85,85,67,81,93,104,83,91,92
22,106,108,100,118,107,141,88,106,109,116,107,113,111,116,114,99,106,108,123,87,103,81,94,99,81,88,89,62,84,84,103,83,93,92,84,90
23,122,106,107,93,111,107,142,83,99,109,113,107,110,110,111,113,99,105,105,123,86,101,79,93,97,81,85,85,61,84,87,97,81,93,90,82
24,123,119,104,104,89,107,100,141,80,96,111,111,105,108,105,110,112,96,104,105,121,86,101,77,92,96,79,87,83,62,121,89,98,81,92,90
25,97,119,118,98,99,85,107,96,137,78,95,109,106,108,109,103,108,111,91,99,101,123,86,101,77,84,91,79,83,80,103,126,93,98,79,83
26,79,94,117,115,95,104,86,109,98,135,75,96,107,108,107,105,105,106,106,88,97,103,120,86,100,72,82,90,76,86,94,104,130,81,98,75
27,112,79,95,115,115,92,100,81,108,98,132,73,95,106,111,106,102,103,99,101,85,96,100,116,79,99,72,78,84,77,88,96,101,115,76,96
28,80,110,78,90,109,111,91,91,83,107,97,129,77,95,104,109,104,101,98,96,97,83,97,99,117,76,101,73,76,79,93,87,95,102,117,74
29,71,77,105,82,86,109,110,90,91,83,102,95,130,76,95,103,111,102,101,98,98,99,84,93,97,113,70,95,71,77,98,97,88,91,101,111
30,70,72,75,105,75,84,110,104,88,92,83,103,96,125,73,89,100,112,101,99,99,92,98,80,91,103,115,66,92,71,101,94,96,81,92,105
31,89,67,72,76,106,76,83,109,105,87,91,82,97,95,125,72,88,98,108,100,98,102,92,98,76,93,99,110,63,92,99,104,94,98,77,96
32,90,84,69,69,75,103,75,80,107,101,89,91,82,97,93,123,74,87,100,109,100,98,105,91,90,79,94,98,109,63,98,102,107,92,88,81
33,86,90,86,67,67,74,102,74,79,105,100,88,94,79,98,93,121,72,83,100,109,98,97,100,87,85,76,92,94,103,111,96,99,104,89,84
34,113,88,88,84,71,68,76,99,75,78,103,101,91,91,77,96,90,122,72,84,98,110,94,96,101,88,84,81,87,95,98,109,96,98,101,91
