ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,179,181,192,205,188,157,178,219,150,177,164,116,165,162,181,169,176,159,153,169,159,145,155,149,127,141,157,177,145,145,159,152,156,144,127,137
1,215,179,192,206,207,187,160,197,218,165,175,171,109,162,169,183,166,183,161,153,166,160,150,153,142,124,141,147,169,141,168,158,151,154,147,129
2,211,214,199,209,202,197,196,170,195,215,159,164,174,107,158,177,182,161,181,156,150,163,159,147,151,133,122,132,142,167,151,165,158,150,146,146
3,249,215,236,215,199,203,208,208,175,208,211,164,149,174,117,160,169,187,163,180,149,150,164,151,147,149,147,122,137,145,149,146,163,158,157,145
4,252,259,218,249,209,212,199,229,213,189,206,214,162,145,165,131,157,169,191,163,177,148,144,165,146,150,147,150,128,132,177,149,147,164,157,159
5,283,252,265,226,245,215,228,208,225,220,190,207,215,165,145,168,136,147,166,190,157,168,144,147,159,144,157,152,158,141,156,177,147,144,161,156
6,295,281,266,269,226,258,220,245,211,220,216,187,203,214,166,151,163,139,143,168,192,152,167,148,148,163,145,166,156,165,195,152,178,149,149,163
7,299,300,303,274,272,229,262,230,243,215,216,218,190,205,208,164,158,167,145,141,164,191,158,163,148,149,165,149,168,156,166,195,153,179,150,149
8,310,303,320,313,262,269,242,277,230,260,217,223,219,191,201,204,160,160,168,145,141,168,182,159,163,146,154,162,149,170,141,168,196,156,180,147
9,327,312,315,328,305,263,265,252,285,233,251,216,224,220,192,199,200,159,167,168,149,138,169,179,157,160,149,157,158,149,149,141,168,197,158,180
10,283,332,325,326,323,304,266,285,255,294,238,258,211,226,223,189,190,196,161,179,168,147,141,163,176,157,162,154,156,157,166,150,142,164,199,157
11,319,289,343,339,329,322,311,288,285,276,280,225,261,214,223,224,186,192,196,158,178,171,146,143,160,177,155,161,154,160,181,168,152,144,164,199
12,317,329,302,337,352,325,316,322,291,292,276,281,229,261,213,217,222,185,187,198,158,177,166,145,146,162,177,154,160,156,159,177,163,151,146,164
13,318,322,339,302,343,348,328,330,322,294,286,280,260,228,260,216,213,219,183,181,198,151,175,165,142,145,167,177,152,159,199,159,177,164,147,145
14,310,317,344,352,306,354,354,346,341,329,296,288,274,255,224,259,214,212,213,179,180,190,151,173,159,138,144,171,179,155,181,199,159,176,161,147
15,306,311,322,344,351,304,356,371,349,349,326,295,288,273,255,220,261,213,210,213,176,178,189,149,174,162,132,148,174,183,177,185,199,159,178,165
16,339,304,324,323,346,356,310,369,381,355,342,323,293,285,271,258,219,260,210,207,211,178,177,186,157,171,162,136,147,172,212,177,184,199,158,175
17,307,330,316,336,326,349,355,321,366,384,359,340,325,291,281,270,261,217,256,204,199,205,177,178,184,157,171,160,137,144,198,211,180,183,200,160
18,279,305,335,314,320,326,353,359,325,366,390,356,341,317,286,283,269,263,220,255,201,200,204,177,177,182,160,172,159,143,199,200,212,178,186,200
19,254,270,304,335,313,310,328,363,370,336,370,395,349,334,312,285,283,264,268,217,250,196,196,201,171,171,184,163,172,158,248,194,199,214,175,180
20,239,259,274,306,339,305,319,336,362,368,330,368,384,339,331,315,286,283,259,266,217,239,189,189,196,171,173,183,163,172,215,241,194,195,211,175
21,255,240,262,273,291,338,297,327,348,366,356,310,362,375,333,322,308,281,275,247,259,214,240,182,189,193,169,178,182,168,259,211,244,193,201,205
22,199,252,249,265,252,295,333,307,337,353,360,352,308,363,363,330,313,311,270,271,241,255,203,233,179,183,191,173,180,192,245,255,204,239,183,195
23,235,201,250,252,264,246,297,330,291,336,351,346,336,309,355,364,323,314,313,270,270,238,253,196,224,176,185,194,177,189,278,243,255,202,234,180
24,228,229,215,255,260,253,255,289,340,313,328,336,331,333,299,348,351,317,303,307,268,262,245,244,193,222,171,197,213,183,273,274,249,250,200,229
25,221,239,241,238,263,246,267,261,293,353,313,333,333,331,335,292,344,337,312,304,301,269,249,233,247,188,217,186,199,215,304,269,273,240,251,202
26,249,226,249,253,249,259,257,270,278,318,348,312,315,331,317,321,291,350,337,304,300,282,266,239,227,246,191,217,182,205,300,300,268,271,233,252
