ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,428,429,417,394,423,398,348,434,428,444,430,383,389,388,388,385,435,410,465,408,453,464,482,486,515,449,529,499,487,477,452,443,487,472,514,458
1,488,422,429,416,387,417,400,344,436,440,420,415,377,393,386,387,388,432,412,477,405,450,462,484,488,518,447,538,510,487,403,468,458,478,483,518
2,414,462,423,421,424,393,405,391,349,430,416,416,420,383,389,393,393,390,433,401,468,410,442,466,493,493,520,459,557,517,466,418,462,470,492,492
3,474,416,457,422,419,423,390,409,398,339,402,411,407,425,381,380,406,386,394,442,413,474,419,451,474,497,507,526,461,559,414,472,426,468,476,497
4,492,467,409,458,431,411,422,392,411,397,330,397,401,408,424,387,384,411,392,398,443,426,476,423,466,473,502,523,533,470,451,421,475,433,485,478
5,513,498,453,397,458,424,410,421,390,412,365,322,393,400,403,434,395,385,423,395,402,447,429,474,421,471,488,514,525,526,399,455,427,478,435,490
6,660,506,489,442,392,454,423,411,421,378,394,360,327,391,402,411,433,401,393,426,391,409,443,438,471,430,477,497,526,526,391,403,450,447,481,443
7,681,641,503,490,441,395,455,422,410,413,347,387,356,335,378,398,410,437,411,389,429,396,411,448,442,467,440,488,511,523,429,404,419,456,452,476
8,728,682,631,507,491,440,393,462,424,408,395,355,380,366,344,388,406,415,442,420,384,438,399,420,460,459,475,448,496,519,393,434,404,429,468,468
9,783,722,677,620,503,485,445,396,459,418,394,396,347,381,371,337,399,401,414,447,420,386,435,400,430,459,460,483,456,504,412,391,444,414,438,466
10,914,780,716,685,612,505,491,439,391,451,401,392,389,350,386,372,338,400,406,424,442,419,395,442,408,429,469,473,490,464,440,412,398,454,425,437
11,894,894,781,708,674,609,505,494,445,387,427,393,389,393,357,393,371,330,397,410,432,445,419,398,456,418,437,477,486,499,433,445,413,400,466,431
12,923,882,888,771,701,667,610,498,491,445,373,422,400,391,389,373,399,370,343,405,418,430,452,433,407,456,430,446,486,495,418,430,448,428,411,464
13,870,907,885,890,769,695,664,603,503,490,424,378,420,406,392,391,378,400,368,335,412,420,435,456,443,412,461,440,451,487,406,420,435,453,442,416
14,867,844,890,875,883,762,688,662,601,498,465,417,377,435,400,394,391,384,400,370,343,415,420,433,466,439,414,475,447,463,346,409,422,436,480,440
15,932,866,841,890,865,878,765,686,658,598,495,468,418,373,438,396,401,405,383,402,374,345,417,426,443,471,443,418,479,455,370,347,412,428,446,486
16,972,921,864,839,895,866,881,761,694,664,592,490,474,418,378,428,399,402,414,386,398,373,345,428,435,452,474,452,427,481,395,369,347,421,438,454
17,973,958,909,868,821,900,866,885,763,696,652,590,490,473,422,380,428,402,405,426,385,399,376,349,446,440,459,477,461,441,383,398,374,354,441,441
18,844,971,949,896,851,825,896,861,879,766,681,650,580,492,475,431,375,429,407,405,430,395,399,385,360,455,455,482,496,483,430,392,404,381,366,451
19,823,854,981,951,899,838,820,901,854,876,741,676,648,572,495,483,440,378,435,401,407,430,395,398,404,375,468,476,497,506,402,427,396,411,389,376
20,844,831,872,989,943,878,832,821,891,842,859,739,682,649,564,491,467,441,388,442,414,415,437,396,404,415,382,487,498,513,413,410,439,406,422,421
21,790,856,842,878,998,947,868,829,838,895,834,857,736,673,646,572,504,463,452,391,445,418,425,444,405,427,423,386,505,506,445,416,425,455,420,443
22,810,790,855,852,874,994,943,894,832,815,874,829,869,734,676,642,576,507,484,467,409,470,429,445,469,427,435,447,399,524,409,447,437,457,485,437
23,799,827,779,850,855,853,990,945,911,845,816,867,827,864,737,668,637,593,514,504,483,417,491,456,483,496,442,450,447,409,478,410,459,475,467,505
24,743,785,810,785,829,851,850,978,936,897,817,805,872,824,853,748,670,628,604,516,515,500,433,502,493,503,511,462,469,482,528,480,423,472,515,512
25,779,718,771,796,766,821,854,850,976,940,902,825,791,883,815,856,753,671,630,603,506,537,527,482,533,516,504,536,471,486,504,550,495,435,483,536
26,717,779,706,764,799,778,817,850,858,952,921,891,823,795,873,805,852,754,680,644,611,520,561,545,495,564,522,522,562,502,611,508,566,510,444,600
27,710,707,758,690,748,780,760,813,835,847,934,903,881,803,786,869,794,854,765,697,646,630,539,555,570,511,585,528,539,578,645,615,524,579,521,535
28,641,689,681,740,682,736,779,745,792,829,820,916,893,868,785,787,856,793,850,760,687,659,650,559,568,568,522,609,552,551,704,651,635,582,590,581
29,627,644,671,684,722,670,718,748,751,783,812,807,880,869,845,785,781,836,805,851,757,692,661,658,584,581,561,529,622,577,758,696,690,684,609,605
30,618,610,635,661,666,707,663,717,748,730,764,793,795,861,834,836,780,786,836,814,822,744,707,668,650,608,575,570,538,620,826,776,709,707,686,638
31,715,601,626,616,659,662,708,662,725,748,702,744,787,802,855,858,841,777,778,845,811,822,745,716,680,664,618,582,571,559,814,857,769,728,725,705
32,732,690,584,621,625,657,650,692,652,723,711,695,733,782,794,855,846,835,786,771,842,815,805,773,727,704,658,631,591,571,844,833,880,803,743,749
33,767,711,683,595,618,602,661,651,695,652,703,691,681,721,774,781,860,857,841,776,761,853,807,828,781,730,701,656,641,625,764,854,828,872,828,748
34,803,752,691,683,598,609,598,649,656,699,641,684,689,675,725,771,771,855,846,846,759,754,855,821,837,813,690,720,657,641,766,780,888,843,889,837
35,905,796,734,683,682,603,603,589,648,637,671,634,683,689,679,723,754,751,854,853,843,752,752,853,824,829,810,685,712,662,849,792,775,896,849,875
36,675,886,778,733,684,675,593,601,585,649,623,644,630,670,666,680,727,757,742,867,849,863,752,771,862,827,824,791,698,720,854,860,806,798,909,854
37,727,652,867,764,735,675,667,591,610,585,635,613,636,630,683,660,681,735,748,746,855,845,846,757,786,865,819,815,805,704,860,865,870,793,823,911
38,823,727,649,860,761,734,679,657,597,596,574,623,611,640,633,669,664,671,740,732,742,850,835,845,759,789,870,805,824,798,747,887,868,878,801,831
39,834,796,724,638,857,751,730,672,650,583,579,567,614,614,626,630,677,669,672,755,717,743,856,833,850,762,788,863,812,838,723,755,878,884,889,804
40,902,827,784,721,628,852,740,711,672,664,568,575,566,612,614,620,624,678,664,665,747,719,736,861,858,840,767,790,862,830,749,731,754,890,911,878
41,868,885,820,773,701,629,846,739,702,668,640,574,569,545,606,619,620,622,681,663,656,738,724,735,867,872,846,768,790,866,659,756,744,761,907,921
42,798,875,886,807,763,701,622,835,732,711,665,633,566,568,541,603,621,629,624,670,661,659,735,717,738,883,884,868,773,790,662,664,759,741,773,914
43,895,797,855,887,796,746,694,621,830,734,683,668,641,558,566,546,616,623,628,616,670,666,654,741,735,740,873,888,871,776,672,666,681,773,764,768
44,748,877,789,862,874,788,747,688,611,825,723,672,662,636,554,570,553,615,629,628,610,662,663,653,737,741,736,880,878,872,624,682,681,683,774,769
45,720,760,864,788,844,875,787,739,679,611,801,711,671,661,618,550,567,553,612,619,619,610,663,666,664,733,742,726,880,868,619,626,671,689,697,767
46,685,695,737,860,771,846,882,785,733,673,591,801,703,676,651,625,550,563,554,603,612,625,599,665,672,673,735,741,733,889,624,620,628,685,702,709
47,696,683,687,740,841,757,840,878,772,738,659,584,789,693,675,649,618,549,556,542,598,606,616,594,662,673,671,733,743,736,599,616,620,632,687,702
48,650,706,681,683,729,844,752,834,868,763,729,648,579,787,694,673,645,613,549,541,534,597,604,618,594,662,681,676,737,745,541,597,613,630,615,685
49,671,644,688,671,674,722,844,745,826,859,751,723,639,570,778,682,669,635,616,542,536,537,595,598,621,592,678,683,680,734,537,544,608,607,642,610
50,710,681,635,675,670,667,706,833,735,811,847,748,714,642,573,769,672,664,621,619,530,532,538,601,600,617,593,679,685,679,540,543,544,611,612,633
51,716,696,682,623,671,658,659,703,826,734,783,836,740,702,640,566,764,660,665,613,612,538,534,538,606,594,620,599,685,694,610,544,540,546,617,609
52,604,702,682,668,616,671,644,667,698,818,707,771,825,731,692,632,573,751,652,654,608,601,531,534,529,598,588,616,602,681,603,600,532,540,542,609
53,640,590,698,682,650,605,653,634,652,682,789,699,751,814,708,675,628,574,749,638,647,607,591,528,534,523,595,589,624,606,643,596,588,537,544,538
54,654,634,587,687,661,651,587,652,633,640,651,780,682,744,796,705,668,624,566,754,628,644,601,590,524,536,529,600,586,616,623,635,595,591,537,544
55,706,642,613,577,683,646,634,578,646,629,613,649,769,681,730,798,690,656,617,558,738,623,643,598,582,523,532,528,596,577,735,613,647,608,587,537
56,586,675,631,605,553,661,644,618,568,636,602,598,644,758,675,728,781,683,654,612,554,731,620,636,593,577,522,518,528,590,546,724,610,647,607,587
57,604,589,661,614,609,546,647,622,618,558,608,587,590,630,741,653,730,767,668,643,604,549,718,614,633,581,572,517,517,530,605,548,718,610,646,593
58,656,599,569,654,588,590,537,644,617,602,538,592,576,579,625,719,641,720,746,666,637,595,544,707,607,628,573,571,523,517,630,591,547,714,624,641
59,625,653,588,560,637,569,563,512,629,598,574,530,581,570,567,611,715,631,709,730,656,631,592,542,702,599,615,572,563,522,661,619,591,549,713,616
60,587,617,630,558,542,621,553,565,504,616,566,563,521,572,553,567,598,694,624,704,720,650,630,592,536,693,596,602,566,550,724,652,615,593,544,701
61,586,593,599,604,544,532,607,538,546,487,591,554,551,509,573,540,562,586,678,617,694,709,646,620,585,525,683,593,603,564,694,713,647,625,592,535
62,361,574,571,598,588,529,521,595,526,532,475,579,546,534,498,561,534,550,578,667,619,683,704,636,615,581,517,685,581,601,612,683,708,636,623,584
63,256,351,556,543,580,580,507,500,583,495,502,467,570,534,521,489,550,520,538,568,656,611,681,689,636,613,564,510,680,570,661,604,680,696,639,621
64,271,257,337,542,519,572,562,500,500,573,475,489,448,554,522,509,482,544,522,528,560,648,599,666,676,624,611,558,500,666,560,651,594,671,687,630
65,304,259,243,321,521,509,552,543,480,487,551,463,480,432,537,518,500,469,536,505,518,549,638,588,657,670,620,605,550,486,518,548,636,588,668,680
66,460,305,255,231,313,499,487,538,521,473,465,540,449,468,423,514,505,493,458,535,499,514,542,626,579,645,658,621,598,541,498,509,544,627,581,652
67,506,448,293,250,224,300,479,471,526,517,449,452,526,436,455,407,511,500,481,456,529,491,497,536,621,572,631,660,620,590,517,485,496,542,623,573
68,488,481,421,286,240,225,289,462,462,502,477,438,438,510,427,448,407,497,477,471,451,523,479,493,534,613,561,623,659,610,441,510,475,493,541,614
