ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,146,179,172,147,171,144,129,156,158,131,144,145,165,148,155,156,150,159,141,118,119,148,137,125,140,138,138,138,164,133,121,149,138,124,138,137
1,156,147,177,173,150,173,144,127,153,161,124,145,146,165,148,153,159,154,159,143,118,123,149,138,127,139,139,139,142,166,123,125,150,139,129,139
2,178,159,148,174,169,148,171,144,131,155,154,124,145,145,164,149,154,158,155,160,146,122,124,147,136,124,141,137,140,145,147,127,127,146,138,125
3,188,179,159,147,171,168,148,168,141,131,151,155,125,147,148,164,151,153,157,153,162,150,125,124,150,136,127,140,136,140,166,148,127,127,149,139
4,200,184,182,160,148,171,168,149,169,142,126,151,155,123,147,149,165,148,154,162,155,162,154,129,131,146,137,130,139,137,155,167,152,130,131,146
5,198,198,182,176,157,146,167,168,150,168,134,126,152,156,123,149,151,163,149,157,162,152,162,154,130,129,147,138,133,140,160,154,165,153,130,129
6,208,205,199,182,178,154,146,163,166,153,161,135,126,151,155,128,149,149,163,149,159,165,150,166,156,136,135,144,140,130,160,165,151,168,154,135
7,238,208,204,193,182,178,155,145,162,165,150,161,136,128,150,159,131,151,150,164,150,159,166,152,168,156,139,132,149,143,147,160,165,155,170,154
8,215,235,207,205,197,183,180,158,145,160,156,148,163,136,128,150,158,133,151,150,168,150,161,169,154,169,156,141,135,147,168,150,162,167,156,171
9,237,214,234,210,201,196,182,179,156,147,160,156,150,163,136,128,151,158,140,155,154,168,152,161,170,155,172,155,145,135,153,172,153,165,169,156
10,231,235,212,233,212,202,197,183,179,154,147,160,157,151,164,136,128,151,163,145,157,155,170,155,166,169,155,178,157,146,154,152,173,155,168,168
11,220,229,234,218,232,212,199,195,180,182,154,147,161,159,155,165,135,126,153,164,145,161,155,176,159,162,169,159,178,155,143,158,153,178,157,164
12,225,216,232,229,219,231,208,197,194,183,175,154,147,159,158,157,169,135,127,155,165,143,162,154,177,159,163,167,162,181,162,143,160,153,180,158
13,239,223,216,233,233,218,230,208,197,195,181,175,156,147,160,159,159,172,139,129,159,166,146,163,157,177,161,164,164,162,157,165,144,162,155,179
14,232,239,223,217,234,229,216,230,205,200,191,180,174,155,148,163,161,159,175,141,134,158,167,144,165,160,180,164,165,160,135,158,168,144,165,162
15,239,231,231,224,212,231,229,215,228,206,191,189,181,172,155,148,164,162,160,179,143,136,158,168,148,164,167,178,163,166,142,138,160,171,148,166
16,255,233,232,230,223,210,232,230,212,228,208,188,188,182,173,155,150,167,162,160,182,144,136,160,170,148,164,168,179,163,185,144,143,159,173,149
17,242,250,232,231,235,223,208,232,228,213,225,207,190,188,183,176,154,151,170,162,163,182,145,138,163,171,152,169,166,179,162,188,145,146,162,174
18,235,239,252,236,228,230,223,207,229,227,209,225,206,193,189,184,177,154,150,172,167,167,186,149,145,165,173,152,170,163,168,168,192,149,151,165
19,229,236,235,252,232,228,227,220,205,229,228,212,223,207,193,191,190,178,154,150,176,168,173,181,149,145,168,171,153,171,171,169,174,178,150,150
20,244,229,237,231,245,230,226,223,223,201,227,227,210,226,206,195,192,191,178,154,149,176,172,171,182,144,151,166,170,157,150,172,175,173,179,145
21,249,244,231,231,225,245,231,225,224,222,197,227,224,210,225,206,195,190,191,182,153,151,180,175,174,182,148,155,169,170,151,152,177,179,177,181
22,218,246,238,228,228,222,246,234,227,220,216,197,225,222,209,226,208,196,190,194,183,153,155,187,174,171,185,155,156,166,181,154,162,184,180,174
23,220,218,249,234,224,226,227,242,236,226,222,219,193,225,228,210,229,212,202,195,201,185,169,156,187,170,170,188,153,155,201,186,160,165,185,176
24,222,219,216,245,235,225,226,223,240,233,226,222,220,195,225,230,211,236,214,205,198,197,189,170,154,185,170,176,190,151,199,201,192,173,163,181
25,231,219,225,215,245,232,225,230,219,236,230,228,222,220,194,225,228,212,232,216,205,197,202,191,169,157,189,176,171,188,202,204,206,194,169,165
