ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,128,129,117,115,125,126,112,124,133,124,143,125,126,106,108,131,146,122,110,128,102,123,110,110,130,120,114,109,103,104,101,120,115,109,131,118
1,128,131,128,118,121,123,130,111,125,135,119,147,129,124,110,113,137,144,118,115,110,102,127,109,112,114,115,117,110,105,110,101,120,113,108,130
2,153,136,129,134,126,118,123,120,111,123,125,121,150,134,125,107,117,136,144,116,107,109,100,125,101,109,116,108,116,104,107,110,105,119,113,109
3,145,161,132,135,129,123,117,118,124,107,123,133,117,150,132,124,113,115,133,136,116,108,113,106,120,99,113,114,110,114,115,107,112,108,118,113
4,152,152,158,141,137,129,127,119,121,120,93,122,127,113,153,128,126,113,117,131,133,116,108,110,103,115,97,114,111,105,131,116,109,112,104,115
5,146,156,148,154,146,142,126,134,124,131,116,94,120,126,114,151,126,128,115,114,133,131,110,106,107,101,113,100,116,110,133,135,113,109,116,102
6,129,157,151,153,153,144,143,132,140,125,129,119,97,120,128,119,150,128,134,112,108,133,136,108,105,102,101,112,96,117,109,134,141,111,107,113
7,175,139,159,156,152,154,147,149,134,141,121,132,118,102,119,131,119,152,129,132,113,111,129,139,108,95,104,102,110,99,113,110,136,139,112,102
8,141,180,144,160,167,149,158,151,155,134,141,126,132,120,103,121,128,120,154,125,133,113,112,130,141,110,98,103,101,106,131,117,111,136,142,115
9,140,152,180,146,163,170,149,162,152,156,131,141,126,134,121,103,120,129,123,156,125,131,116,111,124,140,108,98,104,101,125,135,121,111,133,143
10,144,150,152,183,155,163,168,151,161,153,150,133,144,129,140,123,111,127,132,124,160,126,128,117,109,123,138,111,93,108,158,127,132,120,111,132
11,127,154,155,156,190,150,169,173,150,153,152,153,132,148,126,142,125,113,127,132,126,155,122,128,112,108,123,143,112,95,126,160,128,130,117,110
12,127,135,158,154,156,193,151,177,176,152,150,154,155,138,147,128,143,127,113,126,135,129,152,121,133,110,112,124,147,116,134,127,162,130,132,116
13,136,136,136,162,160,161,195,156,180,176,148,147,145,158,141,145,131,146,133,114,125,138,129,154,120,130,110,116,126,147,125,135,128,164,133,132
14,159,146,132,135,164,159,161,194,163,181,177,152,151,143,159,145,145,135,148,136,114,127,138,128,150,119,131,111,118,124,113,126,136,127,158,131
15,150,162,150,134,139,163,162,163,196,162,184,179,148,153,147,153,148,147,138,150,141,113,129,136,129,148,112,127,109,117,140,114,127,135,127,158
