ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,71,62,67,77,68,56,59,62,64,58,53,58,57,71,73,60,65,66,67,55,74,62,58,78,72,89,70,86,70,76,69,64,59,76,73,89
1,79,63,59,65,79,66,58,62,60,64,51,55,58,55,75,73,62,64,67,69,54,76,62,58,77,73,99,68,89,75,54,69,64,58,75,76
2,87,80,64,60,65,75,66,56,59,61,59,52,55,57,58,74,69,63,62,66,70,53,72,65,60,80,77,99,68,85,69,54,68,65,59,78
3,83,86,77,67,61,66,79,64,54,58,53,58,54,57,57,62,72,71,58,63,69,66,52,75,65,56,84,83,97,69,71,66,55,71,69,57
4,113,86,90,73,69,62,65,79,67,52,51,54,59,55,56,56,61,70,70,58,63,71,68,52,74,65,57,81,83,95,62,72,67,53,72,69
5,93,109,84,85,78,67,64,65,77,64,48,54,56,62,56,59,54,63,72,69,60,63,72,67,52,71,68,58,80,79,59,62,72,66,53,70
6,109,95,112,86,84,78,70,61,67,78,58,50,55,57,65,61,64,55,66,70,73,60,65,75,70,51,75,74,62,77,74,59,63,73,69,52
7,138,107,95,108,88,87,78,67,62,66,72,55,51,55,58,64,61,67,58,69,71,72,59,66,76,74,53,75,73,64,70,73,59,66,78,73
8,124,135,106,97,107,87,84,75,65,62,60,73,56,51,56,58,66,63,69,60,70,68,72,58,64,79,74,58,74,72,72,66,72,58,64,80
9,141,123,135,105,98,107,88,84,78,64,58,62,75,58,52,58,58,69,64,73,61,71,68,72,61,63,80,74,59,76,61,73,67,73,60,64
10,110,142,122,135,108,92,109,89,83,79,57,58,63,79,59,53,60,58,69,68,78,60,72,71,74,60,61,80,75,59,78,61,72,70,76,59
11,109,108,141,126,134,108,92,109,89,84,76,58,61,64,80,62,53,64,58,70,69,75,58,71,71,73,64,62,77,74,69,74,60,72,70,76
12,124,107,107,143,127,133,111,94,111,89,81,76,59,62,62,79,63,56,65,59,71,70,74,60,75,70,73,67,63,78,72,70,72,62,75,69
13,129,121,107,105,143,123,132,109,95,108,85,83,78,59,62,63,80,65,57,65,61,71,69,75,62,72,69,80,65,65,63,72,69,74,64,72
14,138,127,119,106,105,144,123,134,111,97,108,87,86,78,60,64,66,80,68,61,67,63,68,70,76,64,75,67,82,64,64,64,69,70,75,66
15,135,132,126,123,110,107,145,123,131,111,98,109,88,87,80,62,66,68,80,70,62,69,61,67,72,78,66,76,67,84,62,66,63,69,72,76
16,115,135,127,126,120,112,105,142,124,128,105,98,110,89,88,81,62,68,72,82,73,61,69,61,69,71,80,69,81,68,76,61,67,63,71,72
17,115,115,130,130,125,123,112,107,142,124,130,107,99,110,91,89,84,68,72,73,83,73,61,68,64,67,73,81,68,82,83,75,61,68,66,70
18,127,119,114,131,126,123,119,113,106,144,122,131,107,101,111,93,92,85,69,71,75,82,75,62,69,62,69,71,82,70,75,83,76,62,70,66
19,119,124,121,111,132,127,127,123,114,109,147,121,132,107,103,113,95,94,85,68,72,74,82,74,62,72,64,66,73,79,68,76,82,76,63,73
20,115,118,127,118,114,131,126,131,124,115,107,148,125,132,107,104,116,98,96,88,72,74,76,83,77,65,74,62,66,76,73,70,77,84,79,65
21,95,106,122,128,115,118,133,123,134,123,120,107,150,128,131,109,107,118,103,102,88,71,75,76,81,79,68,73,65,73,91,73,72,79,82,81
22,117,98,108,120,125,114,113,137,128,133,119,122,108,150,126,131,113,108,122,106,106,91,75,73,85,81,80,70,75,71,107,93,75,71,86,82
23,117,118,93,103,121,124,110,115,132,128,137,122,121,106,148,133,131,115,110,126,107,105,94,80,75,82,82,80,72,79,103,108,94,77,72,85
24,109,116,119,91,102,117,122,106,116,134,133,139,120,120,106,149,131,136,119,112,127,107,106,96,83,79,89,85,85,72,127,104,112,97,86,76
25,121,113,115,115,94,107,123,121,107,109,142,133,141,124,124,106,146,133,136,120,117,128,110,107,94,84,80,94,92,89,116,124,108,115,96,87
26,109,114,113,111,112,92,104,117,119,103,112,140,140,139,127,125,105,145,132,138,120,117,133,107,108,89,88,82,96,91,122,117,128,107,104,91
27,112,105,118,111,105,110,94,101,115,118,106,111,137,140,143,129,123,107,141,128,133,123,114,141,116,109,97,82,82,95,134,122,112,135,114,105
28,105,107,104,115,114,99,113,93,99,117,120,108,109,137,136,143,130,126,114,141,133,138,128,114,143,119,112,110,92,85,132,140,127,113,139,118
29,92,103,105,105,118,109,101,112,94,98,117,118,105,109,140,129,142,129,123,111,136,138,142,125,117,143,122,113,107,99,136,131,142,125,117,140
30,131,93,104,106,105,116,111,101,116,88,104,118,117,103,116,142,128,140,129,124,115,138,142,143,133,124,155,129,116,104,116,139,134,143,134,123
31,113,126,90,102,107,104,115,114,105,117,87,101,121,119,101,114,140,129,141,134,127,117,142,145,141,137,131,153,125,111,125,118,144,138,142,137
32,99,114,125,94,108,105,104,120,114,109,115,89,101,124,120,107,116,144,131,144,136,127,123,149,145,144,141,129,147,120,136,123,124,150,141,145
33,119,102,116,130,91,108,101,108,119,118,111,114,94,103,121,124,109,116,142,132,141,139,130,127,148,143,146,140,134,138,141,136,128,122,155,141
34,121,119,99,116,132,90,106,106,110,117,114,109,112,91,102,126,128,109,111,140,132,141,140,130,131,147,149,152,140,132,129,143,139,128,127,153
35,122,124,113,100,121,137,93,103,104,107,113,110,113,116,89,101,122,131,110,116,139,128,135,140,127,138,148,151,147,134,140,126,140,139,126,135
36,86,121,122,119,100,122,136,89,102,102,110,116,107,109,121,90,100,125,132,111,117,140,131,135,138,123,141,157,148,145,118,144,129,142,139,124
37,97,80,120,125,123,99,120,132,92,97,102,110,115,108,108,119,94,100,126,132,118,117,139,130,139,144,127,133,156,149,118,119,143,130,144,144
38,70,93,80,120,126,123,102,121,129,92,97,103,110,116,111,103,119,91,103,125,132,122,120,144,133,142,146,132,132,151,134,122,121,148,134,147
39,92,70,89,79,119,126,123,100,122,130,91,96,101,110,114,111,106,121,88,101,128,135,118,119,141,130,146,153,128,137,126,136,119,120,147,131
40,88,86,69,89,79,119,125,124,101,120,133,91,92,99,110,112,112,105,118,88,104,128,136,119,116,142,126,151,150,131,107,127,136,121,117,146
41,103,86,88,68,88,79,125,123,121,101,124,134,93,93,98,109,115,115,105,120,90,106,134,138,125,122,145,128,146,148,91,107,131,138,126,121
42,97,105,85,89,71,90,78,125,126,117,101,124,133,94,91,97,111,116,112,100,120,91,111,133,138,120,126,146,134,152,117,95,110,129,138,121
43,99,97,103,89,85,70,88,78,124,125,119,102,126,133,97,93,100,108,116,113,99,121,89,110,133,134,118,124,147,137,99,117,93,110,131,134
44,96,97,98,103,87,85,69,89,78,129,128,119,105,123,133,97,96,99,107,118,111,98,119,95,110,133,132,118,121,145,113,101,117,94,111,132
45,98,94,98,96,104,84,87,69,89,80,124,126,120,104,125,132,96,96,100,105,113,110,100,119,90,112,132,135,120,120,112,112,102,118,94,112
46,107,95,92,98,96,103,84,88,71,90,78,124,128,119,106,124,134,95,97,99,105,117,115,105,118,91,113,136,131,117,108,115,115,106,117,94
47,100,108,95,93,97,96,102,85,86,71,91,78,123,126,120,104,126,133,94,98,98,104,120,115,106,116,97,117,132,130,98,106,117,115,105,116
48,95,98,107,96,92,92,96,102,86,86,73,92,79,120,127,121,103,124,135,95,99,99,103,119,115,103,118,96,119,126,95,98,104,118,115,102
49,81,95,97,103,93,90,90,92,101,85,89,74,92,79,120,128,120,103,120,136,96,98,98,104,119,114,101,116,92,113,95,99,98,104,118,115
50,85,84,95,97,104,95,91,93,92,98,88,90,74,93,80,120,127,115,103,120,134,94,98,101,102,119,109,101,112,92,136,92,99,98,104,118
