ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,213,205,186,208,202,196,194,207,174,191,194,203,184,159,156,174,149,181,206,210,175,173,201,179,199,215,190,183,159,173,177,186,196,176,197,220
1,206,199,206,181,214,201,195,182,206,188,186,189,200,190,166,154,173,150,166,196,205,172,176,200,175,194,212,177,180,160,207,179,185,201,174,187
2,245,212,200,198,176,215,189,194,198,208,172,180,192,203,196,165,155,168,152,166,202,208,168,179,201,168,197,198,180,172,201,213,174,179,202,179
3,349,243,212,199,203,182,213,193,195,187,198,163,171,193,209,198,168,154,163,155,164,202,213,161,181,196,169,188,195,176,164,206,212,166,183,200
4,252,337,240,201,192,198,185,209,191,181,171,195,158,176,196,210,199,169,162,160,159,167,196,213,156,174,191,168,191,186,159,168,209,214,159,177
5,290,261,333,238,207,207,195,184,205,195,171,179,202,149,179,194,200,196,167,172,159,158,161,197,213,153,172,186,172,185,160,162,165,212,212,157
6,328,300,257,324,234,205,199,195,178,200,181,175,179,199,149,183,194,197,190,163,171,159,156,160,193,206,154,172,184,172,170,165,161,165,207,208
7,334,337,291,255,316,224,202,207,189,175,196,177,167,178,197,151,171,191,196,181,167,170,164,163,155,198,205,152,176,181,166,178,167,162,163,211
8,296,321,347,284,249,309,218,200,209,180,161,189,181,165,182,197,158,172,183,186,183,170,168,163,160,160,203,209,158,170,178,171,179,168,167,168
9,348,305,321,339,276,255,304,222,200,207,176,163,194,178,158,185,198,156,175,186,186,178,168,171,164,162,159,204,209,159,186,179,171,180,168,170
10,351,348,298,311,325,273,249,305,219,197,196,174,163,196,183,150,181,196,162,172,185,183,182,168,168,163,168,169,205,196,183,186,180,172,181,168
11,374,348,345,287,298,325,263,252,300,216,194,203,178,173,196,182,148,177,195,168,186,190,183,182,168,167,171,172,167,208,189,189,184,182,172,181
12,382,372,337,348,286,302,316,260,246,292,208,186,200,176,174,196,177,140,172,194,176,184,190,182,180,169,168,178,175,166,174,193,189,186,182,176
13,381,372,371,344,349,293,298,314,255,247,284,209,180,196,175,177,198,174,144,170,193,173,181,193,187,178,168,169,191,168,193,179,193,190,190,183
14,392,396,369,370,335,339,293,304,318,248,237,278,209,183,193,178,184,201,166,146,172,191,174,181,195,186,175,163,169,182,172,198,177,189,191,187
15,371,378,392,370,367,335,349,299,304,311,241,239,272,204,186,193,187,181,199,170,152,168,199,179,184,195,195,167,165,167,150,177,199,177,193,191
16,373,375,371,394,363,363,344,357,296,298,298,239,245,263,207,191,200,190,191,193,173,154,172,198,180,190,197,191,166,162,171,154,178,199,182,199
17,419,364,365,361,386,365,359,339,355,290,289,297,238,239,264,205,190,199,192,191,191,174,151,170,198,179,180,197,193,168,190,175,155,184,199,183
18,403,403,366,361,361,384,365,364,345,356,292,292,284,230,242,265,201,197,204,193,188,192,176,157,167,202,178,184,198,194,190,194,177,155,185,199
19,358,404,406,360,351,358,372,361,369,338,346,296,284,280,235,249,267,201,195,192,197,184,190,179,158,171,202,174,183,205,196,194,200,176,155,190
20,398,372,410,398,361,346,363,371,360,376,307,346,293,288,283,243,249,264,201,197,201,200,191,185,175,154,169,204,177,183,198,200,197,201,175,155
21,371,394,369,407,396,370,351,353,377,353,359,309,344,300,302,288,240,252,263,205,206,195,200,186,186,169,157,170,206,180,202,197,208,202,205,180
22,322,371,396,368,403,396,354,353,359,375,347,354,315,344,299,305,289,241,256,262,209,213,192,197,189,182,171,157,170,201,212,207,201,209,207,204
23,299,317,375,391,364,401,406,366,383,353,370,350,357,331,359,303,315,291,244,250,268,206,213,187,199,189,188,173,163,170,273,212,209,190,213,207
24,316,298,313,365,378,364,393,386,379,386,328,368,356,371,335,356,303,307,288,243,261,279,198,206,195,196,196,207,176,164,263,280,217,208,189,212
25,361,331,294,323,352,379,363,398,417,371,361,329,377,361,372,327,347,303,317,282,250,260,286,203,193,195,200,202,205,173,244,270,292,219,198,188
26,354,339,321,293,298,369,383,349,388,405,355,352,335,395,371,376,322,342,303,328,295,259,257,287,200,192,203,201,197,206,289,250,263,300,217,199
27,340,345,344,314,287,298,366,387,362,391,407,356,348,352,403,373,368,320,328,296,326,287,257,259,282,190,189,207,199,193,322,297,257,273,299,207
28,314,361,342,343,316,299,304,359,383,354,370,410,343,352,359,394,379,362,318,328,293,322,303,259,256,273,195,194,210,198,292,328,313,255,270,287
29,375,316,361,333,337,312,299,315,366,383,353,368,397,346,364,355,380,372,369,325,328,287,331,294,253,254,273,195,196,210,324,308,335,310,251,265
30,344,352,309,360,331,366,319,307,310,354,364,352,354,405,357,362,348,370,382,354,333,324,289,323,295,263,258,261,198,195,329,334,302,331,314,249
31,360,339,339,302,356,328,350,320,306,313,346,366,341,351,418,351,358,328,373,396,350,337,322,280,321,285,264,255,264,200,349,340,345,299,330,308
32,412,359,342,339,300,360,332,356,320,298,300,346,355,335,353,420,337,359,341,364,378,347,339,325,267,317,294,264,256,268,373,360,357,351,286,330
33,409,399,351,329,324,302,346,330,352,319,296,294,341,366,338,352,414,342,357,354,353,383,347,339,326,281,316,284,267,256,356,385,378,356,349,283
34,398,397,400,344,330,332,299,349,321,352,316,307,283,337,364,334,355,421,357,362,344,348,372,348,338,312,284,304,295,269,355,378,390,385,354,338
35,363,404,392,398,349,329,332,303,343,317,330,312,317,281,337,360,334,343,400,341,368,351,348,374,348,335,316,273,300,291,365,372,383,391,383,352
36,300,369,378,385,392,343,325,333,289,331,310,333,319,320,295,333,358,339,342,391,335,370,355,342,362,344,333,316,271,294,337,377,367,362,382,381
37,341,289,360,373,372,390,335,311,329,291,306,304,318,316,316,287,333,345,330,349,398,335,372,365,347,349,340,340,304,259,397,349,387,385,364,366
38,307,353,283,362,350,373,388,328,308,328,270,300,307,318,329,319,290,333,348,335,350,399,350,362,357,346,349,338,337,299,355,411,352,377,378,362
39,348,310,346,279,356,357,361,391,321,306,323,268,298,306,314,318,311,303,339,322,342,344,397,353,361,355,342,343,344,339,338,367,411,349,374,378
40,354,329,310,343,270,360,346,369,389,309,292,316,257,303,301,314,306,309,291,328,313,347,352,398,352,362,345,333,341,332,311,349,369,414,344,371
41,393,352,329,307,341,278,357,353,360,379,312,295,315,251,300,289,312,307,297,290,320,316,350,364,397,359,350,340,337,330,322,320,351,366,407,339
42,392,392,344,336,303,331,277,345,341,352,364,309,293,302,253,295,292,309,295,293,286,308,319,354,358,398,356,338,350,327,288,331,321,348,362,411
43,414,408,391,327,338,301,319,269,344,344,344,362,308,291,306,248,296,286,317,291,291,285,319,314,344,360,388,354,328,347,291,296,340,319,344,358
44,356,415,400,383,314,326,303,309,264,336,327,351,360,308,285,306,246,297,289,306,288,281,286,318,314,343,364,395,356,324,288,299,296,341,316,341
45,359,362,400,394,375,327,321,302,319,261,325,327,345,362,302,284,305,254,293,283,302,292,292,284,310,318,348,360,398,342,300,294,298,304,332,313
46,364,353,360,399,386,378,319,318,303,317,247,316,323,336,357,299,282,309,253,302,276,306,288,292,287,303,318,347,350,388,278,307,293,296,307,325
47,365,354,351,355,404,382,378,320,315,305,292,234,303,323,332,361,300,274,305,255,293,277,301,284,289,285,311,306,348,348,292,283,306,291,294,305
48,343,368,359,343,347,403,380,377,312,309,293,294,233,303,324,317,353,298,276,304,258,288,278,311,276,285,287,301,298,339,258,297,282,304,288,292
49,316,361,366,354,347,350,398,379,372,311,297,287,287,237,292,326,320,354,293,271,299,253,286,277,312,276,282,279,301,298,298,262,296,280,302,295
50,355,318,362,365,352,344,343,405,375,369,302,292,284,282,241,296,326,320,347,288,268,300,250,288,276,309,271,287,282,305,266,301,264,300,287,301
51,373,353,318,364,363,358,339,340,389,377,350,287,283,287,281,241,288,322,323,353,294,271,307,251,287,272,313,268,281,278,292,268,300,265,300,282
52,357,366,352,305,351,361,337,333,336,374,351,346,298,280,284,276,242,294,321,319,352,292,262,302,249,284,274,309,269,274,347,294,271,299,265,298
53,363,361,348,352,292,336,362,349,331,326,357,347,336,297,273,285,270,238,292,311,311,350,294,265,299,244,280,279,311,263,308,350,293,271,297,262
54,316,362,338,342,349,288,331,345,343,325,310,348,334,343,294,279,279,277,240,299,304,311,344,286,266,294,248,275,278,310,302,309,348,291,268,296
55,369,322,352,332,336,344,281,329,351,343,312,311,341,325,343,290,273,271,282,237,301,298,306,336,276,269,293,244,273,275,304,303,307,345,289,267
56,389,350,325,354,327,345,346,280,334,352,318,307,307,333,327,345,285,273,269,284,232,298,301,304,339,273,263,293,245,269,231,308,302,306,345,287
57,338,370,344,321,341,330,337,346,275,331,338,311,303,307,332,337,342,292,277,261,288,236,300,295,300,338,260,255,284,246,285,232,304,304,311,346
58,359,347,369,331,314,323,327,325,337,269,310,334,305,302,307,331,325,334,281,290,252,287,238,300,290,298,333,258,253,282,247,286,230,306,297,309
59,357,376,336,356,320,306,330,317,316,325,250,304,326,296,296,302,330,313,331,278,285,249,284,237,302,291,294,333,258,258,282,248,288,228,307,299
60,353,351,356,318,348,315,302,327,313,311,316,248,293,320,293,289,300,321,306,335,273,279,248,282,233,296,280,290,325,257,268,288,245,288,224,302
61,330,337,340,350,318,349,309,298,324,317,300,309,251,286,318,297,284,296,315,304,327,274,274,242,282,235,293,275,292,315,321,269,284,244,287,221
62,207,302,335,336,342,314,336,305,299,303,294,299,293,249,281,311,291,278,292,319,299,327,273,272,239,278,235,294,276,290,296,322,266,275,243,283
63,135,210,291,328,327,333,299,331,295,287,287,284,296,288,244,278,304,279,270,279,316,289,325,268,265,235,281,230,291,272,313,297,317,264,270,240
64,161,120,203,289,317,318,317,303,324,284,278,288,280,289,279,241,270,293,278,272,271,310,290,321,262,262,235,274,232,284,268,313,291,314,259,268
65,207,151,109,189,267,312,304,312,293,319,273,271,271,267,286,275,235,274,280,270,266,268,308,286,316,254,264,236,273,233,264,269,306,288,315,263
66,269,211,151,107,182,257,300,299,294,285,300,262,268,258,267,280,262,235,274,273,263,253,264,304,283,311,249,265,229,268,267,262,262,303,282,312
67,278,244,190,149,103,174,260,289,296,300,265,299,260,272,250,262,270,263,225,271,276,257,254,259,301,287,308,249,258,235,272,266,258,258,299,277
68,247,258,234,183,144,97,173,243,278,276,276,258,285,258,267,245,253,269,262,221,268,271,254,255,257,293,285,305,251,254,268,270,254,259,251,291
69,258,239,261,236,180,142,95,161,245,271,260,270,251,280,249,259,238,251,264,258,213,257,263,249,252,255,282,281,294,254,211,269,261,251,255,245
70,228,254,233,240,227,182,134,90,157,241,256,254,262,246,256,234,252,232,241,258,252,206,251,257,246,247,244,281,279,287,249,207,259,253,247,249
71,197,232,239,228,230,211,166,121,88,145,216,251,251,251,238,256,227,243,235,232,252,243,197,239,254,245,245,244,272,274,250,248,196,252,252,245
72,183,186,209,232,216,216,214,168,114,88,134,211,236,242,249,231,247,230,231,224,226,241,226,194,233,239,241,241,240,264,223,248,238,196,236,244
73,216,172,179,188,222,205,211,197,149,109,81,125,194,223,229,237,227,232,214,223,219,220,231,220,192,221,240,234,243,232,218,221,232,221,191,225
74,131,201,164,169,179,210,196,190,185,145,99,81,118,175,216,225,228,210,225,208,220,209,213,227,211,190,210,225,222,236,217,215,212,227,211,190
75,197,125,188,156,155,176,187,191,196,174,133,94,79,118,168,208,211,213,198,217,210,215,198,207,222,209,188,201,220,213,210,213,203,205,223,210
76,157,178,113,169,155,149,165,190,185,177,154,131,86,74,104,164,194,200,198,184,207,211,209,196,201,216,199,187,196,211,208,211,214,192,200,215
77,131,146,171,109,152,150,136,141,168,176,151,139,124,80,69,104,155,187,191,179,171,190,204,198,187,186,207,189,179,188,172,202,201,203,183,185
78,113,116,135,151,102,147,139,126,129,149,161,148,130,117,72,65,98,153,176,185,171,160,178,197,183,184,178,196,176,172,166,165,188,194,188,182
79,100,104,108,125,136,92,133,125,124,123,134,151,133,124,110,62,61,90,132,160,173,159,149,170,189,175,166,171,185,171,173,165,153,171,184,181
80,89,95,90,98,115,126,83,119,117,114,97,126,141,116,105,101,58,57,92,126,154,156,154,136,155,182,163,162,158,174,152,159,151,140,156,179
81,67,79,85,86,96,105,113,81,107,102,86,85,113,135,104,96,86,51,54,85,118,136,144,143,127,145,167,146,143,146,120,137,145,148,126,145
82,66,60,73,70,75,91,98,105,67,98,98,87,75,102,122,99,84,78,54,48,80,104,125,132,130,110,139,156,136,133,77,109,125,134,135,109
83,76,57,57,67,63,65,84,84,95,65,83,88,76,63,90,107,82,80,65,51,45,70,93,125,122,119,103,129,146,131,45,69,98,124,126,122
84,53,67,48,47,51,54,57,74,82,84,44,70,81,66,51,79,93,77,68,62,43,38,64,86,113,115,113,86,112,135,42,39,63,89,112,117
85,35,39,45,43,40,36,43,46,48,50,55,32,63,71,65,43,64,79,70,60,44,36,34,57,78,102,104,97,77,99,46,37,35,56,81,100
86,31,33,35,36,37,32,31,40,37,42,48,42,25,55,63,55,37,52,75,54,56,34,32,32,52,61,90,80,85,68,54,38,32,33,52,64
87,26,28,27,26,31,29,27,28,33,31,29,36,33,18,43,56,44,25,49,59,41,51,27,27,26,42,54,80,69,74,44,49,30,28,27,42
88,21,24,25,20,21,21,23,26,21,27,29,27,33,27,18,42,47,38,19,39,49,40,39,26,25,23,36,41,66,61,47,41,40,27,26,24
89,15,16,20,20,16,15,19,20,20,18,20,20,20,29,17,13,33,38,32,32,27,40,36,29,19,19,20,35,41,47,26,39,37,33,20,20
90,10,12,11,12,12,10,10,12,13,14,17,15,16,13,25,15,13,27,29,26,28,22,35,31,24,14,15,16,31,37,25,22,30,32,25,15
91,8,8,8,8,8,7,7,9,10,10,13,13,14,13,13,18,9,9,20,23,20,22,18,26,20,25,11,11,14,25,20,20,18,22,21,25
92,6,6,6,6,6,5,5,7,8,8,7,8,10,9,11,8,12,6,6,16,20,15,16,15,20,16,19,7,8,10,17,15,15,15,17,17
93,4,4,5,4,5,4,4,5,6,6,3,6,9,7,8,9,7,9,7,6,16,16,11,9,11,15,12,14,8,3,11,13,12,13,11,13
94,3,3,3,3,3,3,3,3,4,4,5,3,3,7,9,4,7,5,5,5,4,13,12,7,6,6,14,8,11,6,4,10,10,10,10,6
95,2,2,2,2,2,2,2,2,3,3,4,4,2,2,6,7,3,4,4,4,4,3,9,13,3,4,5,10,7,7,3,3,6,10,8,8
96,1,1,2,1,2,1,1,2,2,2,4,3,4,1,0,3,5,3,5,1,3,4,2,7,12,2,2,5,6,6,3,3,2,5,9,2
97,1,1,1,1,1,1,1,1,1,1,2,2,1,4,1,0,2,4,3,4,1,2,4,2,4,8,2,1,2,4,0,4,2,2,3,7
98,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,1,0,3,3,2,3,1,2,2,2,1,3,2,1,2,2,0,3,1,2,1
99,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,2,3,2,2,0,2,2,0,1,3,2,1,2,1,0,3,1,0
