ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,86,107,82,74,78,106,76,86,86,101,79,112,93,81,86,79,68,65,65,69,66,62,74,92,73,71,75,55,84,78,68,64,73,91,73,70
1,79,88,107,83,76,79,104,74,84,84,90,83,111,90,80,90,79,67,66,64,67,62,65,72,89,70,72,77,54,84,69,64,66,72,89,72
2,118,82,90,106,77,80,77,105,75,80,83,93,83,110,90,82,88,79,69,66,64,67,63,67,71,88,76,74,76,54,64,69,66,70,73,90
3,97,113,81,91,108,76,78,73,101,69,75,83,91,85,110,88,83,84,79,67,67,64,68,63,66,69,90,75,76,77,66,63,71,67,69,72
4,96,96,110,82,86,106,73,78,71,102,68,74,82,92,88,109,86,84,85,76,69,67,63,70,63,65,69,88,75,76,67,65,63,72,69,68
5,110,93,98,105,82,87,104,73,80,70,99,66,76,83,95,90,106,85,85,84,74,68,70,61,71,65,63,71,89,73,74,68,67,62,72,71
6,98,109,99,96,103,81,83,103,70,77,67,100,67,72,86,97,95,104,86,87,84,73,69,70,64,69,64,64,72,90,83,75,70,67,64,72
7,108,95,112,98,95,103,85,81,105,70,75,70,100,69,74,89,97,93,103,82,89,83,75,69,70,65,66,66,65,70,89,83,76,71,68,66
8,101,109,96,109,96,98,104,83,81,106,73,76,70,99,69,76,90,99,96,101,81,87,84,74,71,71,62,68,63,65,82,90,85,80,71,69
9,102,102,108,97,107,97,101,103,81,80,102,73,76,72,102,70,76,90,98,98,101,81,86,85,74,72,73,63,67,60,101,83,91,88,80,73
10,115,100,100,109,97,106,100,96,102,83,72,101,73,77,74,103,70,77,92,98,99,97,83,86,86,77,73,71,63,70,99,99,83,81,89,82
11,110,118,99,102,107,99,103,98,97,103,83,72,99,74,77,73,103,70,77,93,98,99,97,83,85,85,78,73,71,62,99,99,100,91,81,89
12,124,111,118,99,101,102,100,104,98,97,102,84,73,98,74,78,75,100,71,79,95,97,99,99,83,84,83,75,73,72,93,99,99,103,92,81
13,135,119,111,116,98,101,100,100,103,99,98,102,86,73,101,77,81,72,101,71,80,94,98,99,99,82,83,83,74,73,80,94,101,100,104,90
