ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,104,117,118,104,97,106,78,93,98,112,83,91,83,97,83,136,116,118,140,117,121,126,130,156,129,122,124,121,135,122,123,126,135,163,125,122
1,109,107,120,118,108,97,106,76,95,101,104,84,92,87,104,85,138,119,124,137,111,124,135,129,157,126,124,127,133,142,110,129,133,135,151,130
2,99,110,104,119,123,107,94,105,82,93,99,104,86,100,93,101,85,135,122,124,137,116,122,134,126,151,133,124,125,131,137,110,131,132,131,153
3,147,99,106,112,116,127,109,97,107,81,91,99,108,89,104,98,107,92,144,125,129,139,122,123,131,124,159,134,125,125,130,138,115,128,129,132
4,143,147,98,110,110,116,123,107,98,108,81,97,100,111,92,112,101,111,92,148,125,127,138,121,122,131,131,161,137,131,126,131,141,117,126,131
5,151,145,150,98,111,110,115,124,109,96,102,83,100,101,110,98,113,109,111,99,150,127,135,139,118,125,134,130,168,138,149,127,137,139,124,132
6,147,153,147,151,97,110,114,115,124,110,98,102,88,100,104,114,98,115,113,117,100,150,127,135,138,119,125,134,131,163,100,151,128,140,136,122
7,151,145,152,145,146,103,110,117,118,123,109,100,103,91,98,103,116,96,118,113,120,97,151,129,132,138,126,132,140,128,118,101,155,127,140,138
8,145,154,146,151,144,150,103,108,120,118,123,107,100,102,92,102,105,120,98,124,113,118,101,148,131,127,138,129,137,135,115,119,105,154,130,142
9,175,152,151,148,157,146,148,103,108,121,114,124,111,101,105,93,102,104,124,101,124,111,115,105,149,128,129,140,132,135,121,114,117,109,154,128
10,175,175,147,151,144,156,148,153,105,110,121,112,127,111,102,108,96,102,100,126,102,124,115,121,108,152,133,131,141,131,101,123,118,120,112,157
11,161,177,174,147,149,143,156,149,154,107,111,121,115,127,113,101,111,99,103,104,126,107,125,113,126,108,154,134,137,138,122,102,128,120,126,114
12,174,167,176,176,149,153,146,156,149,152,107,116,122,117,125,112,104,114,102,103,104,125,107,126,111,123,109,155,134,140,106,121,108,128,119,124
13,182,172,164,179,179,150,154,144,157,146,153,106,116,121,118,128,116,105,114,102,105,103,128,111,128,109,126,114,159,134,107,106,128,111,131,118
14,202,180,170,163,183,178,155,154,148,159,148,152,105,116,119,119,131,118,109,116,105,109,103,127,119,126,111,127,115,165,103,109,107,125,117,130
15,211,204,185,170,166,181,176,151,156,148,158,147,155,109,116,120,122,131,119,105,116,109,113,104,128,118,124,114,126,115,117,104,115,110,128,118
16,200,214,207,183,173,163,176,175,157,154,148,155,146,155,109,116,119,125,132,119,104,117,110,113,104,127,120,124,120,126,106,118,108,114,110,130
17,198,198,211,212,183,177,161,180,176,161,153,147,155,150,154,110,117,120,130,133,119,103,121,112,111,102,131,127,126,125,117,107,123,112,112,111
18,187,204,198,212,209,187,177,162,179,177,158,153,148,155,153,155,115,119,124,132,136,123,105,129,113,113,108,133,131,128,134,120,112,125,113,113
19,179,188,205,196,212,209,186,182,165,184,177,157,154,145,152,152,157,115,121,127,135,134,131,111,130,110,108,115,132,133,133,137,126,114,133,114
20,196,182,183,203,199,215,207,182,177,163,184,182,160,156,147,150,150,154,114,123,128,136,139,135,112,127,108,112,118,134,128,136,145,134,120,136
21,173,195,181,195,206,207,210,209,186,185,170,186,181,160,162,149,149,150,152,118,121,130,138,145,136,116,130,112,113,120,122,129,139,145,139,121
22,174,176,196,181,194,213,209,215,212,195,188,173,187,182,164,167,154,155,152,161,121,124,136,143,141,136,118,140,114,121,122,123,139,144,144,143
23,161,171,168,194,180,197,208,208,217,220,195,189,176,182,179,167,170,157,160,160,162,120,135,144,137,143,135,119,143,121,162,123,130,143,140,150
24,155,165,170,172,196,186,196,212,207,217,225,197,195,180,184,184,169,173,159,166,162,166,124,141,139,136,151,132,127,142,162,163,125,134,141,141
25,155,154,164,167,179,197,184,200,213,220,228,232,200,197,190,195,190,177,175,167,173,165,172,135,148,138,138,151,134,127,172,163,180,134,159,142
26,137,161,152,169,170,177,201,187,201,217,217,233,232,196,205,193,205,194,176,188,173,174,176,174,129,151,147,147,147,141,175,173,173,182,128,169
27,154,141,159,150,172,168,179,200,183,207,213,220,231,232,199,208,202,208,204,176,193,175,180,176,173,130,164,148,143,159,194,179,183,184,180,133
28,153,157,137,162,153,184,163,184,203,185,203,215,226,242,236,203,209,206,218,213,186,191,186,186,171,170,135,161,154,139,185,198,190,185,179,183
29,146,148,153,133,163,154,181,168,183,214,190,209,216,230,247,237,210,213,206,221,220,195,202,203,191,171,172,126,164,157,224,187,202,204,190,185
30,169,145,150,151,145,167,154,177,161,178,217,197,211,222,229,255,237,208,221,213,226,223,208,212,195,190,179,176,132,167,229,232,198,211,201,187
31,158,167,148,150,151,149,168,153,178,172,179,218,201,215,226,231,256,249,207,223,224,224,231,210,219,198,197,190,171,134,224,230,240,217,223,203
32,177,165,167,146,153,155,146,163,159,183,172,186,219,201,208,230,233,261,247,217,221,224,226,226,201,216,201,200,197,180,222,226,239,233,211,217
33,178,175,162,162,144,154,164,144,169,161,183,175,192,220,207,207,230,230,259,255,217,209,233,238,220,207,215,191,201,197,216,224,240,245,230,212
34,226,178,178,164,163,144,151,158,148,167,164,184,179,194,223,218,211,232,231,276,255,217,219,238,234,239,206,219,186,191,254,218,231,239,244,239
35,188,233,178,176,164,163,140,154,162,149,169,166,185,179,194,217,216,212,241,237,274,259,224,230,234,242,233,208,213,183,276,258,231,232,238,244
