ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,880,845,829,786,794,712,763,798,737,737,681,753,690,615,663,597,560,625,572,602,573,565,606,617,573,616,581,589,618,574,562,566,596,624,592,616
1,895,884,848,832,791,797,725,766,788,731,675,670,757,681,600,660,588,558,638,571,584,562,552,607,597,573,617,584,583,610,589,568,579,622,592,594
2,939,892,890,853,821,797,790,736,755,776,681,687,658,753,672,597,663,577,546,633,571,568,559,546,602,599,581,620,581,578,571,581,568,572,630,600
3,949,926,890,886,856,826,795,792,732,758,732,679,684,659,748,669,595,652,579,543,626,550,575,558,539,607,598,580,618,579,628,569,590,560,571,638
4,972,947,916,890,897,866,825,799,791,739,729,738,675,684,663,737,666,595,652,577,541,616,536,575,553,538,604,592,574,619,552,623,581,589,565,571
5,1083,956,951,908,883,900,875,826,797,795,702,722,742,678,688,667,725,665,582,652,573,526,603,534,577,553,542,601,592,577,574,553,616,591,591,576
6,1102,1076,961,952,915,900,892,877,822,797,763,701,721,739,681,686,679,718,664,582,654,564,518,602,530,578,550,544,600,593,649,567,563,610,531,592
7,1197,1092,1075,961,952,912,902,909,886,823,776,761,695,710,743,686,704,686,723,656,581,647,558,512,594,528,572,548,547,597,592,641,570,571,613,541
8,1193,1186,1092,1064,965,954,913,909,911,884,803,771,759,696,706,746,689,709,686,718,653,582,642,553,512,589,523,578,554,550,666,598,641,562,535,609
9,1188,1191,1164,1089,1072,964,966,914,904,908,864,795,773,750,701,693,745,690,714,698,719,649,576,638,547,512,586,525,582,561,727,665,592,641,562,535
10,1179,1192,1183,1160,1084,1080,964,970,920,906,895,858,799,768,751,702,698,739,694,708,699,718,647,575,641,548,524,585,528,583,703,723,663,589,649,561
11,1117,1186,1179,1189,1160,1086,1083,965,981,928,902,893,863,797,770,750,706,695,750,688,714,697,714,646,578,633,552,521,580,531,706,699,721,663,597,641
12,1137,1120,1192,1186,1189,1153,1088,1089,966,981,920,897,890,855,801,768,751,701,698,743,691,707,691,705,651,577,627,553,532,578,695,704,698,718,670,594
13,1090,1137,1116,1202,1182,1195,1157,1087,1093,973,980,925,924,886,856,795,756,756,699,692,740,681,698,688,700,651,580,624,553,534,748,691,701,701,717,669
14,1062,1085,1138,1122,1204,1188,1195,1157,1090,1098,964,977,922,921,883,847,790,760,758,705,686,729,678,700,680,688,651,579,628,553,713,742,695,703,701,705
15,1184,1059,1085,1145,1122,1204,1195,1200,1155,1097,1102,967,968,919,923,884,839,790,757,761,706,678,723,677,699,680,690,657,581,627,712,712,742,699,710,699
16,1097,1183,1061,1082,1152,1137,1211,1196,1202,1164,1096,1096,960,964,917,924,890,835,787,760,764,698,667,719,665,695,673,691,660,584,767,705,704,736,692,709
17,1130,1110,1178,1060,1087,1156,1133,1209,1191,1198,1170,1086,1093,955,957,923,928,890,822,776,755,756,694,667,719,660,696,682,693,660,773,756,704,705,743,690
18,1036,1118,1114,1181,1054,1095,1158,1133,1197,1192,1204,1160,1077,1082,951,950,921,922,888,822,770,749,753,688,670,710,681,711,679,699,776,767,753,699,712,751
19,1036,1033,1121,1111,1168,1050,1096,1158,1132,1203,1195,1197,1152,1071,1078,945,948,918,922,884,823,762,745,742,687,675,723,716,710,676,834,770,762,750,710,718
20,930,1039,1052,1115,1117,1169,1062,1091,1169,1126,1209,1181,1187,1137,1060,1080,953,943,911,913,880,811,746,745,730,685,703,759,702,694,851,819,786,763,756,728
21,933,927,1022,1047,1102,1110,1172,1072,1076,1164,1138,1190,1161,1176,1123,1054,1062,945,933,915,891,855,791,733,739,726,707,729,749,677,871,837,809,801,770,775
22,914,932,934,1026,1028,1113,1110,1169,1052,1077,1149,1125,1171,1151,1164,1113,1051,1047,939,921,916,866,839,784,721,739,764,734,703,729,897,853,832,814,756,791
23,865,895,920,930,1017,1032,1108,1117,1171,1045,1071,1137,1107,1156,1121,1155,1097,1040,1039,919,917,898,847,828,770,720,783,787,713,677,922,887,847,827,809,778
24,883,859,895,912,927,1007,1023,1096,1111,1160,1042,1060,1112,1087,1148,1119,1151,1084,1033,1020,907,897,888,827,817,772,757,820,749,691,917,909,893,839,837,845
25,843,881,854,902,907,923,1010,1018,1086,1114,1153,1021,1054,1091,1070,1137,1104,1133,1068,1024,999,889,893,862,815,808,816,770,784,729,1011,904,911,878,840,859
26,777,834,869,852,891,914,914,1016,1006,1086,1090,1124,1010,1032,1077,1062,1113,1085,1118,1049,1007,977,872,866,853,804,842,838,725,754,988,992,894,900,877,860
27,821,774,825,868,857,905,916,926,1006,1008,1068,1072,1120,995,1016,1075,1048,1113,1064,1090,1030,970,958,864,856,851,851,838,794,695,1037,961,985,891,906,897
28,739,822,777,840,874,858,899,914,917,994,1018,1051,1055,1108,982,999,1070,1047,1094,1042,1079,1017,953,944,857,858,889,854,799,769,1079,1037,957,979,903,927
29,764,728,826,788,851,882,859,907,921,924,991,1017,1053,1054,1097,964,989,1062,1037,1075,1019,1053,1011,946,933,852,875,870,813,773,1037,1060,1035,967,986,920
30,758,756,729,824,796,871,886,851,907,913,931,989,1004,1044,1049,1069,956,968,1049,1018,1062,988,1042,996,940,939,867,883,830,793,1056,1028,1054,1033,976,996
31,842,751,771,730,821,792,866,899,840,918,919,916,989,1006,1045,1045,1061,945,948,1019,995,1025,974,1016,976,938,957,867,849,813,987,1033,1056,1046,1027,986
32,858,834,755,765,732,829,805,888,891,847,921,922,899,983,1004,1039,1033,1058,946,932,1004,973,1023,959,977,991,961,946,840,820,1006,975,1044,1076,1030,1042
33,934,846,838,762,763,741,843,810,882,903,850,898,909,886,981,992,1021,1024,1047,933,938,970,978,1015,928,984,1009,938,929,831,959,1000,974,1040,967,1044
34,998,927,837,836,775,783,739,847,818,890,901,843,894,905,894,987,1002,1001,1018,1039,920,918,990,982,1005,944,1002,1008,918,919,934,956,1022,964,1042,966
35,945,994,926,824,838,792,784,751,855,815,895,882,845,887,894,893,986,990,988,998,1018,904,923,995,968,1024,929,992,987,903,1022,932,974,1038,962,1048
36,839,943,993,927,828,850,799,786,764,862,826,900,881,842,889,878,895,980,984,987,993,998,909,919,968,976,1010,928,979,967,1004,1002,919,939,967,976
37,793,837,941,986,941,836,853,804,789,773,860,822,900,873,842,885,873,887,968,985,981,980,999,906,911,981,988,1013,905,978,990,996,1010,912,937,975
38,733,794,832,935,994,946,854,859,806,785,780,854,816,891,875,831,880,879,877,957,983,967,973,994,892,910,984,968,992,900,984,987,987,1009,907,931
39,760,743,796,836,936,998,948,859,863,809,798,771,856,803,880,872,831,884,867,864,955,965,968,968,994,876,917,960,936,990,955,962,989,987,1022,893
40,762,766,739,803,828,932,1003,960,852,864,808,785,780,852,793,868,872,829,871,874,859,936,953,962,949,983,871,918,933,937,863,955,952,991,972,1013
41,802,761,763,739,799,835,938,1003,961,857,869,802,782,763,858,787,863,865,825,870,860,852,932,938,947,948,960,867,911,912,875,864,963,949,981,970
42,777,800,759,759,733,795,836,932,1004,971,854,863,797,780,749,854,777,844,857,820,864,849,853,926,925,932,947,960,854,902,864,862,863,967,948,968
43,734,770,806,757,765,735,799,840,933,1005,973,854,865,794,779,748,851,774,841,843,814,866,849,859,917,924,934,948,956,851,819,859,866,866,928,945
44,678,739,764,807,757,763,739,799,838,932,1002,967,859,860,788,780,742,839,772,837,839,797,850,854,851,920,906,940,945,947,844,804,859,869,868,933
45,671,678,742,769,808,753,770,736,802,841,933,996,967,846,860,784,789,737,834,768,829,828,791,844,843,839,917,905,932,942,843,834,805,861,867,864
46,709,674,666,741,767,808,754,770,731,806,842,926,1004,965,840,850,777,784,734,821,760,823,816,792,829,845,838,896,892,934,763,841,824,806,855,868
47,679,706,674,668,753,770,813,758,760,736,800,838,921,999,953,838,845,773,785,728,818,753,812,805,781,817,855,828,889,886,819,758,842,817,802,844
48,698,674,704,676,665,753,757,810,748,762,740,791,847,919,989,951,833,852,774,778,729,810,739,801,807,780,807,857,818,883,735,815,751,841,824,796
49,624,686,680,710,675,660,752,752,801,748,771,734,794,843,910,979,943,830,844,772,769,721,808,727,790,795,779,795,840,807,764,723,802,743,815,814
50,651,619,681,679,706,669,654,752,751,800,741,762,738,774,838,900,972,933,823,836,772,759,714,795,724,789,790,779,781,826,757,758,720,793,744,810
51,678,652,622,678,676,709,663,651,749,755,801,736,758,732,763,827,899,966,921,817,826,765,746,706,788,713,780,786,768,777,814,750,743,713,794,737
52,606,676,646,620,672,673,710,665,649,741,754,803,732,753,731,756,814,887,954,917,810,818,753,745,705,781,712,770,781,759,808,810,740,743,714,790
