ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,266,281,257,269,280,258,247,241,276,270,198,357,244,246,233,227,221,198,182,192,201,209,158,200,197,202,191,187,195,202,204,208,157,202,194,206
1,269,269,285,256,270,274,262,245,236,263,233,198,345,243,248,227,233,224,202,190,202,202,210,162,201,201,204,193,181,197,200,208,208,157,203,199
2,299,266,267,283,251,267,264,259,246,222,243,234,202,335,237,246,225,234,221,205,194,203,201,214,161,202,201,205,194,178,193,207,202,210,166,203
3,300,302,268,276,282,246,264,254,250,230,204,244,234,205,327,238,243,221,233,223,206,195,206,201,219,160,202,199,211,198,203,197,208,206,223,165
4,296,296,300,270,284,284,240,263,251,245,210,206,245,240,206,313,236,244,223,232,220,208,193,206,206,218,164,202,201,210,220,206,194,213,211,223
5,334,294,301,303,272,288,284,235,257,249,232,213,209,248,239,209,309,235,243,215,234,225,209,196,205,207,221,163,208,206,227,222,204,195,210,213
6,312,333,301,301,298,273,286,277,231,252,245,235,214,212,250,241,209,297,234,239,212,231,230,209,193,204,210,224,164,208,211,226,226,212,193,209
7,331,314,338,307,296,295,273,288,274,228,246,241,231,219,215,253,244,212,289,230,241,215,232,230,209,193,208,213,225,166,241,214,228,229,212,191
8,347,329,314,339,302,293,294,272,293,271,211,250,239,228,217,216,257,248,217,275,228,245,217,233,235,208,194,209,212,225,230,245,221,228,247,208
9,353,343,331,315,331,301,291,293,266,285,265,213,246,241,228,217,217,264,246,219,263,229,244,213,232,236,208,192,210,215,258,230,243,219,227,245
10,338,348,346,328,316,332,300,292,291,263,280,267,216,248,242,228,220,219,266,247,222,261,227,245,213,231,237,210,194,210,222,258,230,247,219,227
11,334,340,344,345,334,312,334,298,287,293,264,280,265,220,248,244,232,224,221,267,250,224,260,229,244,213,232,237,216,194,249,225,254,230,246,217
12,382,338,349,347,354,332,316,332,298,289,290,262,279,265,225,251,248,234,226,222,270,248,225,260,230,244,213,230,238,216,268,254,230,255,230,245
13,318,383,342,352,351,352,332,315,338,296,293,292,263,283,264,228,257,251,233,226,224,272,249,226,258,233,245,215,233,239,224,271,255,227,255,235
14,321,321,383,342,354,354,353,331,313,337,296,292,292,265,285,263,231,257,257,234,227,221,271,248,228,257,233,247,216,233,231,229,270,254,229,255
15,297,325,320,377,337,353,349,355,329,310,342,296,289,290,269,286,265,236,258,258,232,229,222,272,246,230,257,232,248,220,234,232,228,270,251,231
16,330,294,323,317,379,336,350,347,357,327,313,341,296,293,290,272,286,267,239,258,262,234,227,223,270,249,229,256,235,248,258,236,229,228,272,253
17,312,333,290,324,318,376,331,351,347,354,324,313,339,298,294,290,277,288,266,242,257,265,235,227,225,268,251,228,258,234,259,261,234,229,228,268
18,313,307,340,293,330,313,372,330,350,347,357,327,310,336,301,295,291,280,289,266,243,257,263,235,229,224,266,250,231,256,240,259,265,235,231,228
19,289,316,312,333,293,330,306,367,330,348,343,355,329,307,335,302,295,289,285,291,264,241,257,258,233,228,228,266,250,231,264,240,256,269,234,230
20,292,289,310,306,329,289,322,303,359,319,347,337,352,329,304,327,303,297,290,288,291,265,243,255,255,233,226,229,268,253,287,270,243,255,252,234
21,286,283,282,302,296,329,281,319,299,351,318,339,336,350,332,304,326,304,296,290,290,286,264,241,251,253,232,231,230,265,290,282,264,244,254,250
22,286,273,284,276,298,296,325,284,315,289,345,311,340,337,348,330,302,327,305,299,291,285,286,264,242,249,251,233,233,225,292,292,281,262,243,253
23,276,288,273,291,276,294,294,321,275,309,291,342,313,336,340,350,330,305,323,300,301,290,279,281,263,239,249,246,235,234,305,301,300,275,261,241
24,279,270,282,273,283,273,284,297,317,265,307,290,342,304,335,340,348,332,304,323,299,294,287,278,278,265,238,248,248,235,306,301,295,306,273,264
25,280,275,268,285,266,282,269,276,306,315,260,308,282,336,308,334,340,343,331,303,315,299,293,285,267,272,258,236,254,245,314,304,300,284,261,270
