ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,50,67,57,50,55,41,45,56,48,48,44,41,52,57,59,63,55,51,69,68,61,90,70,83,69,81,88,80,92,109,59,88,72,80,68,89
1,54,55,65,56,53,59,39,44,59,48,45,45,43,54,55,57,65,57,51,69,72,62,84,74,84,71,85,84,72,96,73,63,89,77,79,70
2,62,57,54,66,54,54,55,39,45,58,47,45,45,43,55,55,61,66,58,52,74,79,63,83,78,84,71,88,95,75,73,75,63,81,81,79
3,58,62,55,57,68,53,51,59,41,47,57,46,45,42,40,56,56,62,68,57,55,78,81,64,81,75,78,69,88,94,58,78,77,66,81,79
4,72,59,63,55,60,70,53,51,54,40,43,57,45,43,41,39,58,58,65,64,57,61,82,80,62,82,76,75,69,96,57,60,79,82,65,82
5,73,72,58,64,58,61,70,53,51,57,42,42,57,46,41,41,43,57,59,63,64,54,60,82,82,61,78,80,77,66,64,54,64,81,84,63
6,86,73,70,58,65,56,60,68,49,55,54,42,42,57,46,46,43,44,59,59,62,64,55,60,80,84,65,78,78,80,64,66,56,65,79,86
7,86,87,76,68,59,62,58,59,69,51,56,55,44,41,57,45,46,43,43,61,63,65,68,57,62,79,83,71,81,77,62,67,68,58,64,79
8,77,88,90,75,67,57,63,58,61,71,49,54,53,46,41,58,45,48,44,43,64,67,66,68,57,62,83,86,75,81,63,64,67,70,59,63
9,71,77,90,93,74,70,58,62,57,59,69,50,56,54,44,41,59,46,50,43,43,65,65,68,69,64,64,87,86,79,43,65,66,68,71,65
10,70,71,80,93,93,77,67,59,63,57,60,68,52,56,54,43,40,61,50,53,45,42,67,66,67,73,66,67,85,84,46,42,66,67,66,74
11,69,71,72,81,93,92,74,68,58,62,55,63,70,52,57,54,42,40,63,52,54,46,46,69,66,68,73,68,67,88,54,47,42,72,68,67
12,72,66,74,74,82,93,91,72,71,59,62,57,62,70,52,55,54,41,42,65,53,57,48,46,72,72,70,74,68,70,53,57,50,47,75,71
13,64,72,65,76,72,83,91,91,72,71,58,60,56,61,70,52,56,55,40,43,67,53,58,49,48,75,77,70,77,70,64,54,56,51,49,77
14,62,65,71,67,74,74,81,93,93,70,67,56,62,56,60,67,51,61,56,39,47,70,51,59,50,49,76,78,71,77,48,67,53,59,53,50
15,79,61,70,74,69,74,71,81,96,95,70,67,56,61,55,58,69,50,62,53,42,47,68,52,64,48,49,77,79,72,42,48,66,54,64,50
16,81,79,66,67,76,70,75,70,83,92,94,70,70,58,61,58,60,71,51,62,53,44,49,69,53,70,54,51,78,81,54,44,49,68,56,69
17,76,81,82,70,67,75,72,78,72,82,96,94,70,70,57,62,58,60,71,53,61,53,44,52,68,56,70,56,50,81,62,55,44,54,68,57
18,59,76,82,83,69,66,73,69,75,74,83,95,96,70,69,58,65,60,60,71,54,61,56,46,55,70,59,73,56,58,55,65,58,47,57,69
19,78,62,76,82,83,70,67,74,69,78,74,84,93,96,69,69,59,65,63,65,71,52,64,56,48,55,76,65,76,53,69,55,67,58,50,56
20,56,75,63,77,79,86,68,69,76,70,80,74,83,94,94,72,69,59,69,63,72,75,51,68,57,56,56,75,72,76,70,71,56,74,62,56
21,73,54,76,64,81,78,89,71,68,74,71,82,73,84,96,96,73,68,63,70,65,71,79,53,74,57,57,64,70,69,65,74,74,60,79,64
22,64,78,57,79,66,82,80,90,70,73,74,73,79,74,86,98,99,76,71,66,74,65,78,86,53,74,56,62,61,73,71,68,77,86,60,79
23,67,67,74,54,78,69,80,79,89,72,77,75,77,81,77,88,101,106,76,72,68,75,65,77,88,55,75,62,62,68,70,75,70,80,88,64
24,64,73,69,79,58,82,69,84,81,91,74,79,76,77,77,77,89,106,107,80,76,70,75,73,76,87,63,82,63,61,75,73,79,79,83,90
25,77,70,69,71,81,62,82,73,91,90,96,71,81,79,81,80,82,91,110,109,84,83,82,77,81,78,91,71,74,67,80,77,76,80,89,83
