ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,71,97,88,87,63,68,61,63,62,64,73,65,67,67,63,68,77,95,63,91,79,75,71,102,98,127,116,116,101,127,83,74,70,98,98,128
1,92,68,97,88,89,64,72,62,66,64,62,71,66,67,65,67,71,78,93,61,89,84,82,73,102,99,117,111,113,103,89,88,75,75,98,99
2,93,89,68,95,92,90,64,71,62,66,62,69,72,65,66,65,70,72,82,88,62,94,87,79,78,97,93,113,112,113,60,92,90,75,81,93
3,93,87,89,69,94,93,93,64,72,62,67,62,68,69,65,67,66,67,76,82,86,66,89,85,74,74,91,89,114,111,90,64,91,89,73,80
4,102,90,87,91,73,96,92,92,63,72,60,66,62,69,68,64,69,66,68,74,86,94,65,92,92,75,74,92,90,120,84,92,64,93,97,76
5,113,94,92,83,93,74,95,93,88,61,72,61,69,61,68,70,68,72,69,69,74,91,94,69,96,96,79,79,88,90,73,86,97,67,96,99
6,118,111,91,88,86,93,69,92,90,90,57,68,59,69,62,72,74,70,73,71,70,76,94,96,76,99,100,76,79,89,72,75,92,98,74,99
7,136,119,111,93,86,85,91,72,93,87,84,57,67,59,68,62,75,77,68,76,72,70,79,95,97,79,99,104,79,79,73,73,79,93,98,77
8,142,139,119,108,97,84,85,91,77,94,87,90,57,65,61,67,63,79,79,70,79,78,71,83,96,99,80,103,102,79,78,75,75,84,95,99
9,125,146,136,117,110,98,86,86,89,74,96,87,88,62,66,62,67,62,82,80,69,83,79,77,86,94,105,76,107,101,67,82,79,82,85,95
10,161,125,143,133,118,110,97,84,85,90,73,98,86,87,62,66,63,67,62,83,82,69,86,84,79,90,96,109,79,104,84,69,85,84,83,90
11,139,159,126,145,130,122,112,95,83,87,88,76,97,86,87,65,68,63,66,62,85,83,73,84,88,80,91,100,110,81,85,87,73,84,87,84
12,144,143,157,127,144,130,119,112,95,83,87,90,76,98,86,86,68,69,66,68,66,88,89,80,85,91,81,93,102,105,65,89,89,78,85,89
13,167,142,140,157,128,145,131,119,113,94,80,89,91,76,97,87,85,69,69,66,68,67,93,88,81,86,91,84,93,104,68,68,93,94,80,86
14,124,168,145,140,155,129,145,133,120,109,94,90,90,92,75,95,88,84,71,69,67,72,69,94,93,83,88,90,88,94,68,73,70,94,97,82
15,166,125,169,150,139,158,129,143,132,122,106,99,91,92,93,75,96,89,85,72,73,69,78,71,99,91,91,90,90,90,72,72,75,72,100,95
16,162,163,125,173,150,140,157,131,143,135,121,106,99,92,93,93,78,98,90,86,75,75,73,81,76,97,97,90,94,90,75,74,76,81,77,97
17,140,163,160,125,172,147,139,160,135,141,133,123,108,100,92,94,93,76,100,90,88,74,76,78,80,76,91,95,96,94,91,76,76,79,81,77
18,120,143,159,163,126,175,147,141,156,134,139,133,122,108,98,91,95,94,77,98,94,88,75,82,78,84,82,95,95,94,94,94,77,87,80,84
19,133,118,139,159,167,125,169,146,141,154,133,136,131,122,108,98,90,95,93,76,98,95,88,76,84,81,95,88,93,93,98,98,94,77,90,81
20,144,132,120,139,162,167,122,169,147,141,154,132,136,130,124,109,98,88,96,93,75,97,99,95,78,83,85,95,85,95,71,98,102,99,80,91
