ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,92,91,74,81,90,89,93,92,97,101,85,91,98,89,89,97,76,92,92,99,85,96,94,99,117,121,72,96,105,123,87,95,92,99,116,117
1,84,93,92,77,79,90,84,96,94,96,103,86,93,101,93,91,99,81,95,95,99,86,99,94,106,116,113,77,99,108,99,87,99,92,103,112
2,85,87,89,97,76,84,92,82,100,95,98,103,91,100,100,92,92,103,83,96,90,101,90,106,96,112,108,112,76,97,92,101,89,102,93,109
3,102,90,87,92,102,80,79,92,82,104,96,99,102,95,101,100,92,92,101,82,103,89,101,93,108,106,113,112,111,81,98,88,102,90,105,112
4,130,96,86,93,91,105,89,84,97,89,105,95,97,105,95,101,105,92,92,100,84,101,85,105,95,103,112,113,110,104,84,96,85,105,96,103
5,115,126,101,86,94,100,109,92,86,95,92,107,97,102,104,100,106,110,93,89,97,82,104,83,101,100,103,112,112,111,96,85,99,85,101,101
6,144,109,122,101,86,100,105,111,99,91,91,98,111,101,109,108,105,110,109,96,91,102,84,101,85,105,109,100,116,116,91,97,87,100,86,105
7,128,141,114,126,98,85,101,108,112,99,92,95,100,112,101,110,107,103,110,105,98,94,101,83,100,90,101,113,103,121,95,92,99,88,99,90
8,153,125,141,113,127,103,86,99,105,112,101,93,100,101,111,98,110,105,106,109,105,95,94,102,82,98,96,102,109,108,107,97,94,100,90,98
9,160,148,126,142,116,128,100,84,107,101,114,101,94,102,99,108,100,108,105,109,107,109,100,97,104,85,101,100,106,110,110,110,99,95,101,92
10,189,159,146,124,148,113,126,102,86,112,101,113,102,94,99,102,107,104,106,104,116,109,105,99,98,105,85,101,94,112,112,107,107,102,96,106
11,176,207,160,149,126,149,113,129,103,86,114,102,115,103,91,104,101,105,108,106,104,116,114,106,100,102,110,88,100,96,106,112,111,109,104,108
12,182,173,194,156,149,126,148,118,123,99,91,114,102,115,103,90,109,108,109,108,106,104,117,114,107,107,104,112,88,98,111,107,115,112,111,110
13,198,183,172,191,153,153,121,143,119,126,99,91,115,104,113,103,92,109,107,109,106,110,102,120,113,112,110,106,114,96,107,113,105,118,114,114
14,201,202,187,169,190,155,152,124,148,118,124,99,91,118,102,115,102,95,111,106,108,105,114,98,125,115,123,108,108,119,107,106,115,102,123,115
15,223,202,195,181,173,192,155,152,130,150,123,123,100,91,116,105,114,100,95,111,104,112,106,113,103,125,117,123,109,115,104,110,109,116,103,126
16,219,222,205,194,183,170,199,159,154,130,146,125,121,102,88,116,105,114,101,98,111,100,111,108,112,107,125,124,122,116,112,102,112,109,114,110
17,223,220,224,199,193,186,169,199,162,155,127,148,127,123,104,89,119,107,119,101,99,114,100,114,106,110,106,120,119,120,100,113,104,113,107,113
18,219,229,222,222,200,196,185,174,202,163,156,128,151,125,122,100,91,118,102,119,102,100,114,106,118,111,112,107,125,122,103,101,116,106,118,112
19,175,216,227,215,224,196,196,188,176,198,166,154,128,148,125,125,101,91,122,98,124,101,103,107,104,122,109,119,114,132,127,101,104,118,107,123
20,179,179,221,218,211,224,201,202,187,174,200,168,158,131,148,123,125,99,88,123,98,125,101,106,106,108,119,107,122,115,100,130,103,109,119,112
21,185,181,183,213,221,215,230,198,205,187,172,202,165,159,131,147,122,126,100,87,124,97,132,98,103,111,112,116,100,119,125,99,136,99,107,108
22,190,185,181,188,213,217,215,230,196,206,184,167,205,171,157,133,153,122,131,104,89,127,101,133,104,103,110,112,110,104,90,126,104,137,105,110
23,205,191,178,176,196,217,222,210,228,200,208,184,171,209,170,158,132,155,120,132,101,92,133,99,130,102,101,110,108,110,103,93,131,100,134,107
24,137,200,187,178,181,193,218,225,211,225,204,211,188,182,210,172,157,124,157,117,136,103,99,138,92,126,104,99,106,107,136,106,97,140,98,134
25,188,136,194,182,180,173,193,215,232,212,223,205,211,177,177,206,165,156,133,153,112,139,115,102,135,94,126,105,98,104,113,137,111,103,140,100
