ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,67,51,55,59,54,46,52,45,46,66,48,67,50,65,53,62,62,53,39,52,49,67,57,62,58,59,44,64,56,48,51,65,55,61,56,58
1,63,63,51,52,58,52,44,53,42,46,60,48,66,52,62,50,52,62,54,39,51,51,64,61,64,59,54,40,64,49,50,52,65,56,63,58
2,67,62,65,52,54,53,53,45,50,41,42,59,50,66,51,61,51,52,62,54,35,51,48,64,62,57,53,55,39,63,34,51,52,66,63,59
3,85,66,59,65,51,51,54,55,44,49,41,42,58,46,65,50,61,50,55,62,51,38,54,48,63,58,54,54,55,38,53,34,55,51,61,58
4,90,83,71,62,64,48,52,52,57,45,47,39,44,58,48,65,49,63,50,55,61,57,38,54,49,65,58,56,54,55,64,57,35,56,52,66
5,85,88,85,72,60,66,51,53,51,59,44,49,39,44,59,46,66,48,65,49,55,61,56,38,55,51,63,58,59,55,58,65,58,36,58,54
6,108,85,87,81,71,63,63,54,51,48,55,41,49,41,44,57,48,67,45,64,49,58,63,54,38,54,50,65,57,56,49,62,66,55,42,58
7,125,105,81,86,80,69,58,63,48,51,48,55,40,52,40,44,56,48,68,44,62,51,55,64,54,38,56,50,65,58,62,51,61,69,55,42
8,105,126,107,83,84,78,71,58,62,50,51,47,55,41,52,41,44,55,48,68,44,62,50,55,64,54,38,55,53,64,45,63,51,61,62,55
9,116,104,127,107,83,83,79,70,59,65,49,53,50,56,42,52,41,45,54,48,67,44,62,47,53,65,51,43,54,53,67,46,65,50,51,67
10,107,114,104,125,109,82,84,78,71,59,59,46,51,49,54,44,52,41,43,54,47,69,44,64,47,53,65,52,45,53,45,70,46,66,50,59
11,126,109,113,103,125,110,84,85,77,72,58,60,44,52,50,54,44,55,40,43,54,43,69,44,64,48,53,63,53,45,53,44,71,46,64,49
12,114,125,111,109,101,123,110,83,83,76,69,60,59,45,52,51,54,45,55,41,43,55,46,70,44,64,49,53,62,54,46,53,46,73,47,66
13,107,109,127,109,109,98,123,109,82,85,75,70,61,60,44,51,53,55,43,55,40,43,54,47,69,44,63,50,58,63,40,47,54,47,65,47
14,105,106,107,129,109,103,99,124,112,83,81,74,68,59,58,45,50,54,54,43,56,38,44,54,47,70,47,67,50,61,56,41,48,55,47,72
15,119,104,107,107,129,113,101,98,125,114,80,81,70,68,59,58,46,51,54,50,44,57,40,44,55,47,70,46,67,51,45,57,42,48,61,48
16,115,117,107,104,109,129,110,100,98,125,108,80,82,72,69,58,58,47,51,55,50,44,57,38,45,56,48,72,48,65,49,45,58,40,45,61
17,110,117,116,107,103,106,133,109,100,100,124,107,81,80,71,69,57,58,47,51,56,50,45,57,37,44,58,48,72,47,55,49,46,56,38,48
18,101,110,113,117,105,105,107,129,112,100,99,121,108,80,81,71,70,57,59,47,51,56,51,45,55,38,44,58,46,70,54,56,50,46,45,40
19,93,101,108,114,115,108,102,104,128,112,99,98,120,107,78,80,70,73,59,60,47,50,57,52,44,56,40,45,61,49,47,54,57,52,44,55
20,95,100,103,111,116,115,107,102,107,130,118,102,97,118,107,77,80,71,72,59,58,50,50,54,55,45,57,40,46,61,57,50,55,56,58,47
21,111,101,100,102,108,117,116,105,108,110,134,116,103,100,120,107,76,82,72,74,59,58,51,52,53,57,44,56,43,47,60,58,52,57,56,59
