ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,109,140,124,130,95,115,114,125,128,152,153,153,150,114,140,153,159,144,141,172,177,175,161,182,176,173,183,177,185,192,172,169,158,175,178,172
1,121,115,144,133,123,96,118,118,133,145,156,156,161,148,116,145,151,159,149,143,179,183,172,162,185,178,177,183,175,186,174,173,165,162,182,179
2,129,127,117,149,138,123,103,122,128,141,142,158,155,156,148,118,149,158,163,149,146,177,193,169,163,196,185,182,187,183,146,175,177,162,167,191
3,147,134,124,119,152,137,126,110,127,128,143,140,160,154,148,152,125,157,157,165,152,150,177,190,175,157,191,187,184,189,151,147,175,181,169,164
4,123,154,140,125,125,150,146,136,110,128,130,143,147,164,154,150,145,130,156,157,162,156,152,176,189,178,164,190,193,185,161,152,151,176,187,171
5,161,123,150,138,126,124,149,149,135,117,123,131,142,146,160,160,150,144,131,151,159,156,159,155,184,190,184,170,185,192,160,157,158,156,183,188
6,160,163,128,146,139,124,128,155,152,140,122,126,131,143,145,161,158,154,146,135,155,162,157,158,161,182,195,179,165,182,157,166,159,157,160,180
7,166,166,162,132,148,144,128,130,158,153,144,126,121,129,147,149,162,161,158,146,136,150,159,161,157,164,175,193,174,168,136,153,167,166,157,162
8,151,173,170,165,136,146,145,130,132,164,156,149,121,123,127,149,153,158,160,161,145,138,149,160,167,158,169,182,195,173,147,139,155,168,169,158
9,189,158,176,168,170,140,145,149,135,132,163,156,148,121,119,134,150,153,159,159,164,143,133,146,163,166,159,172,185,193,165,146,137,155,167,169
10,202,194,155,180,171,171,142,146,149,139,135,162,155,147,118,121,136,150,150,161,161,159,138,134,146,166,168,161,171,188,164,162,143,139,152,170
11,165,205,192,160,180,178,176,141,151,159,138,136,161,158,145,122,120,139,152,150,163,163,158,139,140,151,169,174,159,166,161,165,159,142,142,156
12,162,170,204,193,161,181,180,180,144,159,162,143,139,161,156,148,123,123,139,153,149,161,168,159,139,139,154,171,174,156,146,162,167,159,142,140
13,159,167,174,205,191,166,185,184,186,140,155,162,147,138,161,157,148,121,130,143,153,151,161,163,160,144,141,153,174,172,155,148,161,167,160,146
14,170,163,169,179,206,189,166,192,188,192,147,157,160,147,137,167,157,149,125,133,144,150,154,164,162,160,147,139,153,169,146,153,151,165,166,160
15,171,174,171,173,182,211,192,170,202,193,191,148,157,158,147,139,170,160,148,126,134,142,153,155,166,162,163,153,142,151,135,144,154,153,167,165
16,172,177,173,170,174,185,213,199,174,204,199,194,147,159,159,145,137,168,162,151,127,137,141,152,160,166,167,153,158,146,125,137,142,154,157,167
17,160,172,182,173,175,179,191,219,203,176,206,203,193,150,161,160,144,141,167,163,150,125,140,146,157,157,172,171,154,155,145,124,140,150,158,155
18,164,160,174,189,181,173,183,196,218,205,182,206,205,195,148,160,163,141,140,172,169,151,123,137,153,158,155,174,172,160,167,147,127,138,157,159
19,157,164,166,181,195,190,175,188,199,215,207,190,217,210,199,151,162,163,143,138,175,168,153,127,139,151,157,159,174,176,176,169,151,126,141,156
20,171,155,168,172,177,200,194,183,191,202,220,212,193,214,207,204,158,165,160,149,136,180,167,152,127,142,152,160,165,169,136,180,171,153,127,143
21,163,181,164,173,171,188,204,191,188,195,208,225,215,196,209,205,203,157,167,173,153,141,181,163,161,130,145,162,153,164,153,134,182,172,163,129
22,150,159,181,172,173,181,194,210,205,196,201,213,229,217,201,213,211,207,165,182,171,152,144,187,163,162,139,154,161,154,172,150,140,189,172,166
23,114,157,168,179,181,185,183,203,219,211,201,203,205,233,221,209,217,213,216,172,183,171,160,149,192,162,172,139,160,164,184,170,156,148,198,172
24,161,129,168,179,193,190,190,186,212,231,224,209,212,209,239,231,214,230,216,231,178,196,174,175,155,190,167,176,148,168,176,186,174,173,157,196
25,158,166,131,173,185,205,192,190,200,220,242,232,214,217,223,247,249,227,241,230,235,180,209,173,188,157,197,171,178,154,234,178,193,174,185,160
26,176,168,166,141,173,184,206,202,206,211,231,244,240,216,223,233,256,261,236,248,240,238,185,221,180,188,171,212,174,184,238,237,185,199,179,183
27,181,177,174,172,144,192,188,217,219,220,223,240,251,247,215,228,238,276,268,250,253,246,242,196,223,187,181,182,211,190,254,249,241,191,226,186
28,168,182,180,185,175,147,204,210,228,230,237,240,237,258,247,226,235,244,289,271,263,257,256,238,221,219,192,205,177,211,258,261,260,237,225,225
29,147,171,188,184,201,178,151,218,227,234,237,239,255,251,259,262,232,239,256,303,275,272,266,255,241,219,238,194,218,172,277,268,271,260,245,221
30,191,153,175,191,191,199,190,161,226,235,241,248,241,263,258,266,265,233,257,276,303,289,272,268,267,252,224,246,204,226,310,281,275,272,279,254
31,189,194,159,172,190,202,210,204,161,226,239,242,244,241,266,264,266,267,248,262,275,299,289,273,281,272,260,235,251,205,275,307,288,274,291,289
32,161,203,194,162,181,197,206,214,211,167,239,247,245,246,249,271,276,274,272,254,268,274,297,296,275,291,285,270,249,252,267,275,306,293,280,304
33,173,165,211,195,160,185,205,214,218,222,181,245,249,247,251,253,274,297,283,283,261,266,281,315,306,279,292,308,271,243,262,270,282,323,304,294
34,188,175,167,216,194,157,189,207,223,225,228,188,253,245,249,242,255,277,292,292,299,266,277,282,327,304,289,308,310,265,297,260,280,279,333,308
35,208,195,177,169,218,204,162,199,217,235,233,232,194,258,242,249,250,261,273,302,295,293,273,279,288,318,300,305,312,326,302,297,269,280,285,325
36,143,206,201,183,174,219,205,170,207,220,230,234,232,192,266,246,243,248,258,277,302,287,296,271,295,297,331,302,313,314,300,308,298,266,298,295
37,150,153,215,204,186,175,221,215,171,213,220,228,242,228,191,268,244,247,252,256,280,302,286,297,277,295,302,328,310,316,280,299,318,296,274,298
38,164,152,156,213,206,187,184,224,216,172,211,221,236,239,227,194,258,238,247,250,261,280,306,299,291,280,296,297,335,307,261,276,305,322,291,275
39,140,164,159,157,212,212,187,183,232,224,174,210,224,239,238,227,199,250,241,244,253,266,279,305,307,297,276,302,300,340,252,267,275,303,310,297
40,164,150,161,161,160,210,220,195,190,233,219,172,208,225,240,231,227,199,252,247,238,250,264,278,294,315,309,290,306,306,241,253,265,273,292,317
41,182,172,152,159,164,158,212,221,205,195,231,221,171,211,227,241,235,226,190,247,249,238,251,269,279,292,321,307,290,307,247,239,253,268,279,291
42,178,176,172,158,163,162,164,217,220,206,203,240,218,174,214,220,241,236,229,189,253,244,240,248,273,277,299,328,302,286,252,247,241,251,272,277
43,156,175,176,181,159,166,164,165,217,228,207,209,240,214,176,217,221,242,232,229,181,251,244,238,251,274,275,303,329,302,186,253,245,244,254,277
44,162,158,176,179,179,166,168,165,167,220,227,208,207,240,214,176,215,220,242,237,229,184,248,242,233,256,280,273,294,332,230,187,249,246,244,258
45,134,162,159,177,178,178,164,168,167,167,221,230,209,209,235,215,179,213,220,246,237,226,179,246,249,238,263,271,268,289,238,236,186,247,251,244
46,159,134,161,166,180,178,185,165,173,168,167,221,228,210,208,229,210,182,208,220,246,242,224,184,251,243,242,265,270,279,244,239,232,190,251,245
47,170,161,134,163,170,183,183,180,166,173,168,169,225,228,210,205,227,206,180,208,214,244,244,221,187,251,249,240,262,264,218,241,240,230,193,249
48,149,171,167,136,164,173,184,188,182,165,175,168,172,222,225,204,205,225,202,181,207,214,245,238,220,188,249,245,243,255,206,218,242,236,228,194
49,114,155,170,166,140,167,173,189,189,184,164,178,163,170,218,224,201,207,224,203,183,203,209,238,239,222,187,246,242,245,183,206,214,243,237,228
50,135,117,156,170,170,139,169,173,193,196,190,167,180,160,171,211,224,204,208,218,199,177,199,213,234,242,229,186,245,237,201,179,207,216,231,240
51,141,139,126,156,169,175,140,168,173,195,195,190,166,178,159,170,211,228,205,208,214,201,175,196,209,229,241,227,179,240,216,204,178,208,211,229
52,138,142,138,132,156,172,173,138,172,172,195,193,189,169,176,157,160,215,223,207,205,215,202,170,198,211,229,238,226,178,204,218,206,174,199,213
53,127,137,142,137,129,155,171,173,142,172,173,192,195,185,169,173,157,158,213,220,204,205,217,202,172,198,200,229,237,227,205,199,218,205,175,199
54,124,123,140,141,136,125,154,172,175,141,171,170,195,194,193,172,169,158,161,220,217,200,205,214,200,175,191,203,227,231,216,202,202,216,205,177
55,131,121,121,143,143,137,122,156,175,174,145,171,171,197,194,188,169,167,161,159,217,212,198,199,215,200,177,189,205,227,218,215,200,198,216,205
56,126,127,116,125,142,138,136,120,160,173,178,145,172,170,196,194,189,169,165,159,159,211,215,196,198,212,200,177,187,203,156,215,220,199,196,211
57,110,128,127,120,126,144,137,137,121,158,166,178,144,170,168,197,197,187,169,162,157,160,209,216,196,200,214,195,177,185,158,157,215,221,199,198
