ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,135,235,214,208,150,119,122,115,130,116,109,76,99,76,74,58,91,78,61,70,68,63,84,64,71,62,61,51,65,57,68,62,86,65,75,65
1,119,130,221,203,194,139,123,121,112,125,102,103,75,101,75,73,62,86,78,61,68,70,63,82,63,68,63,62,52,64,70,67,63,86,66,77
2,133,123,129,217,196,180,137,122,120,113,121,103,106,79,102,75,75,64,85,78,61,68,69,65,82,63,73,62,61,56,61,70,67,62,87,65
3,123,130,124,133,205,182,170,127,126,120,105,119,103,105,79,102,70,75,66,83,79,61,68,71,67,81,61,73,60,63,78,60,71,69,72,86
4,120,125,125,126,132,195,169,157,123,125,118,104,119,102,105,81,106,68,77,69,83,82,62,65,71,67,82,63,73,60,83,79,64,71,70,71
5,143,123,122,133,125,133,181,153,145,119,122,117,105,121,101,103,81,106,71,77,75,85,81,62,63,72,68,85,64,77,70,85,78,62,65,69
6,145,139,119,127,131,127,138,168,141,129,110,123,116,104,120,100,106,81,109,72,77,73,84,79,64,64,73,69,84,62,78,68,84,73,63,64
7,147,143,140,121,126,128,128,143,158,125,115,107,125,115,103,116,103,105,81,111,73,78,72,85,79,64,63,73,69,85,72,78,69,82,74,62
8,161,146,144,135,123,129,130,129,142,145,115,115,107,124,115,102,113,103,106,83,111,73,78,71,85,77,64,61,70,66,114,72,80,67,83,73
9,158,160,148,148,137,123,129,132,127,142,130,118,117,107,123,115,105,111,104,109,86,112,71,80,70,86,77,65,62,70,84,115,72,81,68,82
10,172,160,163,146,150,141,124,127,132,125,138,128,115,117,103,124,116,102,111,103,111,89,113,72,83,71,87,77,66,62,112,86,118,72,82,67
11,157,175,157,158,148,148,137,126,128,133,121,140,131,115,116,103,123,115,104,112,103,111,89,114,75,82,71,87,75,68,102,112,88,116,73,81
12,132,161,173,160,161,146,153,136,125,130,134,123,137,130,114,112,106,123,115,102,114,101,111,89,118,74,83,69,87,77,113,101,115,86,117,72
13,155,131,160,172,157,157,147,148,132,126,130,135,124,137,129,115,113,109,123,115,101,113,101,110,90,118,74,85,69,87,105,112,103,111,87,116
14,147,152,132,160,171,154,158,146,150,135,124,131,136,123,136,130,115,111,111,123,114,102,111,100,109,88,118,73,86,69,116,104,113,101,112,86
15,156,149,149,135,163,168,153,154,142,146,134,123,130,135,123,136,130,115,108,112,123,114,102,114,100,110,89,117,70,86,122,116,106,113,102,111
16,146,154,147,152,131,155,167,156,151,145,147,135,123,129,134,123,135,130,116,107,112,122,116,104,111,101,112,86,117,69,111,121,120,106,114,101
17,172,147,151,145,153,134,155,169,150,153,140,145,137,123,128,132,121,135,130,115,107,112,121,116,105,110,101,112,84,120,106,110,122,116,107,113
18,166,166,146,150,145,148,131,157,165,150,153,140,146,138,123,125,132,120,132,131,116,104,113,121,114,105,112,100,110,84,114,103,113,120,117,106
19,159,165,169,145,150,141,151,128,150,168,156,149,139,143,139,123,129,131,119,132,134,115,103,113,122,115,105,115,99,112,134,113,104,110,121,116
20,152,160,160,167,148,150,144,150,124,146,164,153,148,137,143,138,119,129,136,120,133,134,113,104,113,121,117,103,113,99,130,134,112,103,111,120
21,147,148,158,161,166,145,146,140,149,125,147,165,149,150,139,147,137,117,127,134,117,132,134,111,104,112,118,114,99,113,115,128,141,108,104,110
22,156,141,147,160,157,163,145,143,136,143,121,142,161,146,148,138,142,132,113,127,134,115,127,133,112,105,109,118,113,104,134,114,134,140,109,103
23,142,151,142,148,153,155,154,145,132,135,140,114,140,159,146,145,138,137,133,110,120,128,113,123,130,108,105,107,119,114,121,133,120,133,128,108
24,158,133,150,141,145,152,156,152,144,129,133,136,114,134,159,145,145,135,135,129,110,121,132,113,124,127,109,104,108,120,111,122,141,118,120,126
25,140,153,132,150,137,142,155,156,148,141,128,124,138,112,134,153,141,142,132,137,130,109,121,136,113,121,126,111,103,111,131,109,122,140,108,119
26,140,138,150,131,141,136,139,151,152,146,138,126,123,136,110,131,151,142,131,131,141,126,114,130,142,112,121,125,114,107,137,130,113,124,129,107
27,145,137,137,144,130,129,134,140,146,150,140,129,125,118,134,112,136,153,140,128,144,137,136,114,131,140,113,123,124,112,146,134,134,112,125,128
28,120,141,143,131,140,115,131,129,134,147,144,137,127,123,116,135,117,134,146,140,134,143,156,129,114,128,130,106,118,120,136,146,142,126,113,124
29,122,113,139,137,132,138,113,127,130,130,146,143,139,126,127,114,135,114,130,162,140,131,172,130,120,107,125,123,104,119,142,138,154,131,127,112
30,126,113,115,142,135,141,136,108,132,130,131,138,148,138,125,128,119,129,106,140,159,141,165,136,127,120,103,124,117,105,156,139,146,139,131,125
31,126,125,113,120,139,139,139,132,111,128,125,126,137,143,137,127,124,120,129,117,143,145,151,140,127,119,115,97,118,116,144,157,147,143,139,130
32,114,125,120,115,117,141,137,140,130,111,130,123,122,135,143,129,125,125,111,147,112,136,159,131,126,128,122,110,100,116,113,145,166,136,142,138
33,136,112,127,128,110,120,144,140,136,128,106,127,121,120,133,141,124,127,118,122,140,114,145,136,129,121,128,115,102,97,142,113,149,165,136,140
34,117,133,121,125,127,110,120,145,133,129,124,102,129,120,120,133,137,123,119,121,115,137,123,126,130,123,115,125,114,99,114,142,116,148,142,134
35,116,120,133,121,128,127,112,120,145,131,127,123,102,129,121,123,133,136,128,128,118,111,146,104,124,123,125,114,124,112,117,115,150,114,127,140
36,80,116,124,131,123,125,128,109,122,146,131,126,121,102,130,118,121,131,134,128,126,113,116,138,96,124,125,122,114,125,128,117,119,149,100,125
37,89,81,117,126,131,121,122,128,107,122,147,130,126,123,104,129,119,114,134,132,125,124,122,110,132,92,125,124,113,116,130,128,120,118,138,98
38,85,87,81,119,126,126,124,123,122,105,121,147,129,124,126,106,132,113,116,132,129,121,125,113,109,128,95,126,123,113,125,126,132,111,111,136
39,64,88,89,81,120,129,123,118,120,120,105,120,145,130,125,130,105,131,114,118,133,129,123,121,107,109,127,94,127,122,133,122,128,130,112,110
40,73,63,88,94,84,117,125,127,120,117,115,104,119,144,127,127,132,106,131,113,119,136,128,122,118,107,110,127,97,125,121,137,125,126,115,111
41,88,75,68,81,90,85,115,122,125,116,115,109,107,119,149,127,128,129,108,130,114,115,139,129,122,117,108,112,128,99,117,117,144,125,127,114
42,102,88,73,67,82,90,85,121,122,125,118,115,110,105,116,144,126,127,131,105,130,113,115,140,129,122,118,111,115,128,130,117,117,138,126,125
43,91,98,86,77,62,81,89,83,115,127,123,119,118,113,106,115,141,127,128,131,103,126,115,111,140,127,123,119,110,112,101,128,120,111,138,124
44,93,90,97,84,74,63,82,87,80,115,123,120,119,120,109,106,116,139,126,127,129,101,128,114,109,136,128,122,117,107,131,99,132,119,112,136
45,80,96,91,97,83,69,60,84,90,80,116,121,121,120,117,115,104,116,134,124,126,130,99,126,113,110,134,125,119,119,126,129,99,129,112,111
46,92,80,96,90,100,83,71,59,82,94,81,115,119,121,119,118,115,104,115,130,123,127,132,97,130,114,111,129,124,120,121,125,133,95,129,111
47,85,92,77,94,94,95,84,71,60,81,88,78,114,120,122,118,116,114,105,115,129,123,128,130,95,130,115,111,128,120,130,119,126,129,96,128
48,98,84,94,77,96,91,95,86,72,58,77,83,78,113,120,124,119,117,112,105,114,128,121,125,130,95,128,115,112,129,116,127,116,122,129,95
49,85,98,86,94,78,94,92,96,86,75,61,75,82,78,112,119,125,115,113,113,105,114,126,122,127,129,92,129,117,111,104,115,128,118,123,128
50,97,81,95,83,92,73,94,95,97,90,73,60,77,83,79,113,119,123,115,113,114,103,113,125,122,127,129,91,131,117,115,102,114,125,119,122
51,92,94,83,95,83,91,76,98,93,94,88,73,60,77,85,78,111,117,123,114,114,113,102,113,125,122,127,126,92,129,111,114,102,113,126,118
52,105,89,91,82,93,85,93,75,94,92,97,90,72,60,76,85,78,108,118,122,113,115,113,101,113,125,120,125,126,91,115,112,112,101,114,125
53,80,103,89,93,80,93,83,91,80,97,93,91,90,73,59,76,85,79,104,119,122,115,113,111,104,113,126,117,126,123,122,116,112,109,102,113
54,84,79,103,90,90,79,92,83,89,76,90,93,92,90,71,57,75,88,78,104,120,123,114,115,110,102,112,128,119,126,117,122,115,111,110,100
55,99,85,78,102,96,90,81,89,84,91,75,88,93,89,90,71,58,78,88,76,102,117,124,112,113,108,101,113,130,119,103,113,123,111,112,109
56,111,95,88,81,102,96,92,81,89,80,89,73,89,91,89,92,69,59,77,88,76,99,117,122,111,110,105,100,112,128,76,100,114,121,112,111
57,99,108,96,86,80,102,96,92,79,87,80,89,73,89,90,89,91,67,60,78,90,75,101,114,122,111,111,105,100,113,88,72,103,112,122,111
58,101,99,109,93,87,78,103,98,89,81,84,80,87,71,90,89,88,91,67,60,78,91,75,101,111,124,112,109,102,101,77,88,73,101,113,121
59,65,101,94,105,89,86,82,101,98,90,77,84,81,83,71,89,88,88,91,69,60,78,90,73,99,107,123,111,108,103,58,77,89,70,102,112
60,75,65,101,95,105,85,86,77,101,96,85,74,83,77,82,75,87,88,88,88,69,63,79,89,73,98,104,122,111,109,67,58,78,86,71,101
61,76,73,69,98,93,105,90,87,78,101,95,86,72,82,76,81,73,86,86,88,90,65,62,77,89,74,96,100,119,111,86,63,58,75,87,70
62,53,73,74,68,95,99,100,80,82,80,101,95,85,72,82,75,76,71,86,86,88,89,66,57,75,85,73,95,98,119,86,85,65,54,76,86
63,43,53,73,72,65,91,92,103,82,82,73,99,94,85,69,79,75,75,71,83,87,89,88,65,57,73,83,69,94,96,88,87,86,63,54,75
64,39,43,55,68,67,67,92,90,101,80,78,72,98,95,83,73,78,73,77,70,83,86,88,84,63,56,72,83,67,94,85,86,88,82,63,53
65,50,40,46,51,65,64,61,85,81,98,78,78,71,95,93,82,72,74,73,76,69,81,86,86,84,64,57,71,83,67,71,83,84,86,83,62
66,66,50,38,41,47,66,63,64,83,80,102,77,75,70,93,91,81,67,74,73,75,71,83,80,86,81,61,58,72,84,77,73,85,82,87,82
67,55,63,47,35,40,48,61,60,58,85,77,101,74,71,70,90,87,78,65,72,74,76,70,81,75,84,81,58,58,72,72,77,73,83,78,86
68,62,53,63,45,36,43,46,59,57,58,84,75,92,70,67,70,89,82,76,64,70,70,76,71,80,74,84,80,58,57,70,70,78,72,84,77
69,54,58,50,61,43,35,40,47,60,54,54,83,73,88,70,66,67,87,79,75,62,68,71,76,70,80,73,81,78,57,63,68,70,75,72,83
70,42,49,56,50,51,43,36,35,45,58,50,52,79,71,86,67,64,64,85,78,73,60,68,71,74,68,80,70,79,75,73,59,69,69,76,69
71,38,43,49,56,48,50,43,40,35,43,55,48,50,76,68,82,64,60,65,82,74,72,62,68,74,73,66,78,65,79,73,72,62,68,69,75
72,33,32,41,47,51,48,50,43,38,33,42,53,45,49,73,64,76,65,58,67,79,72,71,58,67,71,72,65,75,64,77,71,71,59,68,68
73,31,29,33,42,45,50,43,45,37,35,30,39,52,42,46,70,62,71,65,55,64,77,69,70,54,67,70,72,62,73,65,75,69,71,56,67
74,33,31,25,34,38,40,48,45,47,38,35,28,38,49,41,44,68,61,68,61,54,60,77,67,66,52,66,68,72,59,57,63,76,67,71,54
75,38,29,29,24,32,31,40,44,42,45,35,35,28,35,48,40,41,66,59,65,58,51,58,72,65,66,50,67,66,70,57,54,60,71,67,70
76,32,33,26,29,22,34,34,37,40,44,42,31,35,24,33,49,38,36,61,51,63,56,51,51,67,65,65,48,63,62,67,55,54,57,71,66
77,29,31,27,28,30,22,30,32,37,40,34,40,28,33,22,32,45,37,34,58,47,61,53,44,44,68,60,65,45,61,52,64,54,49,47,70
78,19,29,26,25,25,31,21,29,27,37,35,32,37,23,31,21,29,42,37,33,52,45,59,50,39,41,68,58,61,44,53,50,63,51,46,47
79,16,16,26,21,24,21,27,20,26,26,29,33,29,33,20,27,21,26,40,37,30,50,43,55,49,39,39,62,60,57,31,52,48,58,51,46
80,16,11,18,22,20,17,19,21,24,29,25,25,29,26,32,18,25,20,25,40,36,29,47,40,50,47,36,33,60,57,36,31,50,43,58,51
81,25,16,12,15,17,17,17,21,17,19,23,22,22,28,26,31,16,24,17,22,36,33,27,41,39,51,40,31,32,60,36,36,29,44,43,57
82,20,24,13,8,12,14,13,13,20,19,14,21,20,20,26,23,25,15,23,16,22,34,27,24,40,38,49,37,30,30,23,34,33,26,43,43
