ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
0,6259,6132,6195,6120,5999,6219,5647,5708,5767,5889,5841,5813,5819,6200,6159,5753,5269,5306,5428,5185,5019,5113,5169,5182,4937,4912,4563,4350,4148,3974,3905,3822,3869,3504,3534,3370,3241,3475,3465,3304,3151,3413,3258,3214,3190,3246,3299,3354,3463,3349,3348,3525,3709,3800,3998,4004,4099,4157,4040,4033,3359,3514,3715,3777,3978,3992,3301,3252,3192,3234,3279,3294,3257,3224,3198,3178,3161,3153,3147,3150,3153,3163,3173,3188,3203,3220,3234,3245,3254,3260,3260,3255,3248,3230,3209,3183,3150,3116,3083,3049,3013,2985,2960,2938,2920,2908,2894,2883,2876,2869,2864,2863,2858,2857
1,6559,6223,6018,6050,6025,5932,5988,5480,5556,5665,5735,5820,5775,5724,6237,6058,5798,5278,5335,5351,5121,5060,5132,5182,5196,4936,4910,4581,4376,4198,4004,3935,3821,3874,3502,3546,3378,3249,3470,3462,3101,3205,3432,3281,3223,3208,3257,3293,3378,3488,3336,3398,3559,3742,3803,4010,4057,4109,4151,4035,3346,3429,3590,3788,3805,4026,3535,3329,3262,3203,3244,3288,3303,3266,3233,3208,3188,3171,3164,3157,3160,3163,3173,3183,3198,3212,3229,3242,3254,3262,3268,3267,3263,3255,3237,3216,3190,3157,3123,3090,3055,3020,2992,2967,2945,2926,2915,2900,2889,2882,2875,2869,2869,2864
2,6839,6551,6171,5882,6046,5881,5825,5933,5423,5470,5623,5699,5789,5848,5711,6118,5985,5705,5310,5324,5314,5148,5103,5153,5200,5217,4940,4914,4601,4404,4246,3999,3942,3818,3885,3507,3551,3392,3257,3451,3278,3124,3233,3454,3304,3235,3225,3276,3308,3399,3501,3371,3463,3566,3769,3823,4040,4073,4144,4157,3481,3395,3485,3644,3788,3808,3748,3532,3344,3277,3217,3257,3300,3315,3278,3246,3221,3201,3185,3177,3171,3173,3176,3186,3196,3210,3224,3241,3254,3265,3273,3279,3278,3273,3266,3248,3226,3201,3167,3133,3100,3066,3030,3002,2977,2954,2936,2924,2909,2898,2891,2884,2878,2877
3,7541,6774,6451,6058,5786,6008,5769,5764,5838,5289,5467,5585,5789,5747,5684,5559,5972,5963,5562,5325,5298,5343,5173,5143,5174,5222,5234,4947,4915,4622,4431,4224,4007,3945,3802,3893,3512,3555,3403,3260,3347,3334,3165,3268,3465,3324,3260,3229,3301,3314,3399,3542,3451,3516,3615,3789,3843,4066,4091,4154,3414,3532,3459,3574,3647,3850,3775,3739,3548,3361,3293,3233,3273,3316,3330,3294,3262,3236,3217,3201,3193,3186,3189,3192,3201,3211,3225,3239,3255,3268,3279,3287,3293,3291,3286,3278,3260,3239,3213,3179,3145,3113,3078,3042,3014,2989,2966,2947,2935,2920,2909,2901,2894,2888
4,7103,7537,6706,6532,6022,5836,5881,5659,5702,5711,5277,5369,5611,5699,5711,5570,5570,5970,6039,5563,5229,5314,5372,5200,5185,5195,5244,5252,4951,4918,4639,4438,4210,4010,3957,3816,3903,3520,3557,3408,3144,3363,3365,3191,3291,3483,3347,3271,3259,3334,3324,3428,3611,3506,3582,3635,3830,3883,4093,4108,3351,3460,3613,3546,3680,3680,3896,3793,3755,3566,3379,3310,3250,3289,3332,3346,3310,3278,3253,3234,3217,3209,3203,3205,3208,3217,3227,3241,3254,3270,3283,3294,3302,3307,3305,3300,3292,3274,3252,3226,3192,3158,3126,3091,3055,3026,3001,2978,2959,2947,2932,2920,2913,2905
5,6807,7071,7530,6741,6477,6001,5698,5849,5575,5559,5705,5297,5409,5512,5687,5710,5605,5638,6015,5789,5523,5255,5331,5401,5227,5229,5216,5264,5271,4958,4922,4617,4438,4198,4008,3967,3823,3907,3535,3564,3282,3191,3405,3393,3223,3354,3507,3370,3292,3306,3359,3372,3482,3666,3565,3612,3702,3882,3911,4116,3364,3413,3510,3701,3627,3701,4060,3903,3811,3772,3583,3396,3327,3267,3306,3348,3362,3326,3295,3270,3250,3234,3226,3219,3222,3224,3233,3243,3257,3270,3286,3298,3309,3316,3321,3320,3314,3306,3288,3266,3240,3206,3172,3139,3104,3068,3039,3014,2990,2972,2959,2944,2932,2924
6,5766,6753,7031,7366,6616,6405,6010,5557,5740,5462,5552,5742,5315,5398,5455,5661,5631,5558,5639,6000,5801,5545,5278,5347,5431,5255,5272,5238,5283,5290,4970,4934,4612,4437,4194,4025,3979,3817,3912,3549,3471,3347,3219,3438,3417,3286,3377,3531,3386,3316,3334,3407,3420,3528,3736,3629,3697,3741,3895,3935,3352,3431,3491,3600,3807,3690,4041,4051,3921,3829,3788,3601,3414,3344,3284,3323,3365,3379,3343,3311,3286,3267,3251,3243,3236,3238,3241,3249,3259,3272,3285,3301,3313,3324,3331,3336,3334,3328,3320,3301,3280,3253,3219,3185,3152,3116,3081,3051,3026,3003,2983,2971,2955,2943
7,6102,5720,6842,7001,7329,6615,6397,5905,5460,5743,5472,5635,5584,5159,5349,5449,5669,5630,5610,5435,5936,5822,5567,5302,5364,5457,5282,5314,5260,5303,5311,4976,4960,4611,4439,4193,4034,3998,3828,3908,3484,3480,3376,3237,3469,3475,3351,3435,3567,3429,3329,3374,3453,3454,3603,3769,3700,3724,3799,3930,3321,3399,3504,3528,3659,3848,4204,4048,4068,3938,3846,3805,3618,3431,3361,3301,3340,3381,3395,3359,3328,3303,3284,3267,3259,3252,3254,3257,3265,3274,3288,3301,3316,3328,3338,3345,3350,3348,3342,3333,3315,3293,3267,3232,3198,3164,3129,3093,3064,3038,3014,2995,2982,2966
8,6696,6110,5747,6723,6947,7291,6475,6389,5896,5413,5601,5481,5646,5567,5169,5407,5364,5668,5633,5587,5433,5953,5840,5588,5327,5380,5489,5312,5359,5282,5322,5324,4989,4978,4599,4435,4186,4046,4008,3844,3835,3491,3506,3392,3251,3511,3512,3416,3499,3610,3438,3380,3428,3492,3540,3649,3834,3761,3782,3841,3453,3379,3476,3577,3627,3724,4233,4198,4066,4086,3955,3863,3821,3635,3448,3378,3318,3356,3398,3411,3375,3344,3319,3300,3284,3275,3268,3270,3272,3280,3289,3303,3315,3330,3342,3352,3359,3364,3361,3356,3347,3328,3306,3279,3245,3210,3177,3141,3105,3075,3049,3026,3006,2993
9,6328,6726,5961,5617,6749,6905,7230,6535,6308,5775,5372,5578,5360,5470,5563,5189,5298,5425,5676,5622,5503,5449,5971,5862,5613,5351,5396,5521,5339,5404,5304,5340,5320,5009,4989,4610,4441,4183,4040,4019,3769,3865,3518,3539,3415,3293,3553,3567,3485,3585,3649,3482,3434,3485,3538,3574,3715,3898,3811,3800,3653,3508,3435,3560,3607,3660,4170,4248,4215,4083,4102,3972,3880,3837,3651,3465,3394,3335,3373,3413,3427,3391,3360,3335,3316,3299,3291,3283,3285,3287,3295,3304,3317,3330,3345,3356,3366,3373,3377,3375,3369,3359,3341,3318,3292,3257,3222,3189,3153,3116,3087,3060,3037,3017
10,6485,6162,6554,5977,5597,6580,6832,7220,6366,6287,5777,5430,5601,5354,5507,5584,5063,5270,5297,5705,5595,5513,5460,5989,5884,5637,5374,5412,5551,5369,5451,5322,5359,5328,5027,5002,4611,4451,4189,4042,3971,3802,3895,3545,3559,3438,3321,3594,3620,3534,3618,3693,3528,3470,3535,3582,3658,3767,3937,3822,3612,3713,3561,3487,3608,3645,4169,4173,4265,4231,4100,4119,3988,3896,3852,3668,3482,3411,3351,3389,3429,3442,3407,3376,3351,3331,3315,3306,3299,3301,3302,3310,3319,3332,3344,3358,3370,3380,3386,3390,3387,3381,3372,3353,3331,3304,3269,3234,3200,3164,3128,3098,3071,3047
11,7417,6512,6150,6519,5968,5532,6591,6844,7114,6446,6289,5668,5288,5575,5312,5425,5461,5234,5185,5319,5713,5612,5522,5476,6006,5904,5661,5399,5429,5581,5396,5474,5333,5355,5337,5033,5016,4621,4460,4197,4001,3991,3833,3923,3568,3618,3476,3365,3653,3687,3594,3663,3734,3601,3529,3573,3663,3718,3806,3954,3589,3659,3766,3622,3575,3649,3996,4162,4190,4281,4248,4117,4135,4005,3913,3868,3684,3499,3427,3367,3405,3445,3458,3422,3391,3366,3347,3330,3322,3314,3316,3317,3325,3333,3346,3358,3372,3384,3393,3399,3403,3400,3394,3385,3365,3343,3316,3281,3246,3212,3176,3139,3109,3082
12,7272,7390,6392,6083,6525,5911,5546,6462,6726,6975,6358,6243,5653,5332,5486,5305,5439,5459,5072,5232,5268,5711,5631,5535,5490,6025,5922,5687,5422,5445,5611,5403,5477,5341,5363,5345,5037,5029,4625,4465,4162,4024,4019,3868,3947,3602,3661,3522,3401,3702,3725,3621,3698,3777,3663,3563,3639,3731,3758,3852,3720,3657,3719,3821,3731,3612,4038,3998,4180,4208,4299,4265,4134,4152,4022,3930,3885,3701,3516,3444,3384,3422,3462,3474,3439,3408,3382,3363,3346,3338,3330,3331,3333,3340,3348,3361,3372,3387,3398,3407,3413,3417,3414,3407,3398,3378,3356,3328,3293,3258,3224,3187,3150,3120
13,7730,7199,7319,6362,6123,6366,5885,5379,6448,6747,7043,6341,6073,5660,5183,5406,5299,5378,5401,4999,5164,5286,5709,5649,5547,5505,6043,5941,5710,5445,5462,5624,5430,5490,5358,5377,5345,5065,5034,4640,4456,4172,4047,4047,3884,3989,3629,3706,3586,3435,3748,3742,3656,3742,3846,3692,3639,3710,3772,3784,3776,3779,3723,3778,3919,3757,3921,4033,4018,4199,4227,4317,4283,4152,4170,4040,3948,3902,3719,3534,3462,3402,3439,3479,3491,3456,3425,3400,3380,3363,3354,3346,3348,3349,3356,3364,3376,3388,3402,3413,3422,3428,3431,3428,3421,3411,3392,3369,3341,3306,3271,3236,3200,3162
