ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,58,76,62,54,59,52,63,61,66,64,62,52,55,53,60,52,62,70,73,64,68,55,61,71,48,66,47,51,55,52,70,55,63,72,47,65
1,72,59,79,58,57,60,53,60,63,61,63,61,53,53,58,59,53,61,70,76,67,70,50,63,67,48,65,46,51,57,66,70,51,62,67,48
2,70,75,57,76,60,58,61,51,62,59,59,70,64,49,52,57,58,54,60,71,76,69,74,51,62,68,45,63,47,50,78,66,75,54,63,69
3,87,70,78,59,76,58,59,57,52,61,58,60,69,64,51,52,57,56,54,63,72,74,67,72,53,61,68,45,63,47,71,74,66,77,55,63
4,83,89,70,80,59,76,54,59,57,53,62,58,63,69,67,51,51,55,55,58,65,69,71,68,76,53,63,70,46,60,64,69,70,68,77,55
5,77,85,92,69,81,60,75,56,59,54,53,65,58,61,68,67,50,50,54,54,59,63,71,71,71,78,56,59,70,46,58,62,71,69,69,79
6,94,76,87,92,69,80,57,72,53,60,53,54,65,57,63,68,68,50,48,54,52,59,63,70,73,70,77,59,60,71,54,58,62,73,73,69
7,83,93,78,85,93,69,79,57,70,55,60,54,52,65,58,64,67,67,50,48,53,52,56,61,70,73,71,75,63,62,53,55,56,64,70,75
8,95,86,95,80,87,94,74,81,58,72,55,57,57,54,68,61,66,68,69,51,47,52,52,57,60,70,73,72,72,63,47,51,56,56,61,69
9,108,96,87,96,79,89,95,75,82,59,71,54,57,55,55,68,63,66,67,71,51,47,52,52,58,61,70,71,75,70,52,48,51,54,57,61
10,89,109,97,89,94,78,89,92,75,82,57,68,52,57,54,58,69,62,67,66,73,49,43,52,53,58,60,71,75,75,71,51,45,54,57,58
11,107,89,111,97,89,96,78,85,92,76,82,57,69,55,57,55,56,67,64,68,66,73,49,44,53,55,57,61,72,74,69,70,50,45,53,58
12,94,109,92,112,95,91,95,81,86,95,73,84,57,69,54,57,56,55,66,65,70,65,73,50,45,54,57,57,58,71,70,67,69,51,44,52
13,109,97,110,93,113,94,91,97,81,85,92,73,82,57,70,53,57,56,56,65,64,75,64,72,53,44,54,59,58,62,64,71,67,69,53,44
14,98,107,98,108,91,113,93,90,96,81,86,91,72,82,57,69,53,57,57,57,65,61,74,64,73,54,47,53,61,58,65,61,74,68,69,55
15,107,98,108,93,106,94,111,92,90,94,81,86,93,72,81,60,71,53,57,58,57,64,62,75,63,73,58,48,54,64,57,63,63,74,66,70
16,118,110,98,110,93,107,93,112,95,91,93,78,84,91,75,83,60,71,54,57,57,56,63,61,75,64,74,58,49,53,59,57,63,62,74,67
17,111,119,110,95,108,93,106,90,109,94,91,92,79,86,93,76,86,60,72,55,58,59,57,63,60,74,69,74,57,48,58,60,58,64,62,73
18,123,111,120,109,94,107,95,108,92,109,95,90,95,79,86,91,77,86,62,73,55,56,58,59,63,63,71,71,70,59,56,57,59,58,63,66
19,97,121,113,120,109,96,107,94,108,91,111,93,91,93,79,87,91,77,86,62,72,59,57,61,60,64,68,75,71,71,75,60,57,60,60,66
20,127,96,122,112,123,109,98,106,93,106,93,113,93,89,92,80,92,93,78,86,65,72,59,57,62,60,66,69,76,68,64,74,60,56,63,61
21,125,127,96,123,111,121,110,95,105,91,107,94,112,93,88,92,81,93,91,78,86,63,71,57,59,61,61,65,68,72,84,64,73,63,60,64
22,107,120,123,100,117,110,119,111,97,105,92,105,94,112,94,86,94,82,91,90,79,89,64,74,60,58,64,63,67,68,77,87,66,72,61,59
