ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,64,58,52,56,54,53,34,28,52,54,43,51,46,38,50,67,63,71,71,78,65,64,72,64,67,85,68,59,70,53,64,60,70,63,64,80
1,68,71,60,55,54,53,52,48,28,55,56,44,54,50,35,50,72,65,73,64,81,68,67,75,69,70,82,67,59,74,81,65,61,71,66,71
2,82,68,71,63,54,50,52,56,51,28,51,57,51,61,50,36,56,73,69,72,67,85,70,67,76,71,73,81,66,55,68,82,66,62,79,68
3,71,86,71,76,62,57,51,63,60,52,33,61,65,55,63,50,37,60,79,67,72,67,89,71,66,79,71,69,78,66,69,69,83,67,67,81
4,76,74,92,80,75,60,64,68,64,67,52,35,64,61,60,62,56,40,65,73,71,72,71,92,78,64,77,75,65,81,71,68,70,85,83,66
5,84,83,74,86,76,74,60,68,68,69,63,59,37,68,58,63,62,59,41,66,73,73,72,73,94,75,67,78,74,72,73,71,67,73,92,80
6,82,85,87,70,85,77,78,64,66,68,72,68,58,38,69,60,65,64,65,41,69,70,76,74,81,94,71,72,77,70,70,72,74,69,75,93
7,73,87,83,90,72,85,73,81,67,72,66,75,70,64,39,68,62,65,62,63,44,69,69,73,74,83,96,68,71,79,45,72,72,73,68,74
8,89,79,92,91,92,67,85,76,80,68,73,65,79,70,65,39,64,66,68,62,61,49,71,71,76,73,78,95,70,70,62,48,74,73,75,68
9,92,97,82,92,93,93,70,89,72,85,71,75,64,84,71,64,39,67,65,69,62,62,48,69,72,72,73,75,92,71,62,64,48,71,73,72
10,68,101,92,80,91,94,91,72,90,81,80,72,80,61,89,73,64,45,68,63,70,58,66,52,71,71,74,70,71,93,69,58,67,50,71,73
11,85,70,107,91,84,95,97,92,73,87,77,79,73,82,60,88,72,62,44,66,62,71,59,69,53,72,72,71,68,70,62,69,59,68,52,72
12,69,89,70,107,87,83,94,102,90,80,86,68,78,74,81,60,88,75,60,43,65,60,75,61,72,52,70,71,70,66,65,60,69,62,74,52
13,74,79,91,72,106,84,83,101,106,97,84,93,63,81,76,78,61,93,79,59,44,65,60,72,63,74,52,73,73,71,44,64,60,71,63,75
14,71,70,80,94,77,104,82,85,99,100,95,82,96,66,87,74,77,60,94,77,59,44,64,60,74,64,69,52,73,70,60,44,63,59,73,65
15,61,69,78,82,102,79,108,83,88,102,99,95,82,97,69,86,75,77,62,95,75,57,43,67,60,75,64,67,53,72,74,60,43,66,59,74
16,67,64,67,85,85,101,77,108,82,89,105,103,96,88,98,69,89,76,73,63,95,75,57,40,67,63,75,67,71,54,95,75,60,43,66,63
17,58,76,66,63,89,89,101,79,108,86,92,110,98,97,90,98,72,93,79,72,64,98,77,62,41,70,66,72,67,69,67,99,77,58,44,71
18,61,58,75,67,65,85,90,105,78,110,90,96,109,100,97,92,96,74,94,78,72,67,100,82,67,42,71,65,69,67,73,69,101,76,63,46
19,52,55,60,75,69,66,84,88,104,79,110,91,95,108,102,92,91,96,78,91,78,72,67,98,81,62,47,70,65,71,77,71,69,97,76,60
20,59,52,56,65,73,70,66,86,90,104,77,109,92,91,109,101,95,93,97,77,89,78,75,68,98,82,62,50,70,63,88,77,74,68,97,80
