ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
0,4055,3889,3693,3822,3634,3575,3361,3253,3429,3362,3207,3025,3036,3111,3048,2877,2607,2562,2615,2408,2297,2372,2378,2536,2356,2406,2256,2184,2168,1992,1983,1922,1921,1888,1817,1801,1860,1835,1775,1730,1627,1742,1675,1593,1449,1441,1471,1459,1462,1341,1300,1293,1344,1338,1306,1243,1270,1302,1206,1303,1304,1284,1340,1332,1312,1233,1101,1048,1112,1093,1076,1059,1047,1035,1023,1010,997,985,971,959,945,933,920,907,895,884,872,861,850,839,828,818,808,797,786,775,764,753,743,732,722,713,706,698,691,685,678,671,665,659,653,648,642,636
1,4055,3865,3717,3537,3672,3489,3426,3261,3116,3289,3200,3121,2930,2963,3065,2986,2823,2581,2517,2525,2330,2312,2367,2371,2530,2356,2386,2238,2157,2130,1962,1983,1931,1926,1883,1808,1789,1846,1829,1751,1561,1626,1738,1670,1571,1458,1436,1457,1448,1449,1336,1297,1295,1348,1334,1314,1256,1265,1304,1198,1333,1307,1294,1342,1328,1326,1188,1138,1062,1125,1106,1088,1072,1059,1046,1034,1022,1009,996,982,970,956,943,930,918,906,894,883,871,860,849,838,827,817,805,795,784,772,761,750,740,729,720,712,704,697,691,684,677,671,665,658,653,647
2,4295,3953,3784,3635,3467,3569,3413,3335,3168,3020,3219,3146,3073,2895,2930,3006,2943,2780,2571,2496,2452,2349,2333,2371,2374,2533,2361,2370,2222,2137,2096,1956,1989,1930,1930,1869,1817,1778,1827,1828,1618,1561,1639,1732,1654,1563,1468,1428,1458,1441,1454,1354,1289,1309,1344,1325,1317,1247,1270,1304,1436,1354,1302,1301,1338,1323,1130,1186,1152,1077,1138,1119,1101,1085,1072,1059,1046,1034,1021,1008,994,981,967,954,941,929,916,905,893,881,870,859,847,836,826,815,803,792,780,769,758,747,736,727,719,711,703,697,690,683,677,670,664,658
3,4612,4192,3865,3710,3565,3378,3472,3338,3243,3093,2990,3138,3115,3015,2841,2882,2931,2878,2716,2535,2556,2466,2369,2357,2376,2378,2537,2366,2356,2207,2119,2106,1951,1994,1925,1932,1856,1828,1777,1809,1724,1617,1572,1661,1715,1652,1545,1464,1431,1453,1433,1459,1361,1299,1322,1332,1339,1311,1248,1273,1441,1447,1362,1320,1309,1325,1187,1134,1201,1167,1093,1152,1133,1115,1098,1085,1072,1059,1046,1033,1020,1006,993,979,966,952,940,927,916,904,892,880,869,857,846,835,824,812,801,789,777,766,755,744,734,726,717,710,703,696,689,682,676,669
4,4378,4489,4094,3811,3585,3463,3282,3375,3279,3198,3065,2926,3109,3076,2966,2797,2841,2901,2834,2695,2524,2561,2478,2391,2383,2381,2380,2540,2372,2343,2194,2126,2107,1951,2013,1928,1937,1841,1834,1780,1727,1729,1623,1588,1669,1710,1644,1539,1463,1431,1444,1438,1466,1362,1313,1328,1337,1352,1323,1261,1451,1452,1465,1372,1332,1323,1156,1181,1151,1216,1182,1108,1166,1146,1129,1111,1098,1085,1072,1059,1045,1032,1018,1005,991,977,964,951,938,926,914,902,890,879,867,855,845,833,821,809,797,785,773,762,751,741,732,724,716,709,702,694,688,681
5,4085,4296,4389,3978,3725,3531,3381,3203,3268,3209,3139,3010,2869,3047,3052,2920,2750,2802,2835,2785,2650,2536,2568,2491,2411,2408,2385,2384,2544,2376,2329,2189,2147,2110,1957,2019,1929,1941,1842,1839,1702,1723,1731,1641,1613,1685,1704,1631,1530,1465,1433,1450,1439,1456,1361,1314,1327,1350,1351,1330,1431,1452,1458,1465,1371,1329,1299,1169,1198,1167,1231,1197,1122,1180,1160,1142,1124,1111,1097,1084,1071,1057,1044,1029,1016,1002,988,975,962,949,937,924,912,900,888,876,864,853,841,829,817,804,792,781,769,758,748,739,730,722,715,707,700,693
6,3104,4020,4185,4278,3878,3667,3431,3312,3091,3207,3218,3074,2954,2836,3003,3011,2890,2719,2770,2765,2668,2656,2548,2575,2507,2430,2432,2388,2387,2547,2382,2322,2197,2168,2112,1944,2022,1927,1931,1840,1777,1716,1727,1728,1649,1637,1700,1699,1623,1521,1460,1418,1464,1445,1458,1370,1326,1322,1359,1353,1455,1436,1460,1483,1473,1373,1211,1300,1186,1214,1182,1246,1211,1137,1193,1173,1155,1137,1123,1109,1096,1083,1069,1055,1041,1027,1013,999,985,972,959,947,934,922,909,897,885,873,862,849,837,825,812,799,788,776,764,754,745,736,728,721,713,705
7,3422,3023,3932,4104,4169,3791,3577,3326,3217,3028,3177,3161,3026,2887,2784,2926,2983,2840,2662,2717,2849,2676,2665,2561,2578,2521,2451,2455,2393,2392,2549,2385,2326,2190,2165,2118,1949,2028,1920,1933,1781,1785,1726,1726,1728,1658,1655,1709,1701,1623,1521,1457,1424,1474,1452,1458,1391,1340,1328,1362,1554,1460,1437,1476,1477,1471,1326,1199,1316,1202,1229,1197,1260,1225,1151,1206,1186,1167,1149,1136,1121,1108,1094,1080,1066,1052,1038,1023,1009,995,982,969,956,943,931,918,906,893,881,870,857,845,832,819,806,794,782,770,760,751,741,733,726,718
8,3174,3343,2969,3835,4023,4052,3670,3501,3258,3164,2999,3103,3087,2975,2858,2744,2872,2920,2811,2633,2687,2852,2683,2674,2574,2579,2537,2471,2479,2398,2397,2535,2397,2313,2187,2167,2114,1947,2036,1927,1898,1792,1797,1742,1727,1732,1670,1677,1713,1698,1621,1528,1460,1419,1488,1471,1464,1404,1351,1329,1623,1557,1465,1433,1485,1493,1285,1329,1216,1331,1218,1244,1212,1273,1238,1164,1219,1198,1179,1161,1147,1133,1119,1105,1091,1077,1062,1048,1033,1019,1005,991,978,965,952,939,926,914,901,889,877,864,852,839,825,812,800,788,776,766,756,747,738,731
9,3127,3103,3273,2895,3762,3923,3950,3574,3433,3167,3109,2957,3084,3064,2942,2784,2709,2840,2909,2747,2710,2683,2854,2690,2684,2587,2584,2552,2492,2505,2402,2416,2532,2406,2308,2199,2166,2105,1954,2046,1868,1901,1802,1797,1753,1732,1736,1682,1688,1726,1710,1621,1539,1465,1421,1490,1473,1472,1415,1360,1727,1639,1569,1481,1435,1488,1271,1280,1345,1232,1346,1233,1259,1226,1287,1251,1177,1231,1210,1191,1173,1159,1144,1130,1116,1101,1087,1072,1058,1043,1028,1014,1000,987,974,960,947,934,922,909,896,884,871,858,845,832,818,806,794,781,771,761,752,743
