ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,155,186,150,166,166,182,162,150,162,157,150,137,154,134,129,138,132,125,98,111,92,109,113,101,104,132,95,97,99,102,89,112,108,102,109,136
1,141,153,187,156,163,159,176,158,149,161,127,153,138,153,134,130,133,128,109,94,103,92,113,113,97,103,132,98,101,101,105,88,110,103,102,109
2,151,145,157,186,154,163,155,180,153,146,145,131,152,137,152,135,130,131,117,104,94,108,92,111,113,99,105,128,104,105,90,104,87,106,103,101
3,155,153,144,158,183,146,158,146,179,146,123,147,132,151,134,151,134,129,129,116,104,97,108,93,108,112,102,107,133,106,99,89,104,104,106,102
4,170,161,156,148,162,184,145,165,139,183,142,125,148,136,152,137,149,136,128,129,116,105,93,106,95,109,112,106,110,135,116,98,89,101,104,106
5,159,169,156,156,151,168,188,138,160,140,172,140,125,145,132,155,134,150,134,127,127,112,109,96,105,94,109,113,107,113,127,118,98,104,101,103
6,189,155,178,154,158,153,170,180,135,165,133,173,142,124,146,132,153,133,147,133,124,127,113,111,98,109,97,110,114,106,124,127,118,108,104,101
7,176,191,160,175,153,162,154,174,180,139,155,132,171,140,122,148,137,157,131,144,133,123,124,115,114,99,110,99,108,114,133,124,127,102,108,109
8,165,182,192,161,175,153,162,154,173,180,128,157,134,171,139,127,150,139,158,128,146,134,121,126,121,113,104,111,101,109,146,133,124,103,102,106
9,189,165,187,194,160,182,152,158,156,182,176,129,160,139,176,139,129,149,140,156,128,145,132,121,128,120,115,109,115,105,128,146,133,108,103,102
10,173,195,168,183,193,162,181,153,158,160,179,175,131,161,142,176,134,129,147,141,158,125,149,132,122,128,122,117,109,116,157,128,147,109,108,103
11,176,175,198,173,184,195,164,184,157,160,163,174,172,133,159,146,175,134,130,145,147,156,125,149,133,123,131,125,120,110,147,156,128,112,109,108
