ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,111,115,131,136,118,127,131,136,137,125,116,129,119,99,104,112,98,94,84,93,90,80,84,96,87,100,100,90,84,101,89,79,86,94,89,98
1,111,116,113,123,134,118,128,126,135,137,113,113,124,113,101,104,114,98,95,82,87,92,79,84,96,84,102,103,90,86,89,88,80,86,96,87
2,123,112,115,113,126,127,119,127,117,134,124,112,109,124,116,98,108,116,99,95,82,87,93,80,89,95,85,103,101,90,81,89,90,83,92,96
3,131,122,119,117,111,124,128,118,127,120,130,125,115,107,126,116,98,106,118,95,94,83,89,96,82,93,97,88,97,103,98,82,91,97,85,95
4,132,132,120,116,119,112,123,128,116,126,116,131,128,117,106,127,118,97,108,118,94,96,80,88,96,83,90,98,89,96,93,99,84,90,99,86
5,141,132,131,120,115,119,114,123,127,116,122,118,129,124,115,107,128,114,96,106,115,96,97,82,86,98,81,91,97,89,114,94,103,87,88,102
6,138,146,132,134,121,117,114,106,122,124,111,124,118,128,123,115,108,130,114,98,104,115,96,94,82,86,98,84,93,98,103,115,96,100,85,88
7,132,137,148,128,137,120,119,117,109,126,120,108,121,121,127,121,116,108,130,115,95,105,116,99,97,80,86,101,85,96,94,104,119,102,101,82
8,130,135,138,145,126,132,119,123,117,106,124,123,109,122,121,127,120,115,109,131,114,95,105,115,102,94,82,89,103,86,116,95,106,119,104,98
9,137,128,138,131,143,127,131,122,125,116,102,124,122,108,123,121,129,120,117,110,131,115,97,107,117,104,96,85,87,105,130,117,97,113,120,105
10,149,143,127,137,131,144,128,137,123,119,116,101,124,118,107,122,122,125,119,116,109,131,116,99,107,115,104,99,90,90,111,130,118,103,112,118
11,138,150,139,127,138,128,144,127,130,117,118,117,101,120,120,106,123,125,126,118,116,110,132,118,98,108,116,107,99,92,117,113,132,119,102,113
12,167,135,145,140,126,134,127,148,128,133,115,119,118,102,121,120,107,122,124,125,117,117,112,132,119,100,109,117,107,103,117,119,115,132,120,103
13,147,163,135,145,144,128,139,127,143,127,129,115,121,113,102,119,118,108,121,124,124,117,118,115,131,119,101,111,117,109,125,118,120,118,131,120
14,155,148,165,132,143,137,129,138,123,144,121,128,116,120,114,101,118,119,109,121,123,124,121,119,117,132,116,101,111,121,124,125,120,122,119,132
15,162,152,153,164,135,145,137,129,140,121,144,123,127,113,120,116,101,119,121,112,120,122,125,123,119,119,130,121,102,112,121,127,126,131,121,120
16,152,161,149,150,164,132,141,141,126,137,118,146,122,128,112,122,116,101,118,122,110,118,124,124,122,119,121,131,121,102,110,121,129,125,129,121
17,178,148,158,150,150,162,129,142,139,126,133,119,144,123,127,112,122,116,101,117,121,109,122,122,126,125,120,121,131,121,122,111,124,128,127,130
18,158,175,146,153,149,148,159,128,139,140,123,131,121,139,123,125,111,122,115,101,115,124,111,120,124,129,126,119,120,134,115,126,115,122,129,129
19,151,149,176,144,159,151,148,157,127,138,136,124,130,121,139,121,125,111,123,118,100,118,125,114,118,124,124,127,118,121,100,116,127,118,120,129
20,175,146,150,175,147,150,147,144,157,128,139,134,127,127,121,136,126,125,109,123,116,100,118,126,113,115,126,124,127,118,113,101,120,127,116,117
21,148,168,137,146,175,145,150,145,139,151,122,134,133,133,128,119,140,125,124,106,124,113,99,117,126,111,118,124,126,129,124,112,106,123,129,114
22,127,152,166,137,143,165,142,145,138,131,148,122,136,143,134,124,120,136,118,121,105,123,114,99,117,127,109,118,127,125,105,125,115,105,123,128
23,151,124,146,159,134,138,168,139,139,137,133,148,119,140,141,125,126,118,135,114,121,106,126,108,100,117,124,108,119,129,120,106,122,110,104,124
24,124,149,128,147,157,134,140,161,137,138,135,133,151,117,142,136,125,119,121,132,116,119,108,125,108,98,119,126,110,117,114,121,114,123,110,103
25,131,120,154,126,144,155,130,133,156,136,134,139,140,144,123,141,136,126,117,125,122,113,119,107,126,108,103,117,124,113,123,115,129,112,124,110
26,134,133,124,149,125,144,152,134,130,158,132,129,145,139,142,121,140,130,123,110,119,123,114,118,107,121,112,100,112,125,120,124,124,129,112,121
27,108,126,132,121,148,118,138,155,130,131,154,134,133,145,147,137,127,139,126,122,106,115,125,114,115,106,119,113,96,113,107,121,129,123,126,111
28,97,107,133,126,124,147,118,139,154,128,129,157,130,135,140,142,134,124,139,122,117,110,118,128,118,117,107,123,114,104,117,109,127,137,123,129
29,100,106,105,129,119,120,148,123,145,149,123,126,149,127,131,139,140,130,117,140,120,113,113,119,129,117,121,111,121,115,121,120,114,128,135,121
30,92,106,103,100,133,118,120,142,122,142,147,122,126,148,127,127,144,138,123,116,137,129,113,116,115,126,113,120,119,120,137,123,120,126,124,128
31,99,91,99,108,102,130,118,121,143,119,139,149,123,124,143,118,132,144,135,119,117,135,135,115,116,113,123,115,120,113,118,140,128,122,125,123
32,95,94,89,97,100,102,127,126,116,140,114,128,150,121,122,144,122,135,141,134,119,116,140,135,117,110,113,127,114,126,119,120,146,142,124,120
33,101,96,97,85,97,98,112,123,120,115,133,114,129,151,119,120,149,119,135,141,136,122,118,139,133,122,111,122,127,113,136,121,125,145,143,126
34,75,102,94,98,82,94,94,110,127,119,111,132,113,128,148,119,117,149,123,131,141,141,123,115,133,130,124,113,121,126,140,137,125,121,141,138
35,63,67,105,95,103,84,95,90,113,127,116,108,131,113,129,149,116,114,142,121,125,140,143,129,120,132,129,127,118,122,126,142,141,141,126,138
36,54,69,70,104,97,100,84,93,92,113,124,115,107,134,110,129,148,115,112,141,117,126,142,142,130,113,134,131,126,124,117,127,151,149,139,119
37,66,53,65,72,101,98,101,85,96,91,117,124,114,109,133,112,132,152,119,112,141,120,131,141,143,133,114,137,134,132,141,119,130,149,149,141
38,71,67,50,67,70,97,97,105,84,97,92,114,123,113,109,131,114,130,150,121,110,140,119,131,141,138,132,116,139,137,111,142,122,140,150,144
39,67,71,68,52,68,67,99,94,103,89,96,90,113,121,112,108,135,114,127,154,120,111,140,122,135,136,138,134,117,139,121,113,145,136,144,146
40,63,65,72,64,50,69,69,97,97,105,87,99,90,111,121,110,110,134,116,123,155,117,114,145,120,131,135,140,135,117,152,122,115,154,133,140
41,84,59,64,69,65,51,66,68,96,96,103,89,98,87,112,119,112,111,135,115,123,152,120,120,146,120,137,138,142,137,122,152,123,131,155,129
