ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,40,61,49,44,47,47,57,53,49,35,42,68,52,68,52,68,63,74,83,74,77,86,97,104,112,102,122,102,96,104,77,88,96,101,110,101
1,51,41,66,48,47,45,47,54,53,52,33,42,70,54,68,55,68,60,75,87,74,82,92,95,109,121,101,121,104,102,77,84,93,98,104,118
2,58,52,40,63,47,47,46,48,56,53,51,35,43,70,55,66,61,68,61,75,89,75,82,96,101,109,123,100,118,106,89,79,82,99,110,107
3,56,59,52,40,65,46,50,50,50,54,51,57,34,48,70,56,69,63,71,66,73,90,80,85,99,100,113,126,99,124,72,91,85,84,102,107
4,74,56,59,53,42,66,43,49,50,49,43,51,59,35,49,75,58,70,62,72,68,76,95,80,87,100,100,113,130,102,72,77,97,83,88,101
5,64,74,57,57,53,40,67,43,51,49,45,46,53,59,37,49,76,63,68,62,72,70,79,105,84,83,103,102,116,128,76,73,80,102,86,83
6,76,64,73,59,58,52,40,66,42,52,47,46,48,55,62,41,49,75,63,76,65,73,74,77,104,87,85,105,103,115,66,78,76,78,102,88
7,82,74,62,72,58,57,51,40,67,47,51,48,45,51,55,65,46,50,79,64,77,67,76,74,78,104,86,85,105,108,79,69,81,80,80,102
8,73,84,76,62,73,60,58,51,41,66,43,52,49,44,50,56,65,48,50,80,65,80,67,79,77,79,105,91,84,102,67,82,69,84,83,81
9,82,74,85,71,63,74,60,58,54,42,64,44,52,51,43,52,58,68,52,50,83,66,80,70,79,80,77,100,92,88,82,69,83,70,85,84
10,77,83,77,85,73,61,75,59,59,53,40,67,45,52,50,42,53,58,69,54,50,79,68,82,72,78,80,78,103,92,50,79,71,83,71,82
11,66,80,82,74,85,73,60,76,59,60,53,40,66,46,51,58,41,55,60,72,56,56,79,70,85,75,77,80,80,104,55,51,78,71,86,74
12,76,69,80,79,75,85,73,59,79,60,58,53,44,67,50,52,56,44,56,63,71,60,57,82,71,88,77,82,78,81,69,57,52,79,71,87
13,83,77,67,79,80,73,85,72,59,79,60,60,53,46,69,56,53,56,43,59,63,70,63,57,83,75,87,74,82,82,64,70,59,53,80,74
14,73,83,78,68,80,79,74,84,75,59,81,61,61,55,46,71,58,52,55,44,59,66,70,63,57,80,73,87,74,81,63,66,70,63,58,78
15,71,75,83,77,67,83,80,75,86,75,58,78,62,61,56,44,74,57,51,55,45,57,67,65,63,56,80,73,90,72,44,63,67,67,62,57
16,70,70,76,83,76,66,83,80,77,86,74,59,78,62,62,57,41,74,59,51,57,46,55,64,65,61,54,82,75,91,55,46,63,65,69,61
17,79,72,74,76,84,76,66,86,79,76,87,72,62,77,64,62,59,42,74,60,51,59,46,54,65,64,63,58,83,76,52,58,47,62,66,69
18,74,79,75,72,76,83,76,68,87,80,78,87,74,63,77,68,62,57,41,77,61,47,59,49,56,65,66,65,57,78,60,49,59,51,63,66
19,82,72,79,76,71,78,84,77,66,93,76,81,87,74,64,78,67,60,57,43,78,64,49,61,48,58,67,68,65,59,74,63,52,62,51,65
20,72,83,75,81,75,72,80,82,79,67,95,77,83,88,76,65,79,66,60,58,43,78,64,49,60,49,64,66,73,65,46,75,64,52,61,53
21,66,68,83,72,81,75,71,82,82,80,69,96,76,89,88,76,67,79,63,60,60,40,76,67,49,64,54,68,69,70,60,45,74,68,50,65
22,69,66,72,81,69,79,83,75,84,84,83,74,97,77,96,88,78,68,79,64,59,66,45,81,71,49,66,53,68,71,58,62,49,79,72,49
23,62,71,67,75,85,66,84,80,73,87,85,84,75,96,84,94,92,82,70,82,65,59,71,50,80,75,55,66,55,73,68,60,66,53,80,76
24,49,64,68,71,76,82,65,82,81,78,90,87,87,75,102,85,101,90,80,68,86,68,60,72,61,83,78,54,66,54,89,73,62,75,61,84
25,54,53,66,66,77,82,83,65,84,94,84,95,90,87,76,106,90,103,89,88,70,92,72,61,77,56,94,75,53,70,71,93,74,64,80,58
26,70,59,53,68,67,77,80,87,66,89,96,80,94,92,94,80,106,94,108,97,91,81,97,72,65,79,66,97,72,54,90,74,102,77,67,81
27,64,73,60,54,65,68,79,82,88,72,95,102,85,99,99,105,81,109,101,116,104,96,83,113,85,70,74,70,98,80,106,96,83,113,87,73
28,74,66,71,59,58,63,70,79,87,91,89,97,104,94,104,104,113,89,115,107,125,106,109,91,110,88,73,78,76,101,125,110,102,90,108,91
29,62,71,59,75,60,60,64,75,76,83,98,91,99,108,100,100,103,122,92,124,110,133,121,120,108,116,101,77,79,80,111,127,118,118,107,113
30,51,65,74,62,73,62,62,64,73,80,89,99,98,103,109,112,107,105,134,110,127,123,144,140,127,114,119,108,82,80,128,117,140,124,122,114
31,68,53,66,78,64,74,67,62,68,76,81,95,99,100,104,112,113,104,109,143,123,144,138,164,156,130,124,128,107,87,121,134,125,159,150,128
32,67,68,53,63,73,65,74,66,66,69,78,88,103,99,108,111,120,124,108,109,153,132,150,154,172,156,148,126,128,113,150,131,143,132,162,150
33,59,68,70,54,64,75,70,71,71,69,72,86,88,103,105,104,115,128,131,117,113,161,139,155,161,172,170,154,133,126,113,160,141,160,167,166
34,83,63,67,69,54,63,71,67,75,72,73,74,88,89,105,106,98,119,134,140,122,127,167,155,160,166,176,175,151,132,122,118,170,159,163,173
