ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,171,212,176,176,157,173,158,147,151,155,131,157,130,126,140,125,131,132,117,118,105,96,124,118,115,107,105,111,122,107,107,97,125,119,115,107
1,175,173,205,175,167,155,171,157,140,151,139,136,159,131,126,137,121,126,125,114,112,110,101,126,121,117,109,106,109,123,111,114,101,125,120,116
2,194,178,173,199,167,167,155,167,159,136,137,134,138,156,128,129,135,124,127,123,115,116,110,101,127,123,117,109,109,108,110,113,114,103,127,120
3,170,196,177,173,196,160,167,152,163,157,126,139,139,140,155,125,129,128,121,128,121,118,118,109,100,125,125,114,112,114,120,112,116,113,102,124
4,178,160,189,176,176,189,157,163,152,162,152,126,138,141,142,155,122,129,123,118,127,127,118,120,111,102,127,125,118,109,126,123,112,125,114,104
5,201,175,163,190,176,177,187,155,161,150,147,152,125,142,143,140,154,120,127,119,115,131,128,117,120,111,105,127,122,117,113,129,127,113,123,113
6,191,203,176,167,188,175,178,185,149,157,144,146,152,126,141,148,144,157,118,127,120,114,133,132,117,122,113,106,128,124,119,116,132,136,114,126
7,167,195,201,175,163,185,174,175,182,145,151,143,144,153,127,138,151,144,155,117,126,121,116,135,133,120,124,114,107,128,127,122,119,136,135,118
8,194,161,196,202,174,163,187,177,179,177,138,152,147,145,153,130,137,151,147,153,116,126,123,118,136,132,119,126,114,105,117,128,125,126,136,136
9,163,190,157,194,201,173,165,185,176,182,171,136,149,146,145,153,134,137,152,146,154,118,127,124,120,132,134,118,129,116,150,115,129,134,126,133
10,198,163,193,154,193,201,171,166,183,174,181,174,137,149,147,143,154,137,138,151,147,161,120,127,129,120,136,132,121,127,147,154,116,128,135,126
11,180,201,162,194,154,189,196,170,164,184,171,178,174,139,151,147,144,152,138,139,152,147,161,120,126,129,127,137,137,119,149,151,156,117,128,133
12,223,177,198,162,193,155,192,194,171,161,180,169,179,175,137,152,145,141,152,137,141,155,150,160,120,124,129,130,138,137,141,153,154,156,117,129
13,251,219,176,202,161,196,152,191,195,171,161,179,167,176,173,135,152,144,142,150,137,141,158,152,158,121,126,130,129,138,137,144,155,154,156,120
14,212,248,214,174,200,160,192,152,188,194,166,161,178,165,175,171,136,153,143,144,150,136,145,157,151,156,121,129,131,134,150,140,146,157,154,155
15,175,212,245,210,169,199,160,192,154,191,193,166,161,174,165,172,169,135,153,144,143,149,135,145,158,151,157,121,132,133,143,157,139,147,158,154
16,200,171,205,242,208,170,199,158,191,150,186,188,168,160,171,165,175,168,133,155,144,143,151,137,147,159,152,158,124,132,144,149,157,141,150,159
17,210,196,167,202,241,206,169,200,157,190,151,186,189,169,159,171,167,171,167,136,157,146,145,151,138,147,160,155,161,124,155,150,151,157,142,150
18,179,208,192,166,200,237,202,169,202,157,190,151,187,188,169,156,167,165,173,168,136,155,145,144,155,138,147,167,157,159,136,161,146,152,160,142
19,205,176,204,187,159,198,231,195,166,200,159,183,149,185,182,167,155,163,163,170,168,137,156,144,146,155,136,152,165,157,166,140,160,147,152,161
20,191,191,167,198,185,156,195,231,193,166,199,155,184,151,186,181,166,155,163,167,171,167,142,158,141,145,158,141,152,161,170,169,145,161,144,149
21,197,185,182,155,193,178,152,186,223,187,167,192,154,181,149,184,176,164,153,160,164,170,168,140,159,144,146,161,141,148,162,172,171,143,162,148
22,180,188,178,182,147,188,175,146,179,217,183,162,184,153,175,143,185,172,158,154,153,163,173,167,138,161,144,149,167,144,155,166,176,170,145,163
23,165,172,180,175,174,148,181,171,141,178,212,178,156,173,155,176,142,179,166,160,151,148,161,167,165,139,169,144,150,171,152,160,167,168,167,149
24,161,161,166,178,172,176,143,178,166,137,175,207,176,150,170,151,174,141,172,164,155,150,156,165,164,166,145,173,140,146,157,152,167,170,166,170
25,134,156,160,162,170,166,175,143,177,166,142,172,203,174,143,173,147,173,138,167,161,158,146,155,164,160,170,144,169,143,161,162,151,164,167,162
26,155,128,149,153,161,163,165,173,140,181,169,145,175,207,170,142,172,140,171,134,166,158,159,148,155,160,161,169,139,169,168,167,166,148,161,164
27,140,151,127,147,149,158,159,157,168,139,174,168,147,174,204,169,137,168,138,168,129,172,164,162,148,158,163,161,168,141,130,175,173,162,148,165
28,146,141,143,123,140,144,160,154,153,163,126,164,165,145,171,201,168,131,158,135,166,130,172,163,160,149,164,169,163,164,168,130,178,167,164,149
29,139,145,138,143,123,134,143,151,158,149,162,129,165,164,142,175,199,163,127,154,134,170,134,166,161,160,153,164,164,162,136,172,136,175,167,162
30,133,134,142,139,139,122,133,136,148,151,145,164,129,164,163,138,179,199,161,121,154,134,168,133,162,160,162,153,161,168,153,134,170,135,171,164
31,118,131,127,145,135,137,117,131,138,138,152,143,160,127,164,162,137,175,193,149,118,157,130,168,131,168,164,155,148,165,118,158,137,170,132,172
32,150,113,130,127,139,136,138,118,129,137,135,155,141,159,131,163,157,136,168,191,148,119,156,129,163,129,179,166,154,153,148,120,159,135,166,131
33,136,150,110,127,123,141,140,136,118,128,137,139,158,144,158,130,165,158,131,161,185,150,121,152,129,162,127,172,164,159,187,153,125,155,137,163
34,171,133,145,113,127,122,141,138,132,117,126,134,141,161,143,158,127,166,152,128,158,184,151,123,156,126,165,132,170,167,157,183,153,124,159,135
35,114,166,130,150,111,125,126,141,136,126,112,124,134,143,155,144,157,125,162,149,131,157,178,151,114,157,119,166,132,168,130,165,184,155,121,161
36,131,116,164,131,149,111,126,121,142,135,125,113,124,135,140,156,141,157,125,158,150,130,157,178,152,114,158,123,173,131,150,132,169,184,155,123
37,128,129,117,164,130,147,112,126,120,140,138,122,118,118,136,139,156,140,142,127,157,151,127,156,178,153,116,160,123,177,155,155,130,166,181,157
