ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,325,312,277,290,257,265,246,261,254,266,225,212,249,214,232,236,229,253,224,249,224,239,206,249,284,246,265,280,254,250,226,234,198,247,290,253
1,315,299,291,272,279,246,257,237,247,250,250,226,209,239,222,223,227,217,258,219,246,227,242,209,246,267,246,271,273,269,243,226,243,199,261,293
2,360,292,298,290,275,278,245,248,245,247,238,250,231,206,239,223,220,214,223,252,205,244,226,235,212,260,271,258,274,260,206,249,238,246,204,276
3,391,333,274,297,283,275,288,239,254,238,248,245,233,235,203,231,222,204,216,214,243,202,249,229,234,213,260,267,260,256,244,211,253,236,253,208
4,453,375,331,282,290,277,264,276,255,257,226,246,242,234,234,198,232,221,205,209,216,236,195,249,226,233,204,270,276,254,216,245,217,255,240,258
5,439,431,370,338,284,293,281,261,272,257,247,228,248,240,231,224,192,232,209,206,203,203,235,182,249,232,235,205,277,281,203,211,246,222,259,244
6,476,409,413,366,337,281,294,269,263,271,253,242,231,251,237,231,228,190,235,211,197,208,212,230,182,246,236,244,209,276,196,204,222,251,229,260
7,524,460,405,406,361,337,282,292,278,257,271,253,243,231,246,234,229,224,189,236,209,201,213,213,227,190,250,239,248,215,210,198,209,224,259,233
8,565,513,444,399,409,363,325,274,294,282,254,280,253,246,230,242,229,227,217,195,231,207,204,217,221,234,196,250,241,248,230,212,202,212,235,264
9,526,550,489,436,403,399,351,321,282,301,272,256,283,251,243,228,238,223,227,215,196,236,204,201,220,227,235,208,254,238,198,235,216,205,218,241
10,533,504,529,468,429,398,400,349,327,282,299,278,253,283,250,239,224,236,223,235,206,193,237,206,205,217,228,241,206,252,207,200,241,219,219,222
11,527,516,491,532,468,423,388,388,348,340,263,284,285,254,283,246,236,224,238,227,247,209,191,231,208,203,221,237,240,220,247,209,203,244,218,219
12,495,503,510,490,517,463,424,382,382,352,324,248,283,280,249,278,238,230,224,235,225,251,211,195,235,214,204,232,240,244,226,249,212,205,241,224
13,527,484,498,502,480,518,449,421,378,385,343,320,224,281,277,247,264,238,227,220,237,223,251,214,198,232,221,209,234,238,242,230,253,214,209,237
14,533,512,482,503,509,483,527,458,416,382,376,339,323,230,278,269,247,263,241,226,216,226,219,246,220,199,236,219,217,233,224,243,229,258,220,206
15,511,508,503,476,508,502,477,531,449,418,366,377,343,321,231,274,256,247,265,239,218,217,220,223,245,222,194,232,221,223,222,226,247,231,261,224
16,516,498,503,514,478,494,506,475,521,444,416,370,375,339,319,234,275,259,249,257,237,209,209,219,222,244,225,204,236,213,237,219,222,251,234,261
17,498,492,491,501,497,462,495,499,461,515,433,416,367,371,339,319,232,277,251,247,251,235,212,209,223,220,251,228,200,238,253,239,224,225,258,235
18,444,486,488,493,505,500,468,493,501,468,505,427,413,373,365,341,316,238,275,254,243,252,235,203,216,230,231,249,232,204,241,254,245,224,234,263
19,473,435,485,489,503,487,484,466,489,499,462,494,420,402,368,364,346,315,248,277,250,232,262,228,204,224,230,234,253,239,251,234,258,242,229,243
20,469,443,427,485,495,493,475,488,465,495,489,464,493,416,391,367,358,343,306,251,281,243,237,255,228,201,231,238,233,257,287,247,243,255,242,224
21,430,450,435,420,488,488,499,472,493,475,473,467,479,491,412,385,368,359,340,298,261,278,248,232,251,230,212,228,242,233,262,286,255,240,258,247
22,462,394,440,439,424,475,470,495,471,500,476,454,469,482,484,413,387,371,355,341,291,258,279,248,229,249,234,225,218,252,294,267,296,256,239,258
23,406,422,376,437,438,434,486,467,500,489,498,461,435,467,469,478,402,390,355,354,335,281,259,288,255,222,277,262,229,231,339,287,272,303,271,235
24,442,369,420,382,425,429,417,483,472,496,489,496,459,446,453,461,462,394,381,347,358,332,291,261,292,251,245,283,278,235,361,341,300,276,314,276
25,432,399,367,409,387,423,425,408,484,481,481,468,479,451,433,469,464,461,393,378,344,362,337,296,270,291,260,263,292,275,346,362,349,313,287,314
26,446,381,399,392,410,395,413,424,411,502,479,474,458,477,446,430,468,454,446,388,374,347,381,329,303,269,303,272,271,284,378,363,394,342,319,294
27,448,415,369,413,395,407,400,421,427,411,492,447,470,452,466,446,432,469,445,435,398,369,362,371,337,306,289,330,273,275,400,391,372,387,355,322
28,423,403,401,364,419,397,421,410,438,438,413,495,456,474,449,461,452,435,463,423,437,406,375,358,377,339,306,289,324,264,442,402,402,372,398,355
29,467,400,394,417,391,418,408,415,422,446,440,399,490,446,454,437,452,443,421,455,406,432,417,373,345,367,353,312,284,314,412,446,419,396,363,391
30,478,433,398,399,425,407,413,400,404,447,437,427,398,484,432,439,425,452,441,412,435,415,433,418,381,349,361,362,304,289,439,415,448,445,404,367
31,528,445,416,406,409,419,409,412,403,390,418,411,424,395,481,427,440,424,446,414,412,443,433,426,415,387,359,372,368,298,416,442,432,446,431,413
32,581,482,437,416,411,411,433,410,412,401,400,399,403,414,394,472,428,433,413,434,423,421,463,433,409,413,404,387,376,365,429,420,458,462,436,426
33,599,554,475,450,415,413,409,433,425,436,402,411,368,399,405,384,467,429,419,401,433,436,436,460,427,422,424,406,402,350,439,433,436,487,465,434
34,601,564,539,476,434,402,411,393,435,420,434,396,406,365,379,412,377,456,422,408,404,434,442,440,470,438,419,443,402,403,405,443,448,463,497,474
35,605,562,546,546,475,421,404,397,401,453,422,430,401,396,358,376,417,365,442,416,390,388,434,443,438,469,455,428,451,392,391,409,463,462,466,500
