ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,7527,7987,7800,7544,7438,7303,7313,7466,7303,7213,6260,7046,6787,6249,6205,6139,5938,5864,6023,5846,5640,5384,5408,5441,5271,5259,5167,5142,5197,5056,5675,5383,5382,5399,5289,5242
1,7434,7544,7940,7730,7504,7399,7223,7228,7310,7235,6413,6284,6990,6739,6215,6156,6080,5879,5776,5922,5800,5624,5376,5415,5450,5239,5259,5146,5107,5182,5782,5677,5377,5411,5436,5309
2,7657,7473,7591,7878,7689,7486,7350,7128,7146,7150,6676,6445,6293,6975,6691,6168,6117,6016,5834,5724,5837,5817,5644,5401,5446,5446,5231,5267,5149,5100,5820,5776,5703,5423,5421,5402
3,8023,7635,7519,7614,7835,7632,7463,7293,7069,7095,6657,6698,6448,6353,6960,6668,6140,6082,5972,5699,5652,5826,5842,5635,5400,5442,5442,5243,5259,5153,5664,5806,5839,5724,5450,5432
4,8054,8052,7660,7558,7625,7786,7588,7460,7249,7021,6639,6686,6690,6504,6404,6929,6626,6103,6051,5937,5632,5643,5842,5847,5650,5413,5477,5484,5276,5255,5660,5656,5870,5886,5715,5415
5,8447,8072,8083,7665,7607,7657,7744,7543,7444,7202,6638,6653,6683,6708,6558,6489,6880,6579,6078,5979,5897,5632,5650,5887,5879,5661,5447,5487,5484,5306,5924,5648,5698,5905,5893,5723
6,8801,8416,8088,8096,7676,7633,7669,7703,7528,7435,6840,6670,6645,6718,6722,6664,6575,6845,6536,6029,5918,5906,5652,5669,5893,5878,5673,5481,5507,5498,5939,5935,5693,5745,5903,5927
7,8902,8790,8444,8090,8135,7663,7661,7684,7674,7494,7133,6869,6671,6672,6740,6757,6742,6649,6803,6496,6007,5922,5935,5663,5683,5904,5913,5713,5510,5533,6037,5947,5967,5737,5757,5906
8,9079,8926,8796,8451,8110,8147,7661,7678,7701,7630,7245,7152,6882,6704,6682,6788,6796,6799,6728,6802,6431,5986,5927,5960,5695,5690,5943,5935,5731,5545,6471,6027,5976,6003,5755,5778
9,9194,9128,8944,8811,8458,8111,8152,7656,7692,7730,7421,7249,7151,6925,6732,6696,6843,6816,6875,6816,6764,6452,6003,5941,5990,5729,5722,5970,5968,5764,6794,6481,6046,5985,6008,5726
10,9499,9152,9134,8953,8814,8461,8120,8152,7646,7699,7520,7437,7245,7183,6955,6779,6724,6881,6839,6965,6883,6757,6462,6018,5970,5982,5775,5741,6002,5992,6849,6825,6492,6072,6020,6022
11,9267,9503,9140,9148,8958,8821,8469,8134,8179,7665,7574,7537,7439,7252,7205,6993,6832,6722,6912,6878,7020,6869,6756,6485,6046,5969,6014,5821,5795,6025,6973,6861,6842,6529,6071,5997
12,9564,9254,9515,9138,9153,8965,8815,8464,8138,8176,7570,7584,7541,7473,7269,7220,7044,6867,6752,6970,6906,6992,6867,6779,6514,6052,5993,6033,5851,5838,6907,6991,6885,6864,6540,6081
13,9458,9522,9243,9517,9120,9166,8964,8822,8448,8159,8072,7590,7578,7564,7492,7286,7257,7077,6910,6760,6994,6911,6973,6871,6810,6512,6102,6008,6069,5879,7028,6935,7002,6899,6879,6538
14,9650,9435,9510,9239,9515,9108,9188,8971,8808,8448,8092,8082,7580,7578,7584,7516,7309,7270,7103,6958,6772,6991,6924,6976,6869,6837,6543,6128,6024,6097,6809,7044,6977,6999,6891,6924
15,9772,9602,9412,9488,9254,9512,9099,9209,8959,8812,8419,8092,8070,7584,7599,7620,7549,7320,7315,7158,6971,6786,7001,6946,6977,6865,6881,6565,6157,6056,6963,6825,7056,6971,6967,6929
16,9826,9726,9571,9398,9454,9246,9485,9069,9201,8963,8792,8416,8069,8063,7577,7618,7648,7571,7328,7343,7181,6962,6798,7028,6976,6980,6862,6919,6597,6209,7173,7002,6845,7101,6976,6981
17,10048,9787,9699,9534,9385,9427,9245,9471,9030,9218,8986,8780,8392,8068,8041,7578,7636,7674,7589,7349,7366,7157,6976,6837,7041,6975,6996,6874,6952,6632,7335,7177,7009,6879,7114,6982
18,9482,9992,9746,9682,9487,9351,9394,9209,9456,9008,9317,8976,8770,8365,8045,8014,7573,7644,7703,7589,7359,7362,7164,6987,6883,7063,7020,7031,6886,7003,7404,7317,7209,7031,6930,7090
19,9210,9387,9917,9707,9623,9429,9324,9341,9208,9439,9068,9279,8934,8742,8328,7996,7994,7563,7638,7709,7588,7332,7323,7157,6972,6872,7104,7043,7061,6926,7558,7375,7354,7228,7025,6889
20,9307,9099,9257,9805,9584,9529,9343,9251,9272,9162,9460,9001,9207,8900,8673,8254,7939,7934,7516,7618,7686,7517,7301,7302,7136,6938,6895,7120,7031,7085,7595,7536,7386,7360,7245,6993
21,8873,9154,8942,9094,9690,9455,9393,9240,9093,9141,9159,9331,8892,9097,8799,8601,8181,7865,7861,7470,7565,7613,7492,7304,7249,7089,6936,6942,7146,7058,7489,7589,7569,7398,7303,7197
