ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,89,111,88,100,101,81,95,110,148,121,171,160,169,150,159,185,145,171,184,187,178,188,200,197,236,205,200,217,202,209,178,199,210,195,242,208
1,78,89,106,95,99,105,91,99,112,164,117,185,152,172,154,156,185,152,168,183,197,188,184,206,201,228,208,208,218,203,199,186,203,217,223,243
2,86,80,88,108,100,107,110,93,105,126,151,129,174,146,172,152,157,188,153,170,195,199,194,185,210,203,227,208,199,212,187,208,192,212,212,226
3,93,85,92,90,108,103,112,123,99,122,124,160,125,182,153,176,158,157,193,166,177,213,192,197,196,215,206,228,206,190,176,196,215,202,199,222
4,108,87,86,94,92,105,110,111,122,101,116,136,156,127,179,156,184,163,167,187,178,181,216,192,203,202,218,208,231,195,179,185,203,226,225,207
5,99,111,93,88,92,100,103,119,112,131,98,124,134,160,130,179,157,184,163,174,189,182,181,223,194,203,204,221,214,230,190,188,186,214,206,226
6,107,104,114,94,87,97,97,108,120,115,130,111,124,142,157,135,187,162,187,166,184,189,182,180,228,192,207,210,219,218,188,200,193,190,233,202
7,119,109,111,113,93,93,99,106,119,123,121,138,109,127,144,165,142,192,164,189,173,195,191,188,186,225,196,214,204,224,168,198,208,204,193,236
8,120,123,112,108,118,97,97,101,107,125,128,127,136,114,127,150,164,149,187,174,194,172,192,194,194,186,240,211,215,199,195,178,202,216,209,196
9,133,120,122,116,114,121,97,101,102,117,125,136,124,140,117,132,151,163,152,195,179,196,180,193,204,195,187,235,216,217,179,206,176,208,218,208
10,136,129,117,122,115,118,122,99,106,110,116,134,130,132,143,120,136,157,174,159,199,189,202,175,194,201,201,192,239,221,201,189,214,181,201,215
11,105,138,134,116,122,125,122,129,97,113,109,124,133,136,133,142,124,138,163,184,167,205,198,209,164,190,204,210,196,234,165,212,193,228,174,199
12,119,102,140,134,119,123,128,127,130,101,117,111,121,134,135,135,145,135,147,168,195,169,204,205,215,169,206,210,211,195,196,174,211,201,234,180
13,123,122,101,140,136,122,125,127,132,139,101,117,109,122,135,136,133,152,145,155,180,191,168,205,209,222,174,211,213,210,181,204,173,219,211,236
14,130,123,130,102,146,132,120,128,126,137,144,103,116,115,126,135,137,138,156,151,164,185,199,168,209,210,237,181,217,219,165,191,209,177,219,217
15,120,128,130,132,106,154,131,118,136,124,146,150,101,119,115,127,137,141,146,161,161,164,187,201,167,214,217,241,185,217,163,174,195,213,177,221
16,124,121,129,122,137,106,158,132,121,134,133,155,147,104,118,119,133,142,147,154,163,157,161,193,194,163,224,219,242,190,168,172,174,204,209,180
17,122,126,123,135,123,138,111,163,134,122,142,146,155,153,110,122,123,136,144,146,157,166,151,162,193,193,171,227,217,242,158,176,177,181,212,216
18,98,122,130,123,134,123,143,117,163,135,127,147,143,158,155,115,128,125,140,153,149,152,163,149,164,190,192,174,216,212,149,165,182,186,183,213
19,102,98,127,136,126,138,134,144,125,169,142,130,146,159,162,158,120,138,130,144,157,149,151,161,144,163,190,202,179,227,160,156,171,191,159,187
