ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,330,356,365,339,346,318,325,367,312,339,321,354,335,328,279,329,335,337,353,370,305,352,386,372,380,386,385,393,365,357,311,343,399,355,373,378
1,370,322,351,354,336,348,328,335,369,314,325,324,351,330,321,291,324,332,343,349,363,309,355,390,368,379,388,379,393,366,360,323,351,378,366,385
2,389,366,319,344,349,336,348,326,340,369,308,334,331,348,327,313,291,328,330,351,345,363,310,353,386,373,383,383,378,387,347,358,334,365,380,374
3,454,391,363,324,340,348,337,341,323,339,364,311,336,329,354,327,306,290,325,326,353,342,380,311,359,388,371,386,381,369,352,346,385,331,370,386
4,460,447,385,348,321,339,345,343,344,320,325,367,308,348,332,347,324,310,295,324,321,351,344,383,305,368,386,369,387,381,320,361,370,384,323,373
5,558,448,441,381,344,318,337,344,344,343,299,328,374,310,347,338,349,326,303,295,322,325,352,351,387,311,366,392,360,380,322,330,368,365,390,328
6,554,548,439,436,381,344,322,334,343,343,335,299,335,369,309,342,341,344,326,302,296,320,334,366,356,389,311,370,385,357,297,331,346,377,367,395
7,559,545,547,443,427,371,348,333,339,351,334,336,298,336,372,312,337,344,350,324,297,291,325,340,373,354,386,312,374,385,296,298,345,344,383,368
8,630,554,535,547,444,433,378,344,331,342,343,337,331,299,336,370,313,336,348,349,323,297,303,329,338,382,360,384,309,370,327,298,311,340,343,392
9,621,639,561,528,533,442,439,377,352,336,335,348,337,335,299,339,370,319,336,353,347,326,305,308,336,343,384,366,385,305,353,325,307,311,344,349
10,633,613,624,550,521,541,432,427,379,347,330,341,348,336,337,301,337,368,320,341,354,348,326,315,307,336,339,388,371,384,354,357,333,327,317,346
11,629,640,620,624,550,524,538,436,437,386,337,334,352,349,342,340,305,340,371,315,340,350,354,322,321,310,338,342,380,367,339,346,373,329,333,324
12,605,633,647,609,619,550,523,538,438,432,373,338,338,346,352,346,341,312,338,370,316,341,351,358,321,324,311,344,341,377,315,340,362,372,331,337
13,683,608,633,643,607,613,547,525,535,439,426,376,340,335,348,357,352,343,317,337,366,317,346,352,353,325,325,311,342,343,363,316,356,363,367,335
14,704,694,601,628,643,600,619,549,524,531,428,426,377,335,336,352,358,360,350,314,342,366,317,339,359,361,326,334,310,342,354,372,325,345,370,376
15,659,706,690,601,631,636,603,622,545,529,526,429,430,377,332,337,359,360,363,348,319,339,372,317,341,363,366,328,332,318,317,351,392,331,350,378
16,703,647,703,683,597,625,641,604,619,548,519,528,430,427,378,332,336,361,363,364,346,320,343,374,318,341,361,369,335,331,351,317,362,385,337,352
17,709,707,639,699,679,592,627,641,613,622,543,520,527,432,426,379,335,336,360,362,365,344,321,343,373,325,348,365,371,337,364,350,328,356,387,343
18,663,709,712,640,693,685,590,624,638,606,601,538,521,523,427,424,381,337,343,365,362,364,348,313,348,376,330,353,362,368,359,372,368,330,364,390
19,648,659,705,704,638,694,687,592,626,640,605,594,534,524,520,425,428,385,340,338,365,363,363,360,311,352,380,337,357,373,357,358,385,374,330,368
20,615,653,668,702,715,630,703,695,600,626,630,604,594,533,522,518,421,429,387,338,343,361,364,371,356,314,356,384,340,352,343,356,373,388,376,332
21,589,608,654,678,709,720,636,712,708,600,617,629,606,597,529,518,519,427,433,386,335,343,369,370,373,360,317,367,389,347,336,343,381,383,395,378
22,572,575,614,659,689,705,715,641,725,714,593,615,637,601,597,532,532,527,426,434,383,337,344,379,365,379,366,331,376,395,385,336,352,389,381,404
23,554,572,580,607,668,674,694,695,649,718,707,592,620,634,593,591,534,542,534,423,438,387,351,355,377,374,372,388,344,370,438,384,353,366,393,393
24,553,542,568,570,594,665,681,703,692,666,718,705,602,631,634,596,588,534,535,539,422,450,394,369,360,380,379,387,393,351,419,437,420,386,371,395
25,564,546,540,558,557,600,664,686,701,693,672,731,706,596,629,631,596,599,539,539,538,425,464,410,367,369,380,382,395,389,537,419,459,437,390,377
26,546,549,547,549,530,553,615,659,681,708,694,651,736,704,594,627,619,605,609,545,541,544,444,492,430,384,376,397,382,402,542,557,441,521,458,409
27,525,547,553,536,546,521,573,606,642,676,698,681,648,725,683,599,608,619,586,598,536,551,549,463,497,435,390,392,389,392,537,542,568,510,515,470
28,502,514,531,546,548,546,523,572,592,644,675,717,677,661,721,670,595,614,631,589,597,536,563,545,474,505,433,400,394,387,597,539,571,574,516,520
29,572,498,506,520,551,539,542,525,564,581,643,687,705,677,654,685,659,598,619,626,570,596,540,568,564,477,525,454,406,391,569,599,567,600,585,517
30,573,564,487,508,519,548,544,534,520,572,575,654,677,701,682,647,680,672,596,620,615,568,599,558,571,574,484,540,451,411,615,571,631,610,604,606
31,582,561,566,489,509,534,544,548,527,537,560,576,647,670,694,683,643,679,652,595,616,617,571,602,563,588,580,498,539,448,614,618,613,659,608,624
32,581,560,559,565,480,513,548,546,545,523,515,566,574,640,653,685,673,656,692,636,602,614,632,594,594,578,574,587,500,546,601,617,649,628,657,628
33,617,580,544,543,564,477,526,548,547,540,519,512,570,574,642,643,672,677,666,691,632,604,630,634,605,597,596,598,599,491,632,605,662,665,637,656
34,594,610,583,526,551,555,474,531,551,541,526,519,507,566,572,634,636,676,687,652,696,629,610,646,627,613,633,586,587,582,695,636,636,667,653,648
35,614,585,600,577,526,549,556,473,532,553,530,531,514,502,571,569,627,646,674,687,660,689,635,615,624,619,618,643,592,576,652,700,687,642,649,650
36,476,613,568,591,569,533,542,548,467,535,546,529,522,518,502,561,561,629,648,671,686,656,702,665,624,631,645,615,627,582,687,656,742,702,657,662
37,526,460,599,569,585,575,515,539,538,458,531,550,536,517,518,509,562,558,621,644,684,690,664,711,662,629,629,665,627,625,679,703,682,746,701,659
38,505,524,461,597,569,579,573,521,530,540,454,530,548,527,515,516,517,563,555,608,642,678,694,675,712,667,637,642,669,609,641,684,712,712,749,703
39,515,500,520,460,589,566,573,567,520,532,529,460,524,550,522,518,513,514,559,548,616,632,691,693,679,709,680,648,652,664,615,645,708,709,712,745
