ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1369,1459,1329,1453,1364,1267,1193,1335,1296,1423,1335,1386,1299,1322,1432,1431,1547,1523,1545,1650,1667,1650,1745,1885,1909,1921,2079,2115,2133,2127,1673,1635,1713,1825,1938,1923
1,1526,1383,1449,1333,1451,1370,1294,1209,1329,1332,1387,1362,1389,1315,1342,1451,1435,1544,1531,1566,1651,1694,1677,1780,1856,1924,1948,2086,2079,2106,1649,1713,1658,1839,1839,1970
2,1683,1539,1382,1464,1351,1450,1384,1323,1214,1341,1340,1402,1368,1413,1326,1361,1477,1448,1550,1538,1583,1693,1717,1695,1800,1849,1935,1981,2081,2062,1552,1674,1737,1710,1863,1860
3,1811,1677,1544,1391,1475,1362,1452,1398,1339,1241,1322,1352,1408,1398,1427,1353,1370,1500,1466,1554,1540,1597,1715,1746,1714,1812,1838,1968,1979,2098,1544,1576,1695,1778,1740,1874
4,1903,1815,1676,1553,1397,1475,1372,1467,1415,1353,1206,1338,1371,1433,1438,1443,1374,1389,1506,1478,1562,1575,1608,1730,1756,1713,1834,1841,1978,1971,1578,1567,1578,1772,1802,1753
5,2088,1895,1817,1685,1558,1410,1474,1381,1474,1420,1343,1215,1352,1387,1453,1469,1457,1397,1410,1519,1499,1591,1609,1628,1742,1756,1737,1870,1877,1976,1503,1599,1600,1659,1805,1808
6,2203,2090,1888,1833,1694,1562,1421,1476,1395,1484,1414,1361,1224,1370,1408,1480,1495,1473,1421,1428,1530,1512,1627,1635,1654,1760,1753,1763,1868,1869,1526,1538,1627,1680,1692,1832
7,2391,2213,2092,1884,1836,1701,1571,1427,1479,1409,1467,1419,1365,1236,1390,1425,1505,1525,1493,1432,1442,1569,1517,1662,1649,1657,1787,1799,1778,1894,1443,1558,1554,1717,1693,1710
8,2329,2376,2223,2094,1881,1833,1698,1585,1441,1473,1400,1477,1429,1374,1237,1419,1444,1532,1551,1511,1446,1463,1588,1548,1693,1662,1685,1834,1824,1800,1444,1466,1577,1582,1759,1715
9,2458,2356,2368,2239,2100,1879,1831,1714,1595,1449,1459,1408,1485,1446,1390,1259,1441,1458,1549,1575,1520,1457,1482,1600,1575,1743,1701,1711,1859,1831,1519,1468,1478,1644,1609,1813
