ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,71,57,53,61,53,49,47,47,38,58,51,45,63,43,50,46,39,54,51,73,51,63,54,60,69,45,55,79,77,82,53,63,53,59,69,45
1,74,74,60,55,60,49,50,47,43,45,59,58,48,62,42,52,49,39,51,55,78,58,63,52,57,67,49,61,80,77,79,54,63,54,60,71
2,76,73,77,63,55,56,44,49,45,43,42,57,60,49,62,45,54,54,43,49,57,78,62,63,56,62,73,49,65,87,55,77,55,64,56,57
3,75,76,72,79,60,55,56,44,50,47,42,42,59,60,49,65,47,54,56,42,51,56,75,67,67,55,63,73,51,65,54,54,76,57,67,61
4,83,75,76,72,81,62,54,57,43,51,42,41,41,58,60,53,66,50,53,57,42,49,56,74,67,69,56,61,76,60,45,50,55,76,59,69
5,74,85,75,77,71,84,65,57,56,45,52,42,41,41,57,61,48,65,52,54,60,40,49,61,76,66,68,58,64,78,58,44,53,57,76,60
6,92,73,88,74,78,76,80,59,57,55,42,52,43,40,42,57,62,51,62,57,54,60,45,47,62,74,70,67,63,64,53,57,47,52,57,74
7,99,94,73,89,71,77,74,81,62,56,52,38,53,41,41,43,57,63,47,65,58,49,59,47,48,58,81,76,71,69,56,50,57,48,52,54
8,91,99,92,68,90,70,77,74,78,61,56,52,40,55,40,42,44,61,64,49,62,58,49,56,47,48,56,84,76,73,60,56,50,57,52,52
9,91,95,99,92,72,85,66,76,75,78,59,56,52,41,54,43,43,45,60,63,49,60,60,54,52,47,52,58,89,79,48,60,58,52,53,51
10,95,94,95,97,90,72,84,69,75,74,80,59,55,52,40,57,46,45,44,59,62,49,60,57,55,52,52,52,60,90,63,48,61,56,51,54
11,89,91,92,96,97,93,71,82,72,73,75,77,59,55,51,40,58,50,44,44,60,59,52,63,56,52,56,54,56,64,61,61,49,64,56,50
12,99,86,91,95,97,98,91,73,79,71,73,75,75,60,52,54,42,57,51,45,45,59,60,52,62,60,53,61,59,62,42,61,63,50,63,60
13,88,99,86,92,90,95,98,90,72,80,71,73,79,74,61,54,57,42,56,53,45,45,59,67,51,62,60,52,66,62,45,42,62,64,53,63
14,99,86,98,87,90,90,97,96,89,75,80,71,72,78,72,62,56,60,43,56,53,51,45,61,64,57,65,65,53,67,54,46,42,65,68,54
15,92,98,86,95,88,95,86,94,94,89,74,80,70,72,78,74,63,56,59,42,58,51,49,44,58,62,58,68,64,54,58,54,50,42,63,66
16,77,94,103,86,99,86,96,84,94,93,89,74,80,72,74,82,75,64,52,60,42,60,51,47,42,59,64,57,78,68,42,62,56,52,41,64
17,74,86,93,108,87,101,84,97,85,98,91,87,76,81,71,75,87,80,64,52,62,43,59,51,46,42,63,63,71,78,64,42,60,57,49,41
18,92,74,87,91,107,86,104,82,98,88,97,91,88,79,83,73,73,85,79,65,54,63,46,61,54,53,48,68,67,75,54,65,43,64,58,50
19,91,94,76,84,91,112,89,105,82,98,85,99,91,89,78,83,75,73,81,79,65,53,67,48,63,58,52,53,78,73,65,55,69,47,64,59
20,80,92,93,76,86,93,112,89,104,84,100,86,100,92,90,81,86,75,73,81,79,68,53,67,47,62,64,54,57,80,82,69,56,70,47,63
21,90,85,93,95,84,86,94,113,88,107,84,99,89,106,92,94,86,89,79,76,83,75,76,52,70,44,65,70,59,59,82,78,72,60,74,48
22,92,91,89,92,94,82,87,94,112,91,107,82,101,87,110,95,90,88,91,83,83,84,80,74,52,72,49,64,68,61,80,87,82,76,59,77
23,83,94,100,92,97,94,84,87,86,108,92,109,81,102,91,117,92,90,87,94,81,84,89,80,79,49,74,53,76,75,84,84,92,83,79,59
24,81,84,94,98,90,99,95,83,85,90,107,89,111,87,106,91,112,91,92,92,91,76,76,84,80,75,51,76,58,82,92,82,80,89,82,77
