ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,440,490,511,496,477,446,485,481,453,507,456,461,412,429,404,419,438,423,403,353,383,297,341,375,307,313,306,331,333,320,379,297,342,377,305,317
1,425,439,479,503,488,456,433,470,467,437,466,451,461,409,423,404,412,429,423,405,342,383,302,339,378,311,319,301,334,332,343,383,295,346,383,304
2,482,428,438,477,484,478,453,423,452,457,417,467,454,455,408,424,399,399,420,418,411,339,380,306,341,387,320,325,303,332,413,344,379,296,350,390
3,476,479,426,440,475,483,475,443,412,434,438,416,467,450,454,405,417,401,394,417,414,408,338,381,318,343,389,319,321,302,414,410,339,380,298,351
4,517,477,476,429,443,473,469,461,429,402,414,436,417,464,451,448,404,412,401,392,412,412,405,338,381,327,340,391,320,325,421,412,415,342,379,300
5,580,532,477,475,429,449,467,456,448,416,384,414,438,421,464,448,441,398,410,398,385,413,411,401,336,380,331,336,384,326,386,420,417,421,342,376
6,552,584,524,480,472,423,450,464,439,429,394,383,414,436,418,471,451,440,398,407,401,383,413,408,401,339,379,343,335,381,402,386,416,422,425,341
7,580,557,586,532,485,467,426,452,463,428,407,393,384,407,435,420,476,448,434,398,409,400,383,415,410,400,341,379,349,337,410,403,389,419,426,427
8,532,579,555,583,535,482,469,432,451,457,411,404,388,381,406,431,416,482,446,440,397,402,398,380,417,409,394,342,374,350,398,412,405,392,421,427
9,561,534,576,557,583,535,478,464,425,448,444,415,406,390,382,403,430,416,486,444,432,394,401,395,380,417,405,392,341,375,438,400,413,407,395,419
10,597,564,529,577,557,593,542,478,462,421,438,445,415,407,390,383,399,430,414,491,439,431,389,400,395,378,418,399,389,343,426,435,400,415,410,396
11,604,605,563,530,577,558,588,540,484,461,412,433,447,412,408,394,383,397,427,416,498,433,431,387,401,394,377,419,400,386,501,425,430,401,418,411
12,561,604,603,561,527,573,554,592,543,480,446,412,432,447,411,403,390,381,394,424,414,494,430,430,385,399,393,377,421,400,416,504,419,430,403,418
13,612,573,601,601,562,529,578,558,589,541,472,447,409,431,446,412,395,388,376,396,422,409,487,428,432,383,398,391,377,423,415,418,503,421,434,403
14,598,601,567,603,606,569,529,573,553,591,537,472,441,409,427,450,411,391,393,377,397,420,403,481,427,430,381,396,393,376,402,416,418,505,420,432
15,543,592,596,564,605,608,560,529,573,549,587,532,469,441,408,430,450,412,389,391,380,395,419,400,481,423,425,383,397,391,380,399,414,420,508,419
16,580,549,583,594,568,606,614,556,526,569,538,583,526,463,439,414,430,452,412,387,390,379,393,415,399,475,422,430,381,394,390,379,394,415,423,509
17,583,574,540,585,593,574,595,607,554,526,563,537,581,526,463,438,413,430,454,418,383,386,378,393,416,391,470,418,428,377,381,389,381,397,417,424
18,494,588,573,546,586,588,572,592,604,549,528,558,533,577,525,462,436,411,431,458,418,381,383,374,395,412,387,466,424,428,417,380,392,385,401,415
19,470,495,580,569,544,585,585,568,591,606,542,524,552,530,572,520,460,433,408,436,461,412,378,377,373,392,408,385,461,424,458,414,376,397,388,398
20,445,462,477,579,555,540,581,581,568,579,600,541,521,547,527,572,509,452,428,408,435,453,410,372,372,368,393,404,381,463,436,454,419,372,400,390
21,409,440,441,470,567,547,535,564,564,567,571,587,530,515,539,522,560,503,445,424,406,424,447,407,368,363,364,392,410,374,405,432,461,426,369,402
