ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,118,96,116,104,115,105,109,111,114,146,114,99,102,86,96,100,76,77,94,90,69,76,80,65,62,73,73,75,74,60,70,76,83,63,62,74
1,128,122,97,114,106,114,108,105,112,113,123,112,97,101,83,95,90,76,73,92,94,70,77,78,64,65,75,74,81,69,92,71,79,80,64,65
2,112,128,123,99,114,107,114,108,107,113,96,126,112,94,97,78,96,89,76,73,92,92,71,75,83,68,65,78,72,77,91,89,72,76,83,67
3,114,114,124,126,101,116,103,110,114,104,99,97,129,112,93,96,79,95,92,77,72,95,90,71,77,84,69,63,78,73,70,92,91,75,79,85
4,107,117,109,126,128,101,112,103,110,108,107,99,100,129,114,91,91,75,93,92,77,72,97,92,75,80,84,71,62,76,77,70,97,94,78,80
5,131,107,119,110,131,132,102,110,105,112,99,107,98,102,130,116,94,92,75,93,92,78,75,96,94,76,81,85,71,64,92,78,73,96,98,79
6,133,125,109,123,112,130,131,103,111,106,104,100,110,99,102,128,117,92,98,75,92,86,78,75,98,94,79,80,87,74,93,89,78,73,98,99
7,122,131,128,113,125,111,131,132,101,111,103,104,101,111,100,102,126,118,93,101,73,90,91,79,79,100,95,76,81,86,73,94,92,77,77,101
8,123,122,134,129,112,125,111,128,132,102,111,102,105,102,109,100,102,125,119,94,101,74,90,93,79,80,101,96,77,79,101,72,93,92,79,78
9,142,124,122,141,129,113,123,109,130,132,102,112,101,105,102,107,99,101,127,121,94,98,76,90,96,80,78,99,98,82,94,98,74,93,95,81
10,147,142,132,126,140,132,113,122,109,130,122,103,112,99,105,102,108,99,102,131,121,94,96,76,91,98,76,77,100,102,118,95,98,74,94,97
11,129,143,143,133,125,138,139,115,122,110,126,122,101,114,99,108,106,105,99,106,130,120,96,96,77,90,98,79,77,100,132,118,97,98,76,93
12,154,130,147,140,133,125,139,136,118,124,113,127,123,101,114,103,109,106,105,99,106,132,120,96,95,79,91,98,81,74,106,134,118,96,98,78
13,114,152,134,150,138,134,124,138,138,118,127,116,128,124,103,114,106,106,113,103,99,102,131,119,97,98,80,87,97,81,100,105,134,118,97,99
14,123,111,150,137,149,138,138,128,138,141,118,128,118,129,124,105,117,106,108,116,106,96,103,129,117,98,98,80,87,97,106,100,106,132,117,98
15,120,117,112,146,135,151,139,135,125,135,142,119,130,119,129,126,106,117,104,109,118,107,95,102,131,115,101,97,81,87,117,107,100,107,135,117
16,133,120,115,116,147,136,152,136,136,127,132,142,121,127,119,127,126,106,117,105,112,118,110,96,106,128,112,99,103,81,108,118,109,101,111,132
17,138,132,116,115,115,142,134,154,133,133,127,133,142,120,125,119,130,126,103,119,105,115,117,112,97,107,131,116,100,104,106,111,118,112,102,112
18,124,137,134,114,115,116,139,130,155,137,136,126,134,140,117,123,122,131,127,99,123,109,112,116,114,99,106,130,118,101,124,108,109,119,114,104
19,138,124,136,131,115,113,116,141,127,154,142,134,124,133,140,116,126,123,130,125,94,117,112,107,118,114,101,105,128,111,97,121,112,107,121,114
