ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,155,132,144,136,138,148,141,131,151,159,161,136,156,121,132,116,153,123,154,139,134,150,132,152,136,155,161,210,179,214,132,146,134,145,136,159
1,157,155,135,147,139,141,155,152,137,147,156,164,135,159,124,134,116,153,128,153,137,138,148,137,160,137,158,166,217,188,137,138,146,134,156,139
2,177,163,160,140,146,143,136,158,155,143,150,159,161,136,159,126,140,119,154,135,154,146,139,156,142,157,137,163,170,217,153,137,145,148,137,157
3,174,175,170,165,143,149,147,141,161,155,139,153,163,164,135,155,122,145,118,156,134,157,148,144,165,150,165,139,165,173,136,154,139,148,151,140
4,164,178,173,168,167,147,152,149,145,163,151,140,157,162,164,137,156,121,144,119,159,138,158,151,143,174,149,171,144,162,160,140,157,142,150,154
5,190,168,184,178,168,172,150,160,149,144,163,153,138,157,162,162,138,162,127,145,119,162,136,159,152,143,175,150,171,142,124,163,142,163,146,151
6,190,188,173,187,177,167,179,157,160,152,143,166,149,137,156,163,158,143,163,125,146,122,161,140,160,155,151,176,154,173,148,125,163,144,166,149
7,174,195,187,179,195,179,172,185,156,162,152,144,166,152,136,156,160,157,146,162,126,145,124,163,143,163,153,155,179,160,129,148,126,164,147,167
8,174,179,192,192,182,198,181,173,184,160,162,155,145,164,156,134,156,159,155,147,163,127,146,128,161,148,168,159,158,183,163,131,149,128,164,152
9,205,175,179,204,192,187,201,182,179,183,159,160,152,143,164,155,134,155,160,154,149,165,128,150,133,162,153,173,166,161,148,165,134,152,131,164
10,214,204,180,178,206,194,185,205,187,176,187,157,159,150,143,167,155,131,155,160,152,151,165,132,153,135,168,154,171,167,155,149,166,136,159,133
11,205,217,205,185,184,214,193,190,208,190,180,188,154,160,150,145,167,155,129,156,158,154,150,168,137,160,137,173,158,179,154,156,149,172,142,165
12,159,211,222,205,187,192,214,191,192,211,193,178,186,153,160,150,144,167,156,129,154,157,157,153,172,141,161,137,176,161,153,157,156,152,177,146
13,200,162,213,221,207,191,193,214,194,195,211,192,179,186,152,162,149,145,166,157,129,154,158,162,152,177,143,167,141,182,129,154,158,157,153,180
14,182,198,169,216,225,214,193,196,217,193,196,209,192,178,186,153,163,149,145,164,158,134,155,157,163,147,181,151,171,146,161,130,156,157,160,150
15,192,184,201,168,219,230,216,199,198,219,190,198,210,190,178,183,152,164,147,145,165,155,138,156,163,165,149,178,154,176,167,160,131,158,165,163
16,196,192,182,204,170,221,232,216,198,198,218,190,195,211,188,176,181,150,165,146,144,166,159,141,161,164,166,156,182,154,143,163,165,133,164,167
17,215,195,191,181,203,173,224,238,216,201,203,218,190,194,212,186,177,174,148,166,144,144,163,159,148,157,163,170,161,182,145,146,162,166,136,161
18,205,217,200,193,183,209,173,224,240,219,202,201,217,186,196,209,186,179,177,145,165,149,146,170,157,145,155,164,169,166,166,146,145,169,166,138
19,219,210,218,201,196,186,206,178,228,248,219,199,198,214,185,192,208,183,180,171,142,164,153,145,172,159,144,159,170,170,144,167,148,144,174,169
20,224,217,210,218,202,198,188,210,182,231,249,217,199,197,215,188,190,206,180,180,167,143,161,157,148,172,157,147,161,171,164,145,167,151,149,176
21,207,226,215,209,222,202,199,189,208,182,230,247,215,197,198,215,187,191,203,183,179,171,145,165,163,145,174,165,150,166,174,168,148,171,155,148
22,196,200,220,213,208,225,207,202,190,221,186,228,241,216,192,197,213,186,189,201,188,181,172,149,162,164,147,175,166,150,188,178,169,158,172,158
23,178,190,204,224,211,215,222,217,209,190,224,189,227,237,217,194,194,214,187,188,196,186,183,174,154,166,172,144,179,164,199,193,183,171,166,177
24,200,176,190,203,222,219,218,228,213,215,196,224,194,229,236,219,198,194,214,193,185,196,188,188,179,159,172,182,154,176,183,201,196,183,179,170
25,194,197,179,191,207,227,219,226,226,230,224,199,226,190,226,235,215,197,194,215,198,179,203,198,191,177,169,176,182,155,198,178,209,201,190,178
26,183,198,201,188,188,205,231,227,239,231,236,217,196,225,189,222,233,212,191,190,216,195,187,204,203,191,184,176,182,181,221,200,183,210,207,190
27,177,186,194,202,190,193,202,241,232,246,228,234,220,198,225,184,223,235,220,198,188,220,200,200,222,216,198,187,180,185,190,220,205,188,216,219
28,174,180,191,191,206,189,196,210,248,230,248,233,232,225,191,227,189,215,233,218,205,199,226,214,223,225,225,211,198,182,207,192,226,211,192,221
29,186,180,188,191,194,209,190,200,214,255,234,242,235,232,220,192,223,195,219,244,212,207,206,246,233,229,227,240,222,214,214,210,197,250,216,196
30,188,185,184,191,191,195,213,195,204,215,250,239,246,233,226,224,193,225,204,220,248,217,217,221,264,245,234,237,248,230,248,217,215,202,257,220
31,182,191,184,184,193,192,192,222,196,201,216,256,238,257,237,227,220,194,224,209,224,243,225,232,240,264,255,244,243,247,223,248,222,220,207,263
32,205,186,191,184,182,195,199,207,224,197,205,217,256,232,255,235,238,219,196,230,213,228,247,234,244,240,280,271,263,250,215,227,256,243,225,211
33,172,209,186,199,185,183,195,204,210,230,200,210,218,255,235,254,234,239,223,198,233,216,223,255,257,251,249,301,272,257,231,218,228,260,249,229
34,164,177,209,189,199,182,185,203,205,208,230,203,210,216,251,238,251,240,244,227,195,233,221,235,266,261,248,260,298,276,198,237,223,237,278,253
35,195,164,175,210,194,201,183,186,199,206,213,229,206,211,218,249,237,254,243,241,228,203,229,228,248,275,282,265,275,301,228,201,238,236,243,290
36,162,192,165,184,213,191,204,184,188,202,205,216,231,207,212,221,248,238,249,244,240,236,209,241,230,252,276,289,283,279,237,231,204,243,244,246
37,151,160,192,165,182,214,190,203,188,186,196,207,217,232,208,213,222,243,239,245,249,249,239,212,252,237,264,279,290,285,250,240,233,207,256,247
38,164,151,162,194,165,187,210,195,204,188,185,192,210,210,231,207,211,225,241,243,246,252,255,255,223,262,247,268,287,279,250,257,242,235,211,266
39,136,164,149,166,192,175,187,210,195,207,186,188,193,208,210,224,207,209,225,241,240,244,256,254,258,229,270,255,273,297,243,243,258,246,241,214
40,149,136,166,150,166,194,174,193,209,196,210,188,191,196,209,208,222,208,216,223,241,243,244,258,254,260,230,281,266,267,243,241,248,264,251,245
41,186,154,137,164,150,165,198,174,189,208,195,209,189,190,193,213,205,223,208,217,222,242,240,252,259,258,265,232,298,263,223,247,239,255,269,254
42,207,183,151,133,166,152,166,194,172,189,210,193,210,186,193,183,216,202,224,205,215,224,246,239,257,264,260,270,234,295,216,224,247,240,262,275
43,185,213,176,148,134,169,153,165,189,176,189,206,195,207,189,194,183,220,204,225,204,218,223,254,242,259,270,266,274,238,204,218,225,259,247,265
44,208,185,213,176,153,137,167,153,166,186,174,186,204,193,210,187,194,184,219,201,227,208,221,226,256,242,259,275,270,273,229,207,218,228,263,246
45,166,207,190,212,175,150,143,169,150,166,185,175,185,203,194,208,187,195,184,223,204,226,211,222,228,260,247,266,279,271,205,229,212,226,235,267
46,178,168,209,193,209,174,148,141,171,152,164,187,171,183,204,195,203,189,195,182,223,203,224,211,223,228,267,251,258,283,224,206,229,210,230,233
47,196,176,171,206,192,206,173,151,145,173,152,163,186,169,184,202,195,202,194,195,183,227,202,223,218,226,231,275,246,257,186,224,206,227,218,233
48,156,195,178,170,205,196,207,177,151,147,174,152,164,184,167,185,200,195,205,191,199,181,223,203,224,212,227,228,282,249,197,185,227,210,230,214
49,174,158,190,176,168,205,193,203,175,149,147,173,152,166,190,166,186,198,195,206,190,192,182,226,206,229,214,226,229,275,191,197,186,228,213,234
50,178,172,154,193,177,168,204,191,203,175,149,149,172,149,165,189,162,187,198,192,206,187,192,185,225,208,230,217,232,231,208,190,197,188,231,213
51,181,179,173,153,193,176,168,205,190,203,178,148,148,173,146,164,190,163,186,200,194,206,185,190,186,226,210,230,216,234,195,207,189,195,189,230
52,153,182,176,174,155,192,175,167,203,188,199,178,149,148,172,143,160,191,161,189,198,195,210,185,190,181,227,216,230,215,197,198,206,189,196,185
