ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
0,7946,8047,8201,7919,8116,7944,7473,7570,8123,7977,7788,8207,8777,9660,9433,9020,8452,8333,8611,8243,7893,8277,7916,7978,7294,6703,6082,5916,5419,5104,4691,4760,4564,4680,4377,4244,3970,4348,4378,4363,4101,4520,4263,4262,4304,4463,4508,4649,4728,4877,4974,4903,5099,5110,5162,5247,5360,5392,5277,5245,4960,4883,5079,5058,5168,5250,4318,4346,4205,4263,4298,4343,4404,4392,4390,4394,4401,4415,4427,4450,4471,4498,4524,4554,4579,4605,4624,4638,4645,4648,4641,4629,4612,4581,4546,4506,4456,4407,4362,4316,4273,4242,4219,4202,4193,4194,4193,4198,4207,4217,4227,4243,4253,4266
1,8593,7783,7797,8137,7768,8125,7713,7437,7482,8032,7750,7754,8204,8665,9634,9256,8905,8447,8266,8481,8002,7944,8287,7924,7976,7285,6698,6083,5918,5415,5091,4719,4735,4561,4664,4390,4228,3985,4361,4426,4219,4187,4537,4287,4283,4337,4495,4486,4667,4763,4885,5013,4983,5126,5159,5187,5285,5392,5390,5290,4928,5033,4965,5163,5142,5220,4758,4380,4382,4242,4299,4334,4378,4438,4425,4423,4426,4432,4446,4458,4480,4500,4526,4552,4581,4605,4631,4649,4662,4669,4671,4663,4650,4633,4601,4566,4525,4475,4426,4380,4335,4291,4260,4237,4219,4209,4211,4209,4213,4222,4231,4241,4257,4266
2,8584,8496,7695,7759,8044,7787,7889,7570,7296,7361,7955,7911,7755,8195,8722,9455,9172,8752,8436,8166,8413,8049,8005,8320,7937,7982,7279,6701,6086,5923,5413,5097,4721,4745,4553,4663,4391,4260,4022,4363,4317,4257,4208,4555,4312,4302,4372,4550,4484,4681,4801,4937,5064,5007,5152,5165,5256,5340,5408,5381,4767,5005,5101,4980,5208,5174,4845,4755,4415,4415,4275,4332,4366,4410,4469,4456,4453,4455,4461,4474,4486,4507,4526,4552,4577,4605,4629,4654,4671,4684,4690,4691,4683,4669,4651,4619,4583,4542,4492,4442,4397,4351,4307,4276,4252,4234,4224,4225,4223,4226,4235,4244,4253,4269
3,9631,8474,8519,7677,7758,8031,7791,7823,7472,7252,7160,8046,7984,7893,8166,8688,9473,9156,8785,8358,8183,8462,8091,8066,8356,7953,7992,7277,6707,6092,5931,5401,5100,4733,4729,4556,4652,4391,4265,4045,4253,4344,4278,4243,4577,4340,4332,4405,4618,4493,4701,4869,5022,5147,5031,5173,5227,5301,5352,5391,4772,4856,5091,5162,5031,5222,4990,4856,4787,4448,4447,4307,4363,4397,4440,4498,4484,4481,4483,4488,4500,4511,4532,4551,4576,4600,4628,4651,4675,4692,4704,4709,4710,4701,4686,4668,4635,4599,4558,4507,4457,4412,4366,4322,4290,4267,4248,4238,4238,4236,4239,4247,4255,4264
4,9844,9458,8510,8541,7741,7751,7898,7830,7643,7388,7199,7843,7978,8058,7850,8184,8665,9388,9100,8773,8391,8240,8513,8135,8131,8386,7971,8005,7277,6710,6091,5934,5390,5092,4749,4720,4546,4670,4391,4288,3946,4242,4338,4304,4287,4595,4370,4354,4436,4669,4497,4757,4901,5078,5177,5082,5246,5268,5314,5346,4544,4848,4901,5160,5204,5091,5215,4977,4887,4817,4480,4477,4337,4393,4426,4468,4525,4511,4508,4509,4513,4525,4536,4556,4574,4598,4622,4649,4671,4695,4711,4722,4727,4727,4718,4703,4683,4650,4614,4573,4522,4472,4426,4380,4336,4304,4280,4261,4250,4250,4247,4250,4258,4265
5,10795,9736,9504,8508,8437,7737,7677,7823,7819,7457,7168,7157,7731,7852,8225,7890,8220,8581,9345,9069,8727,8431,8293,8563,8182,8190,8420,7988,8015,7271,6720,6107,5945,5376,5083,4757,4718,4556,4655,4419,4195,3959,4246,4347,4317,4336,4616,4407,4390,4482,4707,4566,4822,4927,5137,5212,5158,5275,5258,5318,4725,4626,4926,4915,5208,5225,5350,5219,5009,4917,4847,4510,4505,4366,4422,4455,4496,4552,4537,4533,4534,4538,4549,4559,4578,4596,4620,4643,4669,4691,4714,4730,4740,4744,4744,4734,4718,4698,4665,4629,4587,4536,4486,4440,4394,4349,4317,4293,4274,4263,4262,4259,4261,4269
6,7639,10729,9667,9446,8360,8361,7706,7578,7620,7771,7335,7168,7163,7736,7855,8288,8003,8239,8563,9330,9041,8769,8470,8352,8614,8219,8253,8454,8009,8029,7270,6725,6108,5958,5377,5090,4766,4736,4550,4652,4327,4210,3956,4265,4383,4346,4382,4643,4443,4418,4519,4776,4647,4879,4965,5188,5294,5179,5310,5283,4534,4803,4675,4984,4983,5261,5414,5361,5249,5039,4946,4876,4540,4534,4395,4450,4482,4523,4578,4563,4558,4559,4562,4573,4582,4601,4618,4641,4663,4689,4710,4732,4747,4757,4761,4760,4749,4733,4713,4679,4643,4601,4550,4500,4454,4407,4363,4330,4305,4286,4274,4274,4270,4272
7,8984,7477,10696,9711,9350,8471,8396,7652,7486,7508,7918,7307,7239,7212,7606,7939,8393,8016,8201,8632,9233,9071,8811,8511,8408,8659,8267,8321,8491,8024,8037,7302,6712,6106,5964,5366,5088,4787,4739,4565,4564,4345,4233,3968,4281,4415,4395,4434,4685,4494,4441,4560,4811,4681,4927,5024,5264,5338,5197,5330,4487,4611,4846,4745,5009,5035,5428,5394,5392,5280,5070,4976,4905,4569,4562,4423,4477,4510,4549,4604,4588,4583,4583,4586,4596,4605,4623,4639,4662,4683,4708,4729,4751,4765,4774,4777,4776,4764,4748,4728,4694,4658,4616,4564,4514,4467,4421,4376,4343,4318,4298,4286,4285,4281
8,9305,9042,7528,10618,9685,9374,8384,8275,7560,7382,7337,7807,7258,7238,7197,7478,7882,8360,8013,8155,8581,9268,9101,8851,8549,8457,8711,8309,8386,8528,8049,8057,7307,6716,6106,5967,5372,5097,4792,4757,4465,4604,4358,4253,3989,4316,4441,4442,4488,4730,4531,4489,4621,4842,4734,4973,5075,5309,5360,5209,4566,4527,4668,4883,4820,5031,5458,5430,5426,5423,5310,5100,5005,4934,4599,4590,4452,4505,4537,4576,4630,4614,4608,4607,4610,4619,4627,4645,4660,4682,4703,4728,4748,4769,4782,4791,4793,4791,4780,4763,4743,4709,4673,4631,4579,4528,4482,4435,4389,4356,4331,4311,4299,4297
9,9523,9229,8990,7484,10637,9747,9442,8373,8301,7624,7251,7340,7688,7326,7180,7229,7532,7927,8540,8113,8158,8623,9302,9133,8887,8587,8514,8762,8356,8448,8562,8066,8072,7323,6720,6111,5960,5366,5117,4804,4674,4479,4618,4361,4274,4006,4359,4474,4518,4564,4774,4567,4543,4655,4882,4802,5051,5103,5347,5378,4772,4617,4587,4689,4925,4869,5443,5453,5463,5458,5454,5341,5131,5035,4963,4628,4619,4481,4533,4565,4603,4656,4640,4633,4632,4634,4643,4650,4667,4682,4704,4724,4748,4767,4787,4800,4808,4810,4808,4796,4780,4759,4725,4688,4646,4594,4543,4496,4449,4404,4370,4345,4324,4312
10,10044,9491,9206,8995,7400,10638,9599,9304,8329,8151,7563,7331,7329,7601,7314,7226,7216,7371,7781,8636,8111,8217,8665,9339,9167,8924,8629,8571,8812,8405,8515,8574,8085,8073,7324,6722,6115,5969,5366,5126,4739,4693,4500,4637,4389,4306,4024,4392,4537,4596,4627,4817,4605,4609,4698,4934,4871,5113,5141,5385,4611,4836,4653,4641,4726,4975,5419,5440,5487,5496,5491,5486,5372,5163,5066,4993,4659,4649,4510,4562,4593,4631,4683,4666,4659,4657,4658,4667,4674,4690,4704,4725,4745,4768,4787,4807,4819,4826,4828,4826,4814,4797,4776,4742,4705,4662,4610,4559,4512,4464,4419,4385,4359,4338
11,10764,10035,9473,9189,8969,7506,10617,9599,9246,8330,8239,7642,7348,7265,7570,7266,7155,7233,7341,7820,8735,8189,8278,8709,9374,9196,8966,8669,8628,8866,8453,8518,8571,8097,8066,7314,6733,6111,5967,5375,5085,4764,4712,4524,4660,4417,4346,4076,4438,4600,4640,4660,4857,4660,4663,4761,5030,4959,5160,5180,4603,4664,4874,4700,4705,4795,5356,5412,5476,5522,5531,5525,5520,5405,5196,5098,5025,4691,4679,4541,4592,4622,4660,4711,4693,4686,4683,4684,4692,4698,4714,4728,4748,4767,4789,4808,4827,4839,4846,4847,4845,4833,4815,4795,4760,4723,4680,4628,4576,4529,4481,4435,4401,4375
12,10503,10760,9969,9385,9190,8971,7417,10516,9521,9228,8216,8317,7616,7286,7263,7482,7313,7247,7213,7307,7831,8731,8263,8339,8751,9404,9225,9008,8709,8686,8919,8457,8524,8581,8095,8058,7318,6737,6112,5975,5336,5104,4793,4735,4564,4679,4448,4383,4100,4477,4638,4696,4716,4905,4719,4719,4826,5097,4997,5188,4661,4687,4710,4934,4754,4756,5420,5350,5450,5513,5559,5567,5561,5555,5440,5230,5131,5058,4724,4711,4573,4624,4653,4690,4740,4722,4714,4711,4711,4718,4724,4739,4752,4772,4790,4812,4830,4848,4860,4867,4868,4865,4853,4835,4814,4780,4742,4699,4646,4595,4547,4499,4452,4418
13,10179,10543,10809,9961,9427,9207,8997,7314,10366,9471,9127,8299,8368,7642,7325,7328,7430,7265,7244,7156,7237,7920,8727,8338,8402,8789,9440,9255,9050,8752,8743,8925,8469,8532,8579,8094,8054,7311,6735,6119,5947,5384,5135,4835,4768,4611,4700,4487,4431,4145,4518,4669,4731,4740,4954,4766,4787,4900,5121,5043,4552,4713,4728,4746,4984,4816,5310,5423,5391,5490,5553,5597,5606,5598,5592,5476,5267,5166,5093,4759,4745,4606,4657,4686,4722,4771,4752,4744,4740,4740,4746,4751,4766,4778,4797,4815,4836,4853,4871,4883,4889,4890,4887,4875,4857,4836,4801,4763,4719,4666,4615,4566,4518,4471
14,9946,10234,10469,10783,10023,9382,9158,9003,7329,10415,9411,9114,8287,8535,7604,7308,7269,7287,7318,7170,7212,7320,8004,8723,8415,8461,8830,9475,9287,9090,8781,8736,8930,8465,8544,8583,8101,8064,7325,6745,6109,5975,5421,5179,4890,4810,4658,4720,4528,4469,4189,4548,4711,4759,4781,5018,4816,4866,4937,5147,4251,4607,4749,4788,4805,5045,5432,5314,5466,5434,5532,5594,5638,5647,5639,5631,5515,5305,5204,5130,4796,4781,4642,4692,4720,4755,4804,4785,4776,4771,4770,4776,4780,4794,4806,4824,4841,4862,4878,4896,4907,4914,4915,4911,4899,4881,4859,4824,4785,4742,4688,4636,4588,4539
