ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,65,61,65,74,60,44,59,65,76,68,57,54,70,78,56,51,54,53,65,50,49,54,56,47,57,54,44,42,50,38,50,53,56,47,58,52
1,71,68,63,64,78,60,44,59,67,74,66,57,56,70,78,55,54,54,53,65,50,49,53,56,48,58,53,45,41,48,48,51,52,54,49,61
2,64,73,70,59,66,76,60,46,59,69,71,66,59,56,70,81,55,54,53,49,63,50,45,53,54,49,58,52,47,41,64,49,48,51,52,50
3,80,66,73,68,61,70,72,63,45,59,64,73,69,60,54,71,78,55,54,52,49,63,50,49,55,54,52,63,54,53,51,64,51,53,53,53
4,66,82,66,75,69,59,69,67,63,40,59,63,73,70,57,54,71,79,55,54,52,51,63,53,49,60,53,55,68,52,54,53,66,54,54,59
5,96,69,83,70,70,69,57,67,63,60,40,60,62,76,70,57,52,70,77,53,57,50,51,65,51,52,56,59,54,67,55,53,53,67,53,56
6,89,100,72,86,69,69,69,56,72,61,61,38,59,60,74,71,59,52,70,77,53,57,47,53,65,56,56,57,60,54,55,55,49,52,67,58
7,106,87,103,71,92,72,69,72,57,68,58,60,38,57,56,74,73,62,50,72,77,53,56,47,52,66,58,56,58,61,77,56,54,50,51,67
8,101,104,84,103,70,93,71,69,78,58,70,60,59,38,56,57,75,75,65,50,72,75,51,58,48,51,65,59,55,54,73,75,53,56,52,51
9,115,104,102,88,102,68,90,73,73,78,54,70,62,56,39,55,60,76,75,65,51,71,77,52,60,50,51,66,59,54,51,72,77,52,58,52
10,101,115,104,99,85,100,70,90,72,76,74,56,71,61,57,39,55,61,72,74,65,51,72,72,52,62,49,51,67,59,66,53,74,75,52,61
11,94,101,119,106,99,83,100,72,88,72,77,72,56,75,62,57,39,56,61,72,74,65,50,71,71,52,66,51,51,66,73,67,52,73,74,51
12,114,93,103,125,104,101,86,101,72,91,69,73,72,52,75,62,57,39,58,63,73,75,66,51,71,78,53,67,53,50,75,73,69,52,74,80
13,126,114,91,101,119,103,95,84,101,69,90,67,72,70,52,75,60,57,39,57,65,73,73,65,52,70,78,53,65,54,66,75,75,68,53,72
14,124,128,116,92,108,123,105,98,80,99,70,89,69,74,69,54,76,61,59,40,56,65,71,73,64,51,71,73,53,66,58,67,73,75,67,52
15,133,125,131,116,98,106,122,106,96,84,96,67,88,67,75,71,55,77,61,64,40,56,65,73,75,65,53,69,74,53,40,59,67,74,77,67
16,99,131,122,133,121,92,109,121,105,95,86,96,66,90,66,74,69,54,76,59,63,41,55,65,73,76,64,55,71,75,64,43,58,67,74,78
17,108,100,131,122,132,122,89,108,121,105,94,85,93,69,90,66,74,70,55,74,58,62,42,57,66,74,76,68,58,74,57,63,43,59,67,75
18,119,107,105,129,122,131,122,86,107,117,110,92,84,93,67,91,66,74,72,55,73,59,63,42,57,65,77,74,72,54,75,59,65,43,59,67
19,121,118,107,105,134,122,130,127,89,107,117,112,90,86,95,66,88,65,73,70,56,72,60,63,41,56,66,72,73,75,54,75,60,65,43,60
20,116,120,112,112,112,137,119,132,124,93,106,117,112,92,88,95,67,87,68,72,71,56,72,60,64,41,57,66,71,76,73,54,74,60,66,43
21,100,119,118,108,110,104,137,120,127,124,96,107,117,106,91,86,95,65,85,67,72,68,56,67,57,64,41,56,69,77,73,71,55,70,59,67
22,101,98,123,120,116,105,99,133,117,125,117,97,106,118,103,97,86,93,65,85,67,71,71,57,71,54,69,41,58,69,67,72,75,56,75,58
23,105,102,98,131,120,111,108,103,132,123,127,118,101,109,117,100,98,87,93,66,81,64,77,70,59,74,55,72,45,60,82,64,77,74,59,76
24,96,104,107,94,137,121,110,106,100,134,125,130,121,101,107,116,104,99,85,94,66,80,65,69,66,58,77,58,67,47,69,80,66,69,70,59
25,89,99,103,111,96,139,120,107,113,106,130,123,133,125,102,104,119,100,99,86,94,67,83,62,68,68,61,78,59,66,93,70,84,63,71,70
26,100,90,102,102,113,100,141,126,100,110,112,127,125,128,119,103,97,115,101,103,86,93,68,88,63,65,67,64,78,64,85,98,72,89,64,68
27,98,98,95,105,109,120,98,143,128,105,111,113,128,124,128,119,103,94,111,97,101,85,97,68,84,65,72,70,70,79,100,89,101,72,85,65
28,83,107,105,95,100,114,118,105,141,130,105,112,113,122,120,127,115,103,92,101,96,101,82,90,68,83,70,73,72,72,95,105,88,95,74,86
29,106,92,97,107,95,104,116,116,104,138,126,96,119,112,120,119,127,114,111,94,101,95,101,86,91,68,82,69,77,75,101,101,105,93,95,72
30,91,103,94,94,116,98,106,106,113,106,139,125,98,123,106,114,120,129,116,109,90,101,95,101,88,85,77,80,66,75,91,103,101,106,93,91
31,119,92,110,103,99,111,98,104,114,112,104,143,126,98,117,104,111,119,132,113,104,91,100,100,102,93,87,77,82,69,104,93,113,104,108,97
32,96,122,94,109,97,102,113,104,107,110,111,103,141,127,95,119,100,104,121,127,112,104,94,98,96,106,95,87,80,80,109,107,101,110,101,109
33,108,100,124,98,111,94,104,106,98,106,110,109,108,140,127,102,122,101,106,121,132,112,104,97,98,92,99,96,87,83,130,111,107,103,106,99
34,117,111,94,120,94,108,97,104,112,99,110,112,111,111,137,133,108,122,100,105,122,131,113,102,96,100,87,105,93,84,119,137,119,105,103,107
