ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,146,156,154,146,131,121,126,133,98,126,99,118,107,112,112,112,83,86,86,100,91,84,94,96,92,85,74,70,86,87,92,84,94,99,89,84
1,140,146,147,152,144,128,122,125,132,95,121,101,119,106,112,109,106,85,89,87,88,91,80,92,92,87,84,76,62,82,89,93,82,97,89,89
2,154,140,145,146,153,143,127,120,121,124,88,120,101,119,107,115,109,102,80,89,88,87,91,79,91,86,83,85,80,60,84,88,91,87,94,87
3,183,154,140,142,142,145,141,121,118,122,120,90,121,104,121,107,112,109,97,79,89,89,86,93,77,86,86,81,86,78,90,87,87,95,82,91
4,173,182,151,141,139,141,141,141,121,114,112,115,90,125,103,115,101,110,107,97,78,89,84,86,92,77,84,88,82,83,78,92,87,92,92,84
5,208,171,180,151,139,140,141,138,137,116,109,109,110,94,123,106,114,101,107,103,98,79,87,83,90,92,77,86,89,83,98,77,91,90,97,94
6,197,207,169,179,151,143,142,135,140,134,109,109,111,112,92,125,106,110,102,100,100,100,78,86,85,91,87,79,87,88,100,99,77,92,89,99
7,190,195,209,170,181,152,144,138,137,141,133,113,109,111,114,90,127,107,108,99,100,99,99,77,86,82,92,89,79,86,101,100,98,81,89,87
8,204,190,198,210,170,180,150,144,136,137,132,133,112,107,113,113,92,126,107,110,96,102,99,100,80,88,84,92,89,81,96,103,99,100,85,89
9,232,202,186,199,209,167,179,152,147,131,131,133,133,111,110,116,114,94,125,106,109,96,99,99,94,79,85,86,89,88,107,96,98,103,95,84
10,183,233,206,187,200,206,166,178,148,149,129,133,129,132,114,107,115,120,94,127,105,105,95,99,101,96,78,85,88,89,102,107,95,104,109,98
11,220,180,236,205,183,198,208,166,172,146,147,129,133,128,132,117,107,113,121,94,128,105,105,94,97,102,97,79,86,90,131,100,106,99,98,110
12,201,215,179,232,200,181,194,206,161,172,146,147,129,132,128,131,115,107,115,122,95,127,103,105,95,98,104,102,83,87,94,126,100,112,103,100
13,199,199,210,180,231,198,182,191,206,158,167,146,145,128,135,128,131,115,109,117,121,97,124,102,106,96,100,100,101,85,120,94,125,104,109,104
14,203,198,203,208,179,234,192,175,191,201,152,166,145,142,128,135,127,132,114,108,119,122,96,123,101,106,98,101,99,97,118,119,93,130,101,111
15,205,198,197,196,206,179,228,189,174,192,201,156,163,141,142,129,136,128,132,114,109,118,120,96,121,103,107,102,105,100,108,117,118,97,124,104
16,198,203,197,194,196,206,175,230,187,170,190,200,157,161,142,141,131,138,133,132,115,109,116,121,92,121,105,111,103,105,115,107,116,123,96,126
17,211,197,197,193,188,194,204,175,230,184,171,188,201,158,163,142,139,130,137,133,131,112,109,115,123,90,120,106,115,102,131,111,106,124,130,98
18,213,206,190,193,194,189,192,203,171,228,186,170,191,198,158,160,141,137,130,140,133,130,111,110,115,122,91,120,111,117,135,129,111,111,123,129
19,174,212,208,188,192,189,186,192,195,169,225,184,171,193,196,161,157,140,137,132,142,136,130,110,112,116,125,91,117,111,141,136,127,114,113,126
20,184,176,208,214,179,188,188,188,189,192,173,225,185,165,193,195,160,158,137,135,129,141,135,128,109,112,117,128,90,118,129,139,135,134,111,115
