ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,872,866,815,733,773,768,733,787,742,787,685,810,769,785,739,753,743,755,758,765,714,773,778,849,802,845,887,841,865,772,717,773,776,843,802,837
1,864,866,865,825,740,783,759,728,784,751,762,689,815,775,771,731,761,743,757,761,760,719,776,788,871,811,857,898,835,859,760,719,782,787,865,831
2,956,872,862,845,806,744,782,754,722,782,720,757,700,814,781,772,733,754,746,765,763,765,737,803,800,868,830,864,896,837,773,765,740,797,826,874
3,1077,962,875,861,837,796,728,791,755,732,740,715,762,709,819,780,776,735,754,749,755,775,791,745,817,810,871,843,862,895,752,777,779,756,820,842
4,1142,1080,964,875,859,839,801,732,797,762,708,745,719,775,715,827,783,773,736,757,747,751,785,798,757,816,827,880,852,865,760,746,808,797,782,825
5,1215,1132,1078,961,865,858,844,791,728,808,741,706,747,716,776,728,829,783,777,739,756,753,771,794,816,775,824,837,877,851,764,767,767,810,842,790
6,1288,1205,1137,1074,959,852,848,846,790,733,789,732,713,758,720,799,731,837,781,778,735,764,770,791,804,842,786,828,842,891,738,773,797,779,820,864
7,1387,1271,1200,1142,1073,957,841,844,849,795,707,781,735,719,756,724,805,744,843,778,767,741,790,772,811,817,852,799,846,845,771,737,788,798,811,834
8,1465,1386,1257,1180,1135,1077,958,834,849,848,781,707,786,731,724,763,725,818,758,838,776,769,757,787,793,808,833,867,800,850,780,782,752,804,806,818
9,1506,1453,1375,1241,1168,1124,1079,961,835,846,829,781,710,787,736,738,778,733,817,766,842,779,774,765,793,799,824,854,874,809,846,790,791,761,805,807
