ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,168,148,141,131,135,125,120,158,130,148,140,177,148,155,155,178,172,168,161,183,182,152,178,148,173,164,179,168,165,187,183,150,178,142,166,156
1,162,160,143,148,140,141,127,126,164,136,139,141,176,153,162,162,177,169,178,163,180,176,158,181,150,175,174,194,165,161,179,181,149,177,150,181
2,174,155,158,144,156,143,138,136,126,154,128,138,146,171,148,163,161,184,163,179,168,181,176,157,169,145,177,179,198,167,169,177,182,149,162,147
3,171,172,157,160,149,151,148,143,134,131,146,138,141,146,167,152,161,156,188,161,180,163,180,177,154,170,153,176,174,208,178,164,183,191,158,166
4,244,169,171,160,168,151,157,140,142,127,119,149,138,146,154,172,159,168,152,190,162,171,164,181,173,159,173,156,177,187,162,177,160,191,189,160
5,229,235,172,177,170,165,151,150,140,144,119,122,149,136,145,161,172,161,165,153,192,160,172,165,183,175,166,176,154,181,192,164,179,165,194,191
6,268,224,236,174,184,171,167,148,147,140,138,119,127,145,129,145,164,169,162,173,154,190,165,169,163,187,179,173,174,158,155,191,170,181,165,195
7,298,266,227,247,175,184,171,178,156,146,132,131,128,129,151,135,144,162,166,164,169,153,190,163,170,163,185,191,172,177,171,157,192,169,172,161
8,333,287,265,217,255,174,186,168,184,152,140,132,135,122,130,153,132,141,160,164,165,169,152,197,161,173,158,190,184,176,165,171,153,193,166,177
9,314,331,285,264,219,257,175,188,170,182,144,143,137,134,127,130,152,130,142,161,163,162,166,155,198,162,178,165,195,187,166,159,174,150,204,168
10,304,305,325,297,275,218,256,173,189,168,183,157,140,135,133,127,129,153,130,141,165,158,165,162,157,192,159,181,168,193,164,162,161,171,152,197
11,318,300,305,325,298,275,217,253,171,187,168,187,157,138,137,131,128,131,155,131,141,162,153,166,171,158,195,160,183,173,144,164,157,163,177,154
12,342,315,295,305,327,294,272,217,252,171,182,171,183,158,135,140,131,128,132,150,132,142,167,155,162,172,153,196,167,180,133,144,165,160,158,176
13,328,341,316,296,319,329,290,268,221,245,169,183,168,184,162,141,140,135,130,134,152,134,142,168,155,162,167,159,195,171,151,136,143,165,158,161
14,311,318,333,317,296,312,329,295,261,219,236,170,181,166,183,166,140,139,135,129,134,149,135,142,164,158,157,168,159,194,139,151,135,140,164,161
15,302,301,318,338,317,292,307,330,290,257,225,241,171,178,170,179,168,142,138,136,132,136,149,134,140,160,153,157,167,158,131,139,151,135,139,163
16,282,295,295,324,335,306,294,309,329,289,261,236,236,172,179,168,179,167,139,141,137,130,133,149,137,135,158,156,161,173,141,130,139,152,138,134
17,270,281,297,297,324,334,309,298,307,324,292,265,232,235,174,178,166,174,164,140,140,131,132,136,153,142,136,157,159,159,139,136,131,141,161,142
18,252,261,278,297,296,324,335,310,300,307,326,293,258,232,233,174,177,164,170,166,141,137,130,131,143,148,141,134,163,162,139,138,136,134,147,156
19,241,251,263,285,291,289,327,333,312,304,307,325,293,250,229,226,174,172,160,167,169,136,135,132,135,143,151,143,128,164,168,134,139,140,138,148
