ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,152,143,145,146,142,145,163,150,130,174,140,165,161,158,153,149,147,160,161,144,159,146,200,204,194,212,193,193,199,200,159,141,198,201,195,209
1,150,154,142,141,146,147,144,163,147,126,167,146,167,157,160,156,151,148,155,166,148,166,150,203,208,198,208,188,201,196,149,160,147,204,206,203
2,187,148,158,141,139,142,148,146,163,145,119,173,150,164,159,161,156,150,149,158,163,147,172,153,207,210,205,215,190,200,160,152,164,152,210,208
3,177,184,145,151,145,137,144,146,145,161,140,120,176,146,165,163,165,154,153,151,155,165,151,177,152,203,213,199,219,189,155,163,156,183,154,207
4,191,177,182,143,150,145,140,145,147,152,161,142,119,176,148,168,163,167,149,149,147,163,172,150,176,152,204,217,196,212,145,157,170,158,181,155
5,209,188,173,182,144,154,144,138,143,144,151,166,143,121,174,148,170,162,165,152,151,150,171,171,155,174,153,209,215,195,151,147,162,171,162,185
6,222,210,190,178,182,150,153,142,131,137,143,151,166,143,122,177,152,169,163,167,157,153,156,179,172,160,187,158,209,204,153,153,156,180,174,167
7,291,219,211,186,180,181,151,151,144,136,137,146,157,166,141,123,176,155,169,162,170,159,159,155,189,172,165,190,157,211,173,158,157,160,188,176
8,288,289,219,209,190,180,182,152,151,146,129,139,147,154,165,143,123,179,153,171,166,174,168,159,158,189,175,169,193,158,165,178,162,170,166,188
9,261,284,293,222,209,188,179,183,148,152,142,137,138,146,156,168,146,126,182,154,170,170,179,169,161,162,190,181,173,204,170,168,183,176,171,169
10,287,262,284,295,222,208,192,182,185,151,150,144,141,138,147,152,172,147,129,182,158,177,171,177,172,160,171,184,188,173,156,173,173,181,179,168
11,264,284,267,282,298,220,208,196,184,187,146,151,148,138,140,148,155,178,147,135,183,162,180,177,181,173,169,173,179,189,178,159,176,181,184,181
12,297,265,287,267,285,296,218,203,201,185,188,146,152,146,139,140,147,158,180,150,137,189,169,179,184,182,172,171,179,180,138,181,162,182,186,185
13,297,295,266,285,269,286,294,221,202,199,182,185,145,151,149,142,143,147,163,182,150,141,191,170,185,189,188,176,174,182,151,141,184,172,189,191
14,292,300,291,263,283,270,285,297,223,203,196,185,187,144,151,150,144,143,148,165,184,154,143,198,169,187,194,187,181,178,187,153,146,194,171,191
15,275,289,303,292,263,286,265,285,295,224,204,202,185,190,146,153,148,147,145,148,167,186,158,142,198,176,191,192,192,181,167,191,156,145,199,178
16,280,269,290,306,288,266,287,265,285,291,225,207,204,189,190,147,152,156,149,147,147,167,186,160,142,201,180,196,195,195,148,170,195,166,147,204
17,293,281,268,289,308,288,263,287,269,285,295,228,206,204,189,194,149,151,156,152,150,150,172,188,157,143,204,189,204,194,149,150,176,194,163,149
18,282,291,284,271,291,311,288,261,286,270,282,299,231,208,204,190,194,149,150,155,156,150,159,184,192,165,156,215,191,206,157,153,154,186,199,172
19,288,278,290,285,274,296,309,288,259,287,271,281,299,229,208,201,189,194,153,151,159,161,153,164,183,196,173,168,224,194,159,159,159,171,187,204
20,299,285,275,288,290,269,296,312,285,265,285,273,282,300,230,210,199,190,195,156,156,159,168,149,172,188,206,179,171,226,157,163,164,154,177,194
21,272,302,279,275,290,297,268,293,313,279,270,280,278,285,299,226,204,201,191,196,157,155,162,176,149,167,195,218,182,172,160,158,170,178,157,175
22,246,268,296,278,278,281,293,268,295,313,285,270,284,279,285,299,227,207,203,199,200,159,161,175,180,158,182,198,231,188,199,162,167,184,184,166
23,240,245,263,302,278,275,285,297,272,293,318,290,271,287,283,286,297,228,207,207,201,198,159,166,170,188,170,190,200,228,200,199,169,174,181,193
24,228,238,249,260,297,289,277,288,297,265,302,312,289,269,291,284,288,301,222,215,207,201,208,170,173,170,197,179,196,205,207,203,213,182,182,184
25,236,230,232,252,260,300,291,278,289,296,272,312,311,290,271,285,287,289,302,225,218,207,206,215,174,182,184,206,180,198,216,218,223,221,188,192
26,230,238,234,229,253,260,306,290,278,290,300,280,318,318,299,276,287,283,288,309,234,218,213,219,229,180,190,195,215,188,232,220,224,236,240,195
27,213,231,243,232,236,261,258,306,289,281,299,304,285,310,319,300,277,282,286,296,308,244,238,228,231,245,177,203,198,211,306,235,230,242,244,257
28,218,210,231,244,232,243,264,262,308,308,283,309,308,289,309,325,303,282,280,285,295,300,261,259,233,237,251,194,213,202,296,312,245,263,249,250
