ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,180,201,215,211,214,166,201,199,236,221,175,174,209,254,213,192,218,182,204,218,193,210,206,247,212,201,259,231,252,221,195,206,203,255,208,199
1,215,179,197,208,208,211,171,203,193,227,187,176,174,210,254,213,183,198,187,187,200,189,217,204,247,218,205,260,237,241,206,207,210,204,249,208
2,194,215,177,188,212,206,203,176,198,198,194,196,182,181,220,248,211,171,188,193,187,202,196,223,208,245,213,210,273,242,187,215,218,214,206,249
3,204,190,214,177,194,218,203,206,171,193,183,199,197,180,193,219,234,199,174,178,193,194,203,204,222,213,239,217,215,261,188,189,219,226,217,209
4,204,208,188,213,178,196,216,205,201,170,175,186,204,207,182,201,223,230,200,173,173,192,198,204,204,230,221,243,218,212,177,187,196,216,223,220
5,216,204,211,191,218,185,188,215,200,203,160,186,194,209,213,184,215,223,237,198,175,175,192,201,203,210,226,227,241,218,177,180,198,201,209,223
6,218,220,206,208,191,218,190,189,212,202,194,164,191,194,211,213,199,219,225,233,200,179,181,191,207,207,213,225,237,240,200,180,186,199,205,209
7,186,219,215,208,214,198,210,197,192,210,187,200,168,187,194,211,223,204,219,231,229,202,182,184,194,209,210,215,233,240,230,207,186,190,203,208
8,233,192,217,216,208,207,198,219,193,194,202,188,198,166,189,200,219,226,213,227,242,226,204,186,189,199,214,213,227,237,242,234,214,190,193,203
9,194,231,192,218,217,208,205,199,215,204,194,205,192,201,170,194,207,221,229,215,221,242,229,204,191,193,204,221,221,229,230,247,240,215,193,195
10,224,197,230,197,217,221,210,207,202,211,198,198,210,195,205,170,197,207,221,231,221,227,238,243,212,194,198,210,218,216,220,235,253,244,219,202
11,218,224,196,234,190,221,221,210,211,205,208,203,205,210,206,210,170,194,210,228,240,223,234,242,242,216,195,195,209,217,240,224,245,257,254,219
