ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,107,89,92,110,100,108,116,109,111,113,103,140,111,102,106,121,120,107,138,121,151,123,128,138,118,123,123,112,126,95,154,126,129,132,121,125
1,112,104,93,100,110,97,107,114,119,109,100,109,136,108,101,102,126,126,109,138,129,151,123,127,146,121,127,131,115,130,129,154,126,130,143,131
2,113,102,104,95,114,105,96,103,113,111,106,103,113,126,109,105,108,123,130,119,139,137,146,121,129,146,117,127,128,115,139,130,149,105,131,142
3,130,108,106,109,99,112,109,98,105,104,107,115,105,116,131,112,105,108,119,133,122,138,139,146,117,118,142,117,122,132,122,138,136,147,104,119
4,122,126,105,106,111,105,108,109,107,109,105,110,115,103,124,132,118,110,112,122,134,125,141,137,149,113,122,136,115,120,135,124,138,139,153,102
5,145,115,121,105,107,112,105,103,114,108,108,104,111,121,103,126,132,122,121,114,123,136,128,141,142,141,113,118,133,113,121,135,130,138,141,145
6,133,139,120,120,111,117,108,106,102,113,108,113,97,116,119,108,128,129,125,122,111,125,135,129,143,145,143,109,114,128,111,122,132,131,143,145
7,128,130,141,120,121,115,119,111,105,105,113,109,114,95,119,120,113,137,138,130,118,115,131,133,127,141,138,136,106,114,120,116,124,133,123,139
8,155,121,131,137,125,131,119,121,103,112,104,116,108,116,98,121,123,116,141,146,126,123,122,127,139,122,129,133,135,102,128,120,117,132,139,121
9,164,145,124,129,148,133,123,120,122,108,115,106,112,111,121,101,121,128,119,152,144,128,128,122,123,135,124,122,133,135,145,126,121,122,130,136
10,148,153,141,130,131,159,136,131,120,120,107,111,106,112,109,119,104,125,133,123,157,141,134,124,121,120,138,123,123,136,153,146,127,122,120,126
11,137,148,149,144,131,137,160,142,130,121,124,114,113,107,114,103,122,104,134,139,126,156,147,131,125,119,118,133,118,120,127,153,150,127,125,120
12,140,130,149,148,146,140,132,156,149,122,115,125,111,111,111,116,108,124,108,136,138,121,156,144,134,128,119,117,131,118,133,123,157,149,134,129
13,123,140,122,145,155,140,138,129,153,154,126,118,122,117,113,110,116,111,124,116,141,143,124,151,146,134,132,121,114,127,136,136,124,153,149,134
14,140,121,135,122,157,159,138,143,125,152,152,130,113,118,121,113,112,117,109,131,124,145,144,120,153,139,132,130,123,111,123,136,137,120,151,142
15,129,132,118,133,129,160,155,144,142,125,152,148,131,116,121,119,113,116,123,111,136,124,146,142,122,151,134,134,128,122,134,125,137,142,122,152
