ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,112,100,99,96,98,95,109,90,103,93,99,102,102,108,114,118,101,96,111,121,108,120,130,114,135,133,151,151,113,121,108,121,131,110,134,131
1,99,104,100,101,95,107,100,105,95,99,84,110,100,106,117,107,119,104,94,110,121,111,126,131,120,131,130,151,147,110,123,113,123,137,115,131
2,110,102,106,103,106,102,117,101,108,94,95,88,110,101,113,118,115,111,103,95,110,119,114,125,130,127,131,136,143,145,107,125,116,127,131,123
3,118,109,102,107,109,108,108,115,95,104,91,95,89,114,105,114,119,114,113,101,98,109,125,120,131,133,126,132,140,145,96,108,128,119,130,137
4,123,119,108,105,105,104,118,105,114,92,96,97,96,91,114,107,115,121,114,113,101,89,122,123,121,136,134,128,126,143,102,97,112,129,121,135
5,135,126,122,120,108,110,103,121,104,109,83,92,96,99,95,115,104,115,125,112,110,102,96,127,125,116,134,138,131,126,107,104,97,129,129,117
6,167,138,125,125,118,107,112,107,123,103,105,83,93,100,102,97,116,98,111,127,111,110,109,98,129,126,116,143,141,133,111,108,107,101,128,130
7,164,166,134,128,128,119,112,113,108,122,97,111,87,93,102,106,102,115,100,108,123,113,113,108,100,137,122,121,143,144,119,111,110,117,99,136
8,182,167,163,144,130,127,120,114,114,107,119,98,111,86,92,104,108,104,116,100,110,119,115,115,113,96,129,128,123,139,112,120,114,118,120,95
9,195,183,173,162,148,131,134,120,110,119,104,123,97,110,86,92,108,108,106,114,99,111,119,119,116,119,96,131,130,122,102,113,119,118,117,124
10,187,199,182,177,166,150,133,138,121,109,110,105,123,95,110,89,94,110,111,109,114,99,112,123,118,122,118,100,134,130,115,100,115,123,117,123
11,222,189,205,188,184,170,156,134,141,121,104,106,109,118,98,111,91,102,106,109,109,112,101,112,131,117,126,121,99,131,110,116,103,116,131,117
12,209,222,190,210,195,184,164,160,134,138,117,107,108,108,116,100,112,93,105,102,106,110,116,105,112,133,116,128,120,105,108,111,120,108,116,134
13,202,205,222,189,209,195,185,165,154,136,139,117,108,112,109,114,103,111,94,107,102,104,111,122,111,115,134,116,127,124,101,108,112,126,114,118
14,236,201,204,227,195,210,198,186,163,154,131,140,118,113,113,109,117,101,111,95,106,105,103,107,124,107,113,135,119,131,108,102,107,109,126,109
15,207,236,200,208,233,199,215,205,187,165,154,140,141,119,115,114,108,115,99,112,98,107,108,102,108,127,105,117,137,120,100,110,106,106,108,128
16,225,205,236,203,213,231,203,217,203,182,161,157,141,140,120,115,116,107,115,97,112,98,111,113,106,108,127,108,117,138,111,100,114,112,107,107
17,232,231,204,240,205,214,230,206,218,200,184,160,157,136,139,122,118,119,108,115,98,112,99,116,116,106,107,128,112,115,95,111,103,117,115,105
18,219,231,237,213,239,207,217,231,207,218,198,184,159,159,136,139,122,118,121,106,115,96,113,98,119,116,108,106,130,113,117,93,113,104,120,112
19,187,219,240,235,212,245,210,218,229,210,220,194,185,160,159,137,137,123,117,119,106,113,98,114,101,126,115,108,112,130,109,115,95,116,107,127
20,186,185,218,236,238,213,246,210,221,225,204,226,194,187,162,162,137,134,122,118,122,107,119,98,111,102,128,121,111,108,119,109,122,96,111,108
21,188,177,191,220,244,238,216,246,209,217,227,205,220,201,189,163,164,137,130,125,121,124,111,122,104,110,103,130,127,108,119,122,113,127,102,112
22,206,189,184,200,216,247,244,215,245,205,220,233,205,224,205,187,172,166,139,126,125,122,131,111,120,109,118,105,130,123,121,118,128,113,126,111
23,175,203,193,184,203,221,254,246,218,240,209,230,228,208,228,207,193,165,172,137,129,127,125,131,114,119,116,126,111,132,129,120,124,133,115,129
24,181,174,210,198,200,212,243,260,245,212,236,200,227,227,208,230,211,192,171,176,143,128,135,120,137,113,114,111,120,115,145,131,129,125,140,117
25,187,183,166,215,202,211,221,251,257,240,206,247,202,228,227,207,230,214,190,172,181,145,135,136,127,134,119,123,116,122,179,150,139,133,129,143
26,179,186,197,169,216,206,224,226,250,250,236,203,252,198,234,233,206,230,213,196,174,176,148,145,136,121,134,120,125,115,176,180,152,149,130,123
27,174,188,195,202,175,223,216,222,223,253,255,252,202,255,207,234,228,208,228,213,198,173,190,151,157,131,124,136,110,127,203,179,190,157,158,126
28,176,178,196,198,199,176,236,223,217,230,250,278,249,199,256,214,244,229,212,220,212,201,191,183,167,154,136,121,138,110,210,201,192,186,173,154
29,175,181,178,196,203,205,191,236,226,215,219,263,274,253,204,255,224,237,231,209,218,207,194,208,181,167,153,135,119,133,217,213,210,208,187,177
30,184,175,176,179,195,208,218,190,227,225,224,225,264,273,259,206,253,226,233,237,205,212,223,197,214,174,171,145,148,125,209,220,217,201,213,184
31,158,178,172,184,188,199,215,221,191,224,225,242,224,270,274,258,213,257,233,224,227,203,214,207,204,208,170,177,150,132,228,218,229,206,204,208
32,166,165,179,178,177,182,215,214,222,194,217,239,241,222,275,269,252,218,254,222,218,221,214,223,206,204,201,176,180,150,220,230,220,228,216,208
33,170,166,161,179,177,180,190,217,218,214,185,235,232,242,223,274,263,255,225,254,233,218,225,215,225,209,212,214,167,173,225,225,233,228,228,218
34,186,171,169,168,182,177,187,203,219,211,217,202,236,239,242,220,281,274,249,227,251,231,223,241,230,219,214,209,214,169,258,224,233,247,236,222
35,223,191,176,174,162,185,183,193,200,212,208,212,201,229,245,240,228,278,281,245,226,247,235,235,239,240,233,206,201,214,229,254,226,243,246,246
36,134,223,190,173,176,166,187,185,193,203,210,218,212,209,227,241,238,226,273,275,242,224,263,237,243,244,236,228,205,198,242,224,262,229,249,248
37,157,134,222,193,181,183,175,191,186,191,200,213,215,220,206,224,241,234,223,279,271,240,242,264,246,241,248,240,224,203,273,238,235,265,237,247
