ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,59,57,61,51,58,66,44,60,62,67,61,59,56,66,52,51,58,56,43,60,49,61,69,46,62,44,63,51,50,43,47,58,70,43,62,42
1,72,56,58,57,51,59,63,46,60,60,62,63,57,57,63,55,55,61,57,45,62,55,57,67,45,63,44,60,53,48,62,47,57,65,42,65
2,103,78,57,56,53,48,61,63,42,57,55,62,65,58,56,62,57,57,63,56,47,58,57,52,65,49,64,44,59,59,46,62,47,51,63,46
3,82,93,79,53,59,61,55,62,64,45,48,53,64,63,62,55,63,57,56,63,57,50,57,56,52,57,56,64,43,54,57,50,62,54,51,58
4,103,82,92,77,59,57,58,57,63,73,38,43,56,64,63,61,56,63,57,57,64,59,56,54,54,54,58,56,65,45,63,59,50,54,54,53
5,91,100,86,92,79,59,59,57,57,62,64,40,44,56,64,61,60,56,65,56,55,66,65,54,52,53,61,62,54,70,57,65,59,53,54,53
6,109,91,98,82,85,78,56,57,56,56,54,56,39,46,55,66,62,63,56,67,57,53,64,67,54,55,56,62,62,56,57,54,62,67,53,55
7,119,106,90,100,82,86,80,59,58,53,56,55,54,39,48,54,67,59,64,54,66,58,52,62,69,55,59,55,61,65,65,57,52,61,68,53
8,112,115,105,87,103,82,84,79,56,58,51,54,57,53,38,45,56,68,60,67,55,65,57,54,62,67,52,64,54,60,60,64,57,55,62,66
9,106,112,115,102,83,100,84,84,78,58,56,51,55,54,52,38,46,58,68,62,69,54,62,61,54,63,66,54,65,56,66,59,61,62,55,63
10,107,108,111,111,102,84,98,80,87,81,53,56,56,54,56,55,43,46,60,74,63,64,54,63,60,53,64,68,52,62,63,62,59,60,60,52
11,108,104,104,113,112,107,85,99,84,88,78,56,55,55,53,57,58,39,47,60,73,65,60,53,59,61,55,63,67,51,72,64,59,58,59,61
12,103,111,108,103,112,111,104,85,99,81,81,77,57,57,53,54,58,59,42,47,63,73,65,59,55,60,61,54,62,70,61,73,64,57,59,59
13,99,105,107,106,105,107,111,101,84,99,75,81,77,58,56,52,54,61,62,45,49,64,77,65,62,57,64,62,52,65,49,62,77,64,59,60
14,113,108,103,107,106,107,108,107,94,87,97,78,81,77,62,57,52,54,66,62,44,50,62,74,63,61,61,66,59,55,44,50,62,74,63,60
15,110,112,109,105,106,105,105,106,112,99,91,97,80,84,75,61,56,52,54,67,63,43,51,62,74,65,62,65,65,63,64,47,50,64,74,66
16,135,110,111,106,106,108,104,108,109,112,90,91,97,81,80,75,61,59,51,53,67,66,43,52,60,73,63,61,66,64,65,66,47,52,64,74
17,120,140,110,110,108,106,109,103,107,105,110,90,91,96,80,79,77,61,57,51,56,65,64,44,52,62,73,64,58,68,59,64,65,49,53,66
