ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1679,1661,1624,1626,1600,1509,1488,1483,1494,1482,1249,1405,1433,1408,1328,1279,1205,1209,1228,1230,1187,1162,1247,1294,1153,1200,1280,1316,1245,1285,1180,1156,1255,1297,1166,1200
1,1704,1684,1659,1619,1633,1608,1525,1488,1475,1500,1290,1258,1399,1442,1395,1311,1266,1201,1198,1244,1217,1195,1165,1244,1291,1154,1206,1261,1286,1233,1228,1191,1173,1250,1285,1184
2,1786,1706,1702,1670,1622,1627,1612,1533,1492,1479,1371,1306,1273,1409,1431,1391,1291,1257,1186,1200,1242,1231,1199,1161,1253,1291,1178,1193,1240,1282,1226,1233,1207,1175,1226,1288
3,1844,1791,1716,1736,1675,1620,1618,1614,1530,1492,1340,1388,1315,1301,1408,1425,1380,1281,1244,1178,1188,1248,1229,1208,1158,1253,1305,1176,1191,1236,1199,1231,1243,1221,1174,1243
4,1955,1858,1794,1720,1749,1675,1617,1617,1620,1531,1375,1350,1404,1344,1310,1415,1418,1372,1267,1229,1164,1192,1257,1250,1227,1160,1257,1312,1171,1191,1168,1198,1239,1269,1225,1183
5,1966,1951,1862,1805,1728,1762,1669,1611,1616,1610,1427,1381,1357,1422,1357,1333,1417,1417,1364,1258,1226,1173,1203,1262,1263,1226,1173,1269,1315,1175,1236,1182,1206,1247,1283,1235
6,2022,1970,1949,1872,1815,1721,1778,1672,1615,1605,1516,1439,1384,1365,1435,1383,1360,1415,1413,1363,1254,1229,1189,1213,1270,1267,1249,1186,1268,1309,1277,1240,1206,1221,1263,1289
7,2056,2020,1982,1941,1871,1827,1718,1788,1678,1609,1514,1533,1449,1404,1375,1449,1413,1388,1417,1410,1362,1268,1237,1199,1225,1272,1296,1252,1184,1250,1361,1277,1253,1218,1229,1270
8,1901,2063,2028,1998,1950,1891,1837,1722,1804,1677,1542,1562,1535,1455,1415,1400,1462,1434,1422,1416,1403,1364,1266,1241,1215,1231,1289,1312,1260,1187,1415,1374,1278,1257,1227,1242
9,2015,1917,2073,2037,2003,1950,1884,1842,1727,1816,1602,1549,1571,1542,1468,1429,1420,1471,1465,1442,1413,1399,1362,1280,1239,1217,1250,1295,1319,1263,1423,1419,1382,1292,1263,1240
