ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,121,115,128,136,104,114,114,119,87,89,77,96,95,88,81,107,89,77,68,80,77,86,68,71,99,70,81,65,77,100,77,81,67,70,99,69
1,124,117,121,130,133,103,112,112,120,85,75,76,99,90,89,81,104,91,75,67,73,76,86,68,70,102,69,82,64,75,72,76,82,66,69,104
2,124,127,119,120,131,130,110,107,106,116,74,76,73,97,88,87,80,106,90,77,68,71,77,87,68,71,102,71,84,63,66,71,76,84,70,69
3,146,127,131,120,118,131,128,106,103,105,113,73,77,73,97,83,87,78,107,89,77,69,71,79,86,67,69,103,70,86,76,66,71,76,85,70
4,145,142,129,135,119,118,125,125,104,98,94,110,74,80,77,92,83,86,79,103,88,77,67,70,79,88,67,68,103,70,87,76,66,71,82,85
5,173,149,143,132,135,121,118,125,124,104,95,93,112,73,81,78,94,81,81,79,102,87,77,69,72,80,89,67,70,104,102,87,76,66,80,83
6,160,171,150,149,135,133,120,120,121,123,98,95,96,113,75,82,75,92,75,80,79,105,87,78,71,71,81,87,68,72,78,102,87,76,77,80
7,157,162,171,150,149,133,132,119,113,120,116,94,97,96,113,76,82,76,92,74,79,81,107,87,79,71,73,79,81,70,79,78,102,90,82,75
8,167,159,162,172,152,150,133,135,115,113,112,118,93,97,96,116,78,87,75,92,74,81,83,107,90,77,73,74,79,81,72,79,78,102,93,81
9,149,167,161,162,169,152,152,132,135,119,107,111,121,95,98,100,114,80,88,77,91,76,82,84,108,89,74,75,74,77,90,72,79,78,117,92
10,140,150,166,163,163,172,150,156,129,137,118,107,110,122,93,100,100,112,80,89,79,90,77,84,84,104,88,74,75,75,78,90,72,79,87,112
11,159,141,150,166,163,160,172,151,156,128,135,114,110,112,124,95,100,106,112,80,90,81,92,78,84,82,103,87,73,78,89,78,90,72,90,85
