ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,57,45,47,46,49,32,46,50,47,44,31,43,55,53,54,68,50,47,60,66,77,72,80,82,90,86,98,102,95,88,76,75,82,84,89,86
1,48,60,46,44,43,48,30,48,51,44,45,28,45,56,53,60,67,53,49,63,66,82,76,83,84,89,85,102,100,98,64,80,77,79,87,89
2,62,49,60,45,42,42,49,28,51,54,45,47,25,44,58,52,60,67,51,50,65,75,88,73,83,87,93,88,107,99,62,66,82,76,82,93
3,53,57,50,59,46,43,39,53,29,46,50,43,49,28,49,57,51,61,68,51,53,70,76,92,77,85,87,97,92,104,50,67,68,95,81,81
4,64,53,56,49,58,45,42,38,55,31,47,53,44,49,28,46,60,51,57,67,54,52,69,79,90,74,86,97,99,91,56,51,66,73,92,79
5,54,62,53,59,55,59,45,43,40,56,29,48,54,44,50,32,44,58,53,57,68,59,57,72,79,95,74,88,98,98,66,61,53,73,76,94
6,62,57,65,50,56,54,60,47,40,39,58,30,48,55,46,50,33,45,60,53,64,68,59,64,79,77,94,74,87,95,61,69,63,59,80,74
7,74,63,57,64,52,56,55,61,47,41,37,57,31,49,55,46,52,33,43,61,55,62,70,58,63,79,78,95,76,83,56,61,71,59,58,80
8,77,75,61,57,63,50,56,56,60,46,38,40,55,32,50,54,45,52,34,47,63,59,61,71,59,62,77,83,96,77,64,60,60,70,60,61
9,80,76,77,61,58,60,50,54,58,63,47,40,40,58,35,53,55,44,51,38,51,62,63,61,71,59,66,79,80,95,49,66,62,62,71,60
10,86,79,76,78,58,57,58,53,54,57,57,47,41,41,59,35,57,58,46,51,41,55,64,66,62,70,64,66,82,79,42,54,69,65,62,72
11,89,88,81,75,74,57,58,60,54,55,58,58,48,41,42,62,34,59,59,48,50,44,54,64,68,62,74,68,65,84,52,47,53,69,67,62
12,81,93,87,78,74,76,58,59,62,54,54,59,58,47,43,47,60,38,59,61,50,52,43,56,66,70,65,76,66,66,50,54,44,54,70,68
13,70,80,92,88,80,74,76,56,58,63,53,55,57,57,51,45,50,60,38,59,61,56,53,44,60,68,70,68,78,65,59,51,57,46,57,70
14,65,66,81,92,88,76,71,78,58,60,60,52,55,58,58,52,45,51,60,39,61,65,59,55,44,60,71,72,67,78,61,63,52,59,46,58
15,90,64,67,82,93,91,76,72,79,57,60,60,53,57,58,60,52,48,52,59,40,63,63,62,56,44,63,74,72,66,36,64,61,61,59,46
