ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,75,83,67,66,73,61,51,75,70,76,77,79,82,75,79,71,82,77,79,109,98,102,107,95,98,113,95,116,103,76,98,101,113,94,101,112
1,78,76,86,66,63,74,60,54,73,72,72,77,78,80,78,78,70,81,78,77,103,103,102,106,88,95,120,92,110,94,105,105,104,115,87,98
2,80,81,72,87,71,67,74,62,56,76,67,74,77,82,80,79,80,74,84,84,74,109,102,102,103,89,99,118,94,109,77,108,104,103,106,87
3,96,78,76,74,79,69,67,73,62,57,80,66,74,78,81,84,82,81,77,85,85,75,111,104,99,99,85,97,114,88,82,79,114,104,99,104
4,118,98,79,73,78,79,66,64,69,67,55,76,68,77,79,82,84,81,79,78,82,85,79,113,103,94,101,87,102,112,83,83,80,116,102,96
5,106,118,99,76,73,80,81,72,67,70,64,57,76,69,77,77,83,89,79,77,77,85,86,80,116,99,100,94,84,95,74,86,85,80,115,102
6,110,109,116,99,75,74,80,80,75,74,64,64,54,78,72,80,79,83,88,76,74,76,86,89,80,118,98,98,99,85,77,76,86,90,81,118
7,106,113,105,121,101,75,69,78,80,76,68,65,63,53,78,72,80,81,84,86,73,75,80,88,93,83,121,105,98,99,74,78,79,89,89,84
8,120,108,117,102,114,102,77,74,78,84,71,66,63,62,53,76,76,80,82,85,88,74,79,80,87,89,89,120,106,96,88,75,83,81,88,86
9,105,117,106,116,104,115,101,81,74,80,80,72,66,62,63,52,76,76,80,79,85,90,73,77,82,90,88,85,118,102,85,91,75,81,82,93
10,118,102,118,105,115,104,115,99,81,79,71,80,73,64,63,64,52,76,77,83,78,84,91,76,78,80,90,89,85,114,80,85,93,79,81,80
11,123,121,104,114,108,116,107,115,97,79,77,70,80,74,66,66,64,53,78,84,83,82,86,93,81,85,81,96,83,84,81,84,87,95,82,86
12,135,122,120,106,114,109,112,108,117,101,81,76,69,80,74,66,68,64,57,78,85,86,84,86,97,82,88,86,95,83,85,85,86,91,97,83
13,131,133,125,119,107,113,110,112,108,117,100,83,79,68,82,76,68,70,63,62,81,84,88,83,89,95,87,87,82,95,81,85,87,84,91,95
14,139,130,135,121,118,107,116,109,112,111,112,99,82,80,71,81,78,67,71,63,62,83,84,93,83,89,94,88,89,82,61,82,85,90,83,91
15,137,141,130,133,121,119,110,117,107,111,113,112,99,82,79,72,82,80,69,74,63,63,89,90,89,81,89,96,87,91,65,63,87,90,87,81
16,144,136,141,129,131,119,118,108,118,107,111,113,112,99,84,77,74,84,81,71,76,60,65,90,90,92,84,94,93,83,76,64,66,90,89,88
17,150,144,134,140,130,130,117,120,108,117,107,112,113,114,98,85,78,75,87,83,73,80,63,70,92,91,96,89,98,93,73,81,65,68,90,91
18,131,153,146,133,139,136,129,113,122,111,116,107,110,112,114,98,85,79,77,88,84,75,83,63,70,95,93,100,95,97,84,77,83,69,69,94
19,130,131,149,146,140,141,141,131,114,123,110,116,108,111,110,114,98,91,83,77,92,83,80,81,64,66,100,94,104,98,93,84,82,82,68,71
20,120,126,133,153,148,136,143,140,130,117,121,107,117,108,112,111,114,101,91,87,82,90,83,84,80,68,70,107,98,103,81,93,86,88,81,71
21,123,117,125,140,156,143,139,138,137,126,118,118,108,116,106,117,112,113,101,105,94,93,100,86,88,90,73,78,107,101,95,83,97,92,90,91
22,113,129,115,124,140,153,149,141,142,140,130,123,113,108,122,108,119,115,116,111,106,98,113,109,87,98,92,81,82,107,107,100,87,100,93,103
23,116,116,132,111,128,139,155,148,138,142,143,130,124,115,108,125,113,124,118,135,122,115,106,125,110,95,99,101,86,88,116,110,105,91,112,99
24,115,125,123,128,113,135,139,159,149,140,150,140,130,126,120,108,125,116,122,126,146,146,133,122,127,117,94,112,99,83,146,120,116,109,125,117
25,114,109,128,121,124,118,135,137,164,154,143,148,141,137,129,123,111,125,124,130,136,159,164,143,133,136,121,99,114,104,135,151,126,120,134,133
26,116,114,109,129,124,123,121,132,142,165,157,148,154,146,138,135,128,119,125,131,138,152,177,179,149,133,134,137,104,111,137,139,159,132,146,138
27,112,114,117,112,130,128,120,120,135,140,169,157,149,163,146,144,135,130,127,137,143,151,160,182,173,149,139,148,134,106,143,142,146,166,172,150
28,121,115,111,120,107,122,131,122,114,140,141,175,164,154,169,149,146,140,137,136,139,145,158,164,179,173,151,155,143,121,139,152,149,162,176,171
