ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,5258,5654,5577,5344,5007,4987,4860,4981,4670,4845,4316,4854,4544,4377,4152,4138,4066,3960,3791,4013,3774,3759,3795,3777,3619,3525,3669,3616,3438,3499,3776,3765,3835,3742,3598,3493
1,5481,5277,5620,5516,5268,4942,4913,4778,4889,4566,4255,4316,4826,4507,4322,4092,4017,3905,3914,3749,3867,3793,3741,3800,3760,3603,3495,3642,3607,3391,3876,3783,3791,3823,3699,3610
2,5999,5560,5316,5569,5453,5216,4911,4841,4701,4788,4277,4266,4341,4804,4481,4242,4067,3926,3843,3865,3729,3892,3835,3737,3802,3778,3639,3503,3651,3601,3718,3874,3864,3754,3801,3761
3,6201,6034,5644,5367,5537,5404,5162,4878,4790,4619,4511,4289,4291,4359,4800,4450,4209,4043,3868,3780,3831,3765,3907,3856,3737,3827,3773,3647,3502,3646,3860,3730,3955,3893,3720,3833
4,6351,6259,6066,5712,5402,5504,5346,5104,4857,4743,4379,4523,4313,4314,4370,4773,4410,4139,4034,3795,3732,3851,3810,3955,3892,3782,3856,3772,3659,3492,3744,3860,3792,4023,3968,3775
5,6762,6390,6311,6104,5748,5438,5472,5306,5057,4832,4558,4386,4544,4349,4322,4393,4757,4386,4102,4023,3742,3767,3861,3840,3993,3925,3793,3869,3775,3675,3762,3768,3914,3848,4075,3996
6,7041,6815,6438,6371,6133,5793,5470,5452,5277,5028,4648,4569,4411,4553,4365,4363,4415,4712,4373,4049,4011,3771,3774,3908,3871,4019,3970,3813,3882,3785,4008,3813,3812,3985,3897,4093
7,7083,7092,6872,6478,6412,6139,5831,5503,5423,5251,4888,4667,4584,4423,4561,4406,4416,4464,4677,4349,4018,4028,3816,3819,3943,3879,4050,3999,3819,3895,4026,3999,3884,3885,4010,3910
8,6852,7145,7130,6921,6497,6449,6164,5877,5542,5392,5108,4890,4680,4612,4429,4576,4442,4467,4511,4657,4330,4030,4057,3845,3861,3968,3904,4090,4025,3827,4335,4050,4072,3915,3932,4026
9,6728,6920,7203,7145,6971,6523,6487,6196,5901,5567,5305,5108,4904,4694,4623,4439,4595,4480,4523,4554,4636,4369,4055,4075,3886,3868,3982,3938,4116,4051,4644,4371,4118,4129,3969,3933
10,7044,6745,6941,7232,7173,6998,6541,6499,6211,5912,5479,5307,5112,4918,4685,4654,4454,4615,4503,4572,4588,4685,4380,4080,4104,3906,3898,4001,3943,4156,4562,4676,4419,4135,4170,3975
11,7076,7058,6756,6967,7230,7186,7000,6553,6509,6211,5845,5477,5317,5104,4911,4702,4688,4474,4642,4532,4625,4608,4691,4410,4128,4120,3928,3916,4014,3964,4597,4599,4731,4456,4199,4186
12,7168,7072,7067,6767,6981,7246,7202,7007,6563,6508,6161,5842,5488,5317,5105,4922,4719,4719,4492,4667,4571,4634,4616,4701,4434,4141,4141,3942,3936,4051,4551,4633,4635,4754,4490,4214
13,7251,7164,7070,7089,6780,6993,7260,7211,7022,6575,6462,6147,5841,5508,5318,5105,4924,4735,4747,4507,4683,4579,4628,4640,4723,4439,4156,4167,3963,3970,4719,4570,4658,4693,4802,4499
14,7309,7242,7186,7076,7107,6784,7010,7270,7230,7045,6530,6454,6146,5846,5496,5303,5108,4936,4747,4771,4523,4698,4580,4653,4657,4741,4460,4175,4181,3984,4551,4737,4617,4695,4728,4809
15,7543,7312,7233,7176,7080,7115,6791,7016,7281,7223,7041,6521,6452,6138,5833,5493,5304,5110,4944,4752,4798,4540,4702,4579,4657,4658,4752,4489,4183,4204,4791,4586,4797,4629,4717,4726
16,7286,7508,7297,7240,7180,7091,7127,6800,7021,7273,7213,7019,6507,6451,6115,5816,5499,5288,5109,4947,4760,4793,4565,4739,4586,4658,4685,4771,4492,4210,4719,4799,4657,4810,4670,4708
17,7589,7268,7490,7297,7220,7175,7084,7118,6803,7014,7302,7185,6996,6493,6426,6104,5799,5501,5281,5096,4948,4763,4801,4593,4755,4592,4672,4692,4787,4511,4983,4744,4865,4703,4868,4675
18,7098,7538,7242,7451,7275,7200,7154,7062,7115,6771,7056,7275,7159,6975,6472,6384,6084,5781,5482,5267,5089,4947,4768,4798,4627,4760,4607,4686,4727,4820,5092,4990,4795,4861,4739,4871
19,6624,7013,7457,7134,7355,7241,7150,7103,7004,7074,6790,6974,7222,7108,6935,6410,6340,6068,5756,5476,5247,5085,4944,4754,4802,4637,4774,4614,4702,4752,5262,5102,5055,4827,4863,4747
20,6392,6478,6832,7282,6970,7232,7139,7059,7015,6904,7027,6676,6859,7144,7025,6842,6347,6266,6018,5708,5456,5203,5071,4935,4725,4791,4641,4773,4613,4692,5379,5232,5157,5074,4807,4842
21,6192,6203,6314,6629,7081,6812,7065,6976,6893,6866,6772,6851,6564,6729,7032,6868,6740,6257,6168,5952,5648,5388,5174,5055,4933,4693,4772,4635,4776,4607,5647,5347,5288,5172,5060,4769
