ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,422,386,387,345,356,341,334,333,323,338,323,312,300,342,329,330,326,340,366,403,348,378,383,444,415,420,461,424,446,458,353,372,369,425,410,414
1,417,416,395,380,341,350,337,331,335,328,333,326,319,308,339,332,331,331,346,380,408,355,387,385,443,410,411,472,428,453,410,363,390,388,433,412
2,459,416,421,394,383,344,350,341,330,340,320,334,332,320,305,342,335,333,346,344,376,406,369,387,395,440,420,420,470,436,371,407,375,392,399,432
3,498,455,422,430,391,377,341,354,345,328,341,320,334,335,323,314,344,333,333,358,355,381,415,380,390,393,446,434,421,491,364,381,415,384,396,392
4,503,497,456,422,431,388,374,338,356,352,327,343,323,335,340,324,320,345,337,339,357,365,387,409,383,393,387,449,436,432,357,372,386,411,392,398
5,554,507,498,458,414,437,385,369,339,357,346,331,346,327,340,342,327,325,355,345,347,359,371,395,412,384,402,387,439,437,348,363,378,391,416,394
6,580,557,500,503,450,408,437,387,368,338,355,347,333,348,336,349,348,332,327,359,349,356,371,367,400,421,386,402,392,442,350,356,367,379,395,423
7,673,577,550,503,503,450,404,434,387,365,336,362,354,337,348,336,354,352,335,335,363,355,353,372,371,404,425,391,405,404,369,351,356,373,381,397
8,653,680,584,544,504,504,451,406,434,385,360,335,363,354,340,350,339,355,358,344,338,372,361,359,369,371,409,435,399,408,333,379,357,357,369,383
9,697,648,677,582,537,508,505,452,405,429,389,362,334,367,357,344,358,342,363,362,347,342,376,363,363,381,375,407,437,395,348,339,381,362,359,381
10,667,695,649,683,586,537,518,501,452,401,429,391,364,335,369,358,349,362,351,367,366,356,344,386,366,364,385,377,404,441,364,349,342,391,368,360
11,653,668,690,651,688,588,540,518,513,454,399,430,394,367,343,371,360,351,361,354,376,375,360,343,399,371,370,389,385,405,378,375,355,345,405,372
12,703,655,675,684,656,690,594,540,519,510,452,397,432,396,365,344,373,359,355,364,357,387,385,357,351,399,375,369,391,390,355,380,387,360,350,407
13,661,697,652,681,685,655,694,590,538,517,512,455,400,438,397,372,348,377,363,359,372,361,393,385,359,353,410,379,368,391,371,362,388,389,364,354
14,697,661,704,659,681,692,651,697,586,542,515,512,460,403,439,400,371,357,381,370,367,377,368,398,383,361,360,417,383,378,365,379,370,397,392,367
15,745,698,664,701,654,686,695,653,698,591,536,515,511,462,408,444,402,378,357,391,370,368,374,374,397,384,358,367,427,388,365,369,376,376,404,396
16,752,748,699,664,705,659,685,690,656,701,585,536,517,515,463,410,442,404,380,356,394,375,372,377,380,399,387,368,376,429,387,370,373,382,386,406
17,780,747,741,701,669,709,663,693,693,656,698,585,541,523,514,468,411,447,408,386,361,396,374,383,380,383,403,395,381,382,359,391,370,387,386,391
18,693,783,746,742,700,673,707,661,701,687,652,700,583,544,526,514,471,413,452,409,393,365,402,368,388,387,394,413,410,391,391,366,400,374,389,392
19,681,691,778,749,737,703,666,711,668,701,686,649,698,585,546,530,520,474,418,455,414,397,367,401,380,389,395,400,429,428,418,400,372,402,386,391
20,722,689,706,788,750,743,709,672,719,675,695,687,645,700,585,554,531,529,477,419,461,430,406,379,404,383,397,399,415,439,451,423,409,385,403,389
21,652,721,693,709,789,752,745,709,688,724,679,706,686,649,704,594,559,533,538,489,431,465,435,410,388,407,397,414,407,424,424,459,442,418,395,408
22,684,658,730,688,712,790,748,749,730,677,730,678,711,689,644,707,605,578,536,546,494,437,483,442,408,394,411,406,433,417,489,431,480,456,417,406
23,614,688,659,731,690,713,789,743,750,737,683,737,684,716,691,646,704,619,580,541,558,501,451,487,459,416,409,430,416,445,563,505,447,484,472,428
24,619,620,676,661,735,685,716,786,757,755,744,685,737,676,720,703,654,708,632,592,548,567,520,460,496,463,432,425,445,424,546,563,523,462,493,477
25,663,613,609,679,650,725,687,717,801,754,757,749,689,735,682,718,711,656,718,651,595,555,582,538,478,507,475,448,429,461,599,560,578,544,479,505
26,587,661,605,616,675,653,717,674,709,800,751,763,758,687,732,692,724,713,666,725,671,600,587,587,543,483,527,498,464,447,668,609,597,588,546,486
27,573,580,645,605,605,682,648,720,684,715,805,745,760,754,695,735,694,734,726,681,730,680,618,582,590,542,493,543,510,478,730,676,615,604,601,559
28,558,574,580,635,605,614,665,649,711,690,711,804,745,767,750,701,747,693,741,750,688,732,704,626,587,575,548,491,544,515,697,733,703,633,608,594
29,588,556,572,584,637,608,617,669,642,711,685,712,807,739,758,749,705,759,706,751,763,712,763,718,633,583,595,551,508,551,765,719,764,719,648,609
30,596,583,541,581,587,635,601,615,670,634,717,683,715,806,743,758,746,715,771,713,764,768,724,776,724,632,608,605,565,525,760,766,737,777,726,650
31,618,591,582,528,583,580,633,607,621,677,641,720,685,719,819,751,766,747,721,777,723,772,794,737,784,726,637,611,608,580,723,775,795,755,782,728
32,634,612,598,587,520,581,579,625,612,617,682,638,719,682,721,818,752,778,752,730,778,734,778,801,744,781,722,640,621,616,783,731,786,799,759,782
33,619,631,611,603,590,522,582,573,623,615,613,676,641,716,688,728,806,759,789,748,743,783,753,783,805,732,789,735,652,624,755,788,752,788,799,754
34,649,606,630,608,600,588,527,580,578,620,608,611,672,650,714,696,729,808,757,790,764,743,806,761,782,794,738,800,735,670,778,772,816,756,786,800
35,690,654,600,626,605,605,590,530,585,574,606,600,608,671,650,706,699,733,804,773,806,788,761,814,759,777,803,730,794,744,817,792,792,822,752,790
36,530,686,654,605,621,607,605,586,532,586,568,609,612,610,674,654,705,704,732,803,780,820,815,774,818,760,782,815,744,811,786,822,819,773,821,756
37,584,530,686,652,607,625,611,609,586,536,582,566,617,614,618,681,658,707,718,736,801,797,830,818,775,804,750,780,810,753,821,802,838,822,776,816
38,591,583,531,683,650,605,625,602,609,588,524,586,565,621,626,621,687,660,721,720,739,801,804,832,821,784,805,750,774,806,745,818,803,845,829,793
39,584,580,578,527,682,646,611,621,597,608,586,530,592,568,619,632,626,693,663,726,728,751,815,809,834,819,785,802,753,756,733,756,837,814,852,827
40,628,583,577,576,526,685,649,613,616,599,603,587,533,587,566,616,632,627,693,676,729,729,762,827,809,829,823,790,806,772,723,734,769,853,815,846
41,626,635,588,577,577,527,683,640,610,622,596,602,584,534,593,564,617,626,627,697,688,736,743,760,814,800,839,814,796,812,683,726,750,768,844,809
42,678,629,632,588,577,573,534,682,639,602,618,597,599,585,534,603,564,625,635,632,707,685,742,744,768,801,805,834,825,788,705,688,732,754,774,837
