ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,411,413,412,389,373,335,372,356,376,339,324,356,283,291,280,279,298,295,298,327,303,284,308,305,279,321,269,326,253,278,304,283,300,298,276,321
1,413,416,406,402,389,373,334,374,351,370,319,326,354,284,290,275,290,290,295,300,326,307,288,307,296,279,325,272,317,254,325,306,285,306,298,281
2,443,414,415,410,399,388,365,335,370,354,357,321,325,360,281,290,269,286,290,292,301,325,309,282,309,295,279,321,272,316,304,323,311,286,309,300
3,476,437,414,420,404,394,385,366,337,368,338,361,324,327,356,275,285,267,284,293,296,298,328,309,278,304,296,272,322,271,297,302,326,315,284,307
4,436,470,438,419,417,399,390,388,370,337,356,341,360,333,333,353,270,284,270,288,295,296,297,326,311,280,301,296,273,322,293,297,298,328,308,288
5,483,437,477,441,416,418,400,386,388,365,328,356,339,362,335,331,352,271,284,266,289,290,296,302,329,314,284,303,294,275,288,290,297,305,333,311
6,498,479,438,481,442,417,419,397,378,388,350,327,361,344,361,340,332,345,271,283,261,289,294,295,301,336,312,285,299,296,264,291,296,304,305,340
7,550,498,487,436,480,441,419,423,398,377,373,348,328,358,348,363,343,323,343,271,283,260,287,298,295,303,332,313,286,307,285,264,287,303,305,307
8,501,548,496,490,445,481,444,419,424,397,361,378,356,336,361,349,361,342,319,342,274,283,262,290,298,300,306,329,312,287,275,297,264,290,304,311
9,483,507,543,499,494,439,492,448,419,426,390,362,374,356,337,362,350,362,342,321,342,274,287,263,287,297,302,310,327,313,348,283,296,271,290,306
10,455,478,507,542,505,499,444,496,448,417,419,387,368,378,360,330,365,351,359,348,327,343,278,292,266,290,296,305,311,333,330,349,286,303,275,294
11,488,453,479,506,537,503,493,439,495,454,412,422,394,376,381,358,330,368,353,358,353,323,343,282,294,267,292,298,306,312,354,328,349,290,306,277
12,462,487,445,473,511,542,503,492,444,498,457,408,428,395,365,383,359,329,374,355,360,353,324,344,281,295,266,293,297,306,365,360,330,351,291,307
13,483,464,491,451,477,509,540,509,496,447,494,456,407,428,394,365,384,364,324,376,357,358,350,326,346,285,302,270,298,299,358,364,364,335,354,293
14,493,475,463,494,451,473,505,538,512,497,453,499,455,411,433,389,373,390,365,322,374,356,357,348,332,353,288,305,276,301,373,358,365,366,342,359
15,500,492,476,465,501,449,479,506,541,511,490,452,494,452,408,432,390,378,395,368,328,371,356,358,344,333,352,292,306,277,330,371,358,369,340,344
