ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,63,60,74,66,58,63,54,55,83,80,76,72,65,68,59,66,84,70,59,60,66,72,65,75,75,82,74,67,57,64,64,72,64,72,76,82
1,72,65,58,72,67,53,66,60,58,81,75,76,74,65,69,60,64,84,68,56,58,67,72,64,75,78,81,74,69,57,58,65,70,68,72,79
2,73,72,66,58,69,70,54,66,60,55,77,78,71,76,66,68,57,64,83,66,61,61,71,76,66,71,77,81,71,73,63,61,68,72,70,70
3,92,72,71,64,56,70,67,51,62,61,53,74,80,70,75,65,67,55,66,79,62,59,62,73,79,65,69,78,91,75,61,64,62,70,76,69
4,95,90,79,71,67,58,70,66,55,63,60,48,72,81,70,74,65,63,56,67,82,63,58,62,73,78,68,69,76,91,84,63,65,63,69,75
5,90,93,92,74,68,62,59,76,66,54,61,60,49,68,82,68,74,69,65,57,69,85,65,56,64,71,76,66,72,78,68,86,65,55,65,68
6,91,86,94,93,76,69,61,57,76,68,53,59,59,50,69,82,66,76,70,65,60,71,87,66,58,64,71,73,66,74,60,70,86,63,57,64
7,101,92,87,91,90,73,69,64,58,74,68,52,58,59,47,69,81,67,74,70,66,61,72,90,64,58,65,72,75,66,67,61,71,88,62,58
8,103,98,91,85,89,93,74,71,64,59,73,71,50,58,59,47,69,80,69,77,71,64,61,72,88,68,61,66,74,72,71,66,62,72,88,66
9,109,104,97,90,84,91,94,72,68,65,56,76,70,50,57,59,46,68,82,68,77,72,64,61,72,88,67,59,67,72,77,71,66,61,72,88
10,107,108,107,97,88,87,88,93,73,70,66,55,76,71,51,57,61,47,69,86,67,76,72,64,62,71,87,65,59,69,69,76,70,66,61,71
11,113,106,110,100,96,87,87,88,95,74,70,66,54,73,70,51,60,62,49,69,87,68,76,72,65,64,69,87,65,63,87,71,76,69,67,64
12,107,118,107,106,101,94,89,90,89,97,72,72,66,54,72,70,52,58,63,51,72,88,70,76,71,66,64,68,85,66,72,88,72,76,68,68
