ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,94,99,170,90,110,104,138,111,127,120,122,116,140,144,103,106,108,110,111,107,103,102,109,107,103,108,83,112,105,97,102,98,108,106,97,105
1,80,92,100,156,90,107,104,145,109,125,108,127,123,136,140,103,108,103,106,112,102,102,104,113,108,106,108,80,114,107,98,100,100,107,106,96
2,93,82,94,106,159,95,116,101,141,113,118,107,124,122,138,138,99,107,101,105,109,101,105,104,116,106,99,109,83,111,109,97,103,101,109,104
3,112,90,89,95,102,155,102,116,101,137,111,120,109,126,122,137,136,100,105,97,106,108,102,108,101,116,104,100,114,86,106,109,97,106,99,108
4,91,111,90,89,99,104,152,105,118,104,127,108,117,111,125,123,135,136,97,103,95,103,106,101,108,99,114,105,97,114,98,103,110,100,104,98
5,107,94,110,84,93,106,112,145,106,117,97,125,109,120,113,125,116,133,131,100,97,94,100,109,101,112,104,119,105,93,100,94,102,111,99,108
6,93,109,92,111,91,93,113,120,139,110,111,94,122,112,123,123,120,120,129,129,95,90,91,102,109,99,114,105,119,102,96,97,92,104,111,97
7,106,88,106,90,115,93,98,114,128,131,102,107,91,117,113,125,128,126,121,126,127,100,89,92,104,110,102,113,98,119,128,98,97,92,107,111
8,103,108,93,105,99,114,100,101,120,140,120,102,106,90,117,113,122,127,126,122,122,124,98,91,91,105,106,105,111,93,122,125,97,98,89,105
9,99,101,116,88,112,99,116,105,102,123,130,122,101,108,93,116,118,123,128,127,126,121,125,98,94,90,108,104,102,110,128,123,127,98,100,89
10,112,98,97,117,98,116,106,122,105,108,124,130,123,102,106,95,118,118,123,130,125,126,122,127,95,92,89,105,101,99,126,129,123,129,95,96
11,103,117,98,95,124,98,127,108,126,112,106,125,135,117,104,112,95,118,118,120,129,122,127,121,125,95,90,92,106,100,131,125,128,124,126,96
12,107,105,118,94,110,130,109,129,111,133,112,110,125,131,116,104,115,97,115,119,121,133,125,127,121,126,92,91,92,108,122,133,127,127,124,128
13,133,106,104,119,99,113,136,111,133,114,131,110,106,123,130,117,109,116,101,114,121,123,131,124,123,120,125,91,93,95,119,124,132,128,124,123
14,119,133,103,105,126,102,127,140,118,142,120,131,112,103,124,133,116,108,119,101,113,119,122,129,128,122,120,127,91,93,111,116,123,130,131,123
15,97,119,133,101,108,130,109,134,146,120,145,120,129,112,109,124,133,115,110,117,102,113,119,120,128,126,122,120,128,93,106,111,118,122,128,130
16,107,99,119,131,109,113,135,114,138,150,120,143,116,130,114,109,124,135,113,107,119,103,114,120,121,126,124,125,122,128,119,100,113,120,122,127
17,103,108,98,118,135,115,121,138,115,140,151,121,143,113,130,115,110,124,134,112,106,117,102,117,116,119,126,126,120,125,107,116,99,115,115,119
18,99,107,111,97,119,136,125,124,142,121,143,153,121,140,115,133,120,110,123,133,112,103,117,98,120,116,121,121,126,124,111,103,117,99,117,115
19,102,95,105,115,106,124,143,125,125,146,118,141,149,122,140,117,134,124,112,123,130,109,100,113,98,119,115,122,121,127,133,111,102,115,97,117
20,95,102,98,102,129,109,132,145,129,131,142,119,144,143,125,138,120,135,128,109,124,129,112,100,117,96,119,114,123,120,124,132,113,103,118,96
21,78,97,97,96,112,131,112,133,150,130,133,144,119,146,144,127,136,119,137,125,111,121,130,108,98,111,96,115,112,121,110,126,133,112,100,112
22,103,75,98,102,101,112,137,112,134,148,135,131,145,119,145,145,127,134,122,134,125,107,123,121,105,99,109,97,115,113,124,111,128,127,110,101
23,77,98,76,95,109,107,113,141,118,136,152,131,127,145,119,142,144,121,133,119,130,122,113,117,118,105,93,113,96,118,131,121,116,122,123,109
24,74,83,99,75,99,107,113,116,146,118,135,150,126,135,151,125,138,142,121,131,117,131,121,112,118,120,99,94,113,98,119,132,121,114,121,121
25,74,72,84,99,83,104,110,116,125,148,118,135,142,128,131,152,125,139,136,117,121,118,133,115,108,119,117,103,93,112,120,120,136,118,111,121
26,92,76,78,89,106,86,115,115,123,131,154,123,138,141,127,132,149,124,137,135,119,117,124,132,110,108,117,119,104,95,118,126,124,133,114,110
27,82,91,82,77,91,110,97,122,118,125,137,156,125,138,137,124,130,143,123,137,134,113,120,129,129,105,105,117,117,102,132,114,128,127,129,115
28,68,83,92,80,81,96,119,101,122,111,129,138,157,126,134,130,126,130,139,115,137,133,124,117,124,128,108,102,112,119,138,129,117,123,122,129
29,55,71,87,95,81,84,99,127,99,125,120,128,137,156,131,137,120,127,127,135,109,131,143,126,126,126,124,114,102,114,109,133,136,123,128,124
30,61,57,74,91,97,85,86,107,128,108,136,127,128,130,159,123,134,119,123,125,140,107,135,143,130,133,121,130,116,95,139,108,136,135,128,132
31,65,64,59,77,94,95,93,88,107,128,109,135,132,125,129,159,123,136,120,119,125,139,111,140,142,124,135,121,129,122,125,142,112,137,134,123
32,61,69,67,60,75,99,104,95,90,113,126,108,142,137,124,133,154,129,130,123,119,126,137,114,144,129,124,136,114,130,121,126,137,113,140,133
33,94,60,69,65,66,81,104,106,99,94,116,125,109,138,132,125,133,149,125,133,117,120,120,134,111,146,128,122,138,114,122,120,127,135,115,140
34,59,95,61,70,71,66,83,106,102,100,100,120,123,114,139,133,122,133,145,127,134,110,119,114,127,112,149,131,121,135,135,118,123,122,130,113
35,64,60,99,61,71,75,70,83,107,112,111,106,120,124,113,139,128,120,131,139,119,134,113,120,110,131,114,151,129,119,126,139,119,123,119,133
36,65,61,59,98,72,72,81,72,84,107,121,110,103,117,127,114,129,128,115,127,143,125,133,114,124,116,132,116,152,127,141,127,137,122,125,123
37,56,64,63,58,103,75,78,83,75,84,115,122,112,101,121,126,112,131,130,114,126,140,127,131,111,126,121,136,116,150,124,143,128,133,116,125
38,58,56,66,63,61,103,72,84,90,78,90,120,121,111,95,117,126,111,127,124,116,127,146,126,132,115,122,125,134,115,117,125,143,126,137,115
