ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,97,127,119,107,117,112,98,112,130,116,91,116,104,96,84,80,92,103,101,93,100,86,78,104,102,105,100,113,120,99,99,85,79,107,102,111
1,116,102,129,124,108,123,114,97,115,128,108,89,115,105,96,88,84,96,108,101,92,105,88,80,102,110,106,107,118,115,91,99,86,81,106,103
2,112,122,110,129,122,108,127,114,94,115,113,99,91,118,106,93,87,88,97,107,101,95,110,88,80,109,106,104,105,124,100,91,102,88,84,112
3,147,115,120,114,130,121,110,121,113,97,110,110,98,86,122,108,88,82,88,91,104,104,95,108,91,86,111,99,107,109,104,101,94,105,97,86
4,156,151,120,120,114,128,121,106,120,109,94,110,113,107,88,121,110,87,84,88,89,107,106,94,111,96,86,110,96,102,88,105,105,100,114,101
5,138,147,155,124,120,105,124,117,108,123,98,94,110,114,111,89,118,109,88,84,90,92,105,113,97,107,99,92,111,98,92,89,112,109,102,111
6,173,143,139,158,119,119,110,124,114,103,105,95,96,114,114,112,92,117,108,88,83,95,98,104,114,100,110,94,96,111,83,93,92,116,120,104
7,175,166,148,140,157,120,118,113,127,113,100,104,89,101,111,111,117,93,119,108,86,83,94,100,107,117,104,115,93,95,86,84,97,95,112,124
8,178,180,163,150,136,156,122,121,108,128,110,101,102,91,102,111,112,118,89,117,107,89,87,96,102,105,119,111,114,94,106,87,86,100,111,112
9,194,187,184,164,143,136,158,123,117,113,120,108,101,105,92,105,111,110,119,91,117,104,89,87,99,105,107,122,111,117,117,108,92,88,103,112
10,201,191,183,185,163,157,133,158,122,116,102,119,106,105,105,96,104,112,114,123,91,118,107,91,90,100,103,109,117,113,92,119,111,94,96,104
11,229,201,194,188,187,170,149,139,153,128,110,102,117,106,106,110,96,102,118,115,127,93,119,107,94,88,107,109,111,119,128,93,124,113,98,93
12,208,222,208,192,193,185,160,146,142,155,118,113,104,116,105,108,112,97,106,119,111,124,93,115,105,92,89,111,109,106,111,127,98,127,110,95
13,197,206,225,211,193,196,183,163,148,138,146,116,115,108,118,107,109,114,97,107,119,113,123,93,115,103,91,97,111,109,119,112,132,98,118,108
14,204,205,207,229,214,193,195,182,160,145,137,145,116,115,107,118,106,107,113,100,111,120,115,118,98,119,103,93,97,113,113,121,114,135,103,122
15,205,216,196,209,233,205,190,194,183,162,138,136,145,116,113,108,122,110,106,116,103,110,122,113,119,98,124,105,95,97,103,112,126,117,127,105
16,263,208,207,197,220,224,211,190,198,189,157,136,135,145,118,114,111,121,111,105,115,103,108,124,119,118,97,131,107,98,118,102,114,127,129,128
17,221,259,206,210,196,213,225,207,196,196,184,155,136,136,150,119,112,109,127,112,111,116,108,109,124,122,116,100,129,109,109,119,107,115,130,131
18,213,222,270,206,211,193,212,221,202,195,191,183,159,135,139,148,123,112,108,127,115,108,119,107,116,128,126,124,105,123,115,109,123,108,123,134
19,233,218,229,268,205,211,195,214,225,203,195,189,185,158,133,138,142,123,110,107,126,113,105,120,113,115,130,129,127,110,125,116,109,129,114,123
20,212,234,221,231,269,202,213,190,215,218,191,189,186,182,159,131,137,140,127,107,106,127,114,104,123,109,116,128,129,125,106,126,121,109,132,111
21,221,213,240,223,227,270,213,218,198,217,211,183,189,187,176,160,129,142,140,118,109,103,128,110,103,122,114,118,126,129,107,106,131,118,107,133
22,228,208,224,237,222,228,267,208,207,195,210,213,184,190,193,174,159,127,146,140,118,105,109,128,111,109,125,115,122,128,119,108,114,138,121,109
23,218,222,221,218,239,227,232,264,217,221,189,209,211,188,190,188,171,160,130,147,143,115,106,105,129,110,111,132,116,129,146,120,115,111,141,123
24,225,217,221,219,224,249,240,235,269,214,210,188,205,218,196,191,185,164,158,125,149,137,130,117,112,133,116,125,129,115,150,141,125,124,116,149
25,221,228,211,218,221,228,237,229,233,270,211,210,195,204,223,200,191,179,163,159,129,149,145,133,111,117,133,117,128,135,127,153,147,140,120,124
26,253,222,226,214,230,213,226,229,224,226,264,209,205,197,203,225,192,201,183,157,169,133,155,140,126,109,121,141,114,128,168,128,162,148,137,121
27,207,253,233,227,218,225,217,232,236,223,222,262,210,204,200,201,221,188,204,179,159,161,148,160,149,125,115,133,144,121,157,170,134,168,155,138
28,216,210,259,231,230,214,219,212,234,240,224,225,257,208,201,198,197,210,195,208,183,159,173,142,159,149,133,129,135,141,180,159,177,140,167,158
29,208,226,207,258,226,228,214,222,208,224,230,225,219,246,206,202,198,192,202,180,205,170,167,178,148,168,158,135,132,138,204,182,166,189,168,180
30,208,196,213,222,251,237,228,209,218,212,225,223,221,214,248,209,202,199,184,206,184,205,174,167,171,144,178,165,149,134,185,207,190,184,188,167
31,175,206,209,218,225,256,233,231,206,219,210,223,223,210,212,245,212,207,188,184,199,182,211,183,168,174,151,182,170,142,197,187,221,207,184,192
32,192,177,201,216,224,225,249,232,240,209,212,205,224,227,208,209,247,206,211,186,183,197,194,203,176,171,172,153,181,165,185,199,194,216,200,188
33,212,182,186,208,215,226,233,257,229,234,210,211,199,221,224,195,210,241,209,212,178,191,193,200,216,176,172,173,154,181,177,188,205,215,226,202
34,221,220,188,186,219,220,221,234,254,223,221,203,210,193,215,217,189,210,241,202,213,179,198,190,200,218,184,174,175,157,212,180,195,214,214,228
35,203,227,218,189,193,217,216,220,236,250,219,220,196,203,190,216,218,183,211,236,194,211,189,200,194,200,216,193,173,170,196,218,192,209,197,213
36,145,195,225,223,192,191,215,220,216,237,247,219,216,195,200,185,211,214,183,204,233,192,225,189,199,197,201,216,195,172,234,198,234,189,211,200
37,201,151,198,224,221,197,194,221,216,211,219,233,216,221,194,200,181,211,205,180,199,233,194,235,187,195,203,200,209,197,199,237,209,242,187,207
38,183,190,154,203,224,223,192,180,222,224,205,215,233,218,215,196,195,181,198,199,177,195,241,195,241,180,192,204,199,213,178,202,246,207,253,184
39,210,187,196,157,208,224,219,194,182,224,214,200,215,230,224,220,192,193,180,193,195,179,201,243,199,237,184,191,203,203,196,181,208,250,211,252
40,229,220,186,203,157,207,224,228,194,184,215,208,200,212,229,226,211,191,192,184,193,195,182,207,253,193,229,183,188,201,194,198,185,224,255,213
41,228,230,216,184,204,164,210,229,220,194,179,218,208,201,209,229,227,211,188,191,182,198,209,178,211,245,192,229,186,187,183,196,203,190,226,251
42,220,239,228,215,187,199,163,211,229,224,186,178,221,206,200,201,223,224,215,191,187,183,199,215,183,213,251,193,227,189,187,187,201,208,203,228
43,229,226,236,232,215,184,198,163,213,229,214,184,184,221,203,198,194,222,219,212,192,195,184,201,221,187,203,254,192,221,192,187,191,206,237,205
44,236,226,225,229,224,218,188,202,162,216,231,218,181,184,222,204,195,189,217,211,213,194,195,180,200,223,192,205,257,187,215,194,191,194,205,239
45,213,238,229,223,233,222,226,188,202,162,199,223,217,184,188,221,203,193,186,211,208,215,198,197,176,208,223,194,210,251,206,216,202,195,186,207
46,206,206,234,226,224,227,226,210,185,202,160,197,226,214,180,183,222,202,190,186,210,203,214,197,198,178,212,229,192,216,208,206,224,202,213,187
47,212,210,203,236,230,230,222,228,207,184,199,162,194,227,211,181,178,220,205,187,185,215,203,208,196,201,182,216,226,194,183,207,210,229,203,216
48,212,212,215,204,234,226,216,218,227,203,179,199,160,193,226,203,180,175,214,202,193,188,216,212,206,195,204,184,211,221,196,183,210,215,217,203
49,234,214,208,224,202,235,220,222,223,226,195,172,198,155,192,225,202,178,177,209,202,193,189,216,205,208,194,202,186,215,200,196,185,215,215,217
50,213,230,219,206,213,199,238,226,220,220,213,193,169,199,156,191,222,197,177,173,205,200,191,189,214,201,207,198,198,190,205,198,198,190,229,212
51,215,219,227,216,205,210,196,231,218,223,210,207,191,171,196,160,191,217,193,171,174,208,197,184,194,212,209,203,200,200,173,203,204,202,201,225
52,224,220,213,235,214,204,215,191,229,220,204,206,202,189,173,196,161,192,216,187,172,175,209,189,183,199,210,208,207,197,171,171,206,207,187,204
53,221,237,227,210,228,207,197,206,190,230,222,203,205,201,183,170,192,160,187,215,178,173,174,209,193,187,195,207,204,215,177,170,173,213,201,192
54,226,221,230,225,206,232,202,198,214,187,215,223,201,203,199,183,170,191,156,187,215,177,176,170,207,188,181,197,207,201,212,176,172,177,208,202
55,225,224,212,228,221,198,228,197,196,203,188,214,215,198,202,197,189,167,188,154,184,212,176,173,170,203,180,184,198,215,182,209,179,175,176,205
56,219,224,218,212,223,208,201,228,196,200,196,181,206,215,199,200,198,183,165,179,152,180,213,175,166,166,198,187,186,195,153,185,211,181,173,173
57,242,220,230,219,208,215,207,204,216,199,197,195,182,202,214,196,195,196,179,161,175,149,179,205,177,172,169,200,186,189,174,151,185,212,182,179
58,235,238,217,225,212,208,211,201,196,224,184,195,191,178,200,207,190,195,193,184,157,174,152,182,200,175,176,172,192,187,155,172,155,187,207,179
59,226,228,237,214,221,208,201,213,203,184,204,174,187,189,180,196,203,190,195,187,174,153,178,153,180,200,172,174,172,193,174,153,174,156,182,205
60,213,229,214,226,214,212,208,198,208,200,178,205,170,187,185,177,191,201,186,194,188,171,151,177,155,178,198,166,173,168,190,172,154,176,156,179
61,216,210,226,206,228,212,203,208,199,211,192,179,199,163,186,184,170,190,199,183,193,188,171,151,175,155,175,202,162,170,191,190,173,156,178,155
62,126,206,200,222,206,222,202,199,198,193,201,187,174,202,159,184,182,164,186,198,183,188,184,174,151,172,152,174,200,160,186,188,189,174,159,175
63,106,124,208,200,219,206,214,204,198,197,180,197,184,169,196,154,181,180,162,180,194,187,185,184,172,149,172,150,167,197,192,187,188,190,180,156
64,124,98,118,201,196,205,203,203,204,193,188,173,196,179,162,191,150,181,175,158,176,191,185,179,183,170,151,168,147,172,175,189,188,189,186,177
65,149,113,93,120,199,196,199,201,203,191,182,185,169,190,174,159,190,149,181,175,154,179,189,183,174,184,175,150,170,145,157,172,188,186,174,187
66,165,151,117,93,116,188,185,193,198,195,183,179,176,164,187,170,154,183,146,180,171,150,176,187,179,172,180,165,143,167,170,154,177,190,182,173
67,144,167,138,110,92,109,188,181,183,198,191,178,174,170,161,183,164,153,177,143,172,171,147,176,185,181,169,179,166,142,170,170,150,177,186,181
68,179,147,158,136,109,93,107,183,171,177,179,184,173,172,165,160,176,159,150,170,141,170,170,142,172,183,180,167,184,167,140,168,170,146,172,183
69,148,166,152,147,129,100,82,101,178,163,168,174,179,166,165,157,156,170,153,147,165,137,168,168,138,167,178,184,167,177,163,142,171,167,141,167
70,148,146,165,144,147,129,95,82,99,167,159,157,168,174,164,160,153,152,161,146,143,163,136,161,166,139,165,175,179,164,144,161,140,169,165,141
71,142,150,142,164,134,138,125,101,81,100,155,155,151,164,161,156,152,150,147,153,142,140,158,129,158,161,136,162,172,170,144,141,158,134,160,161
72,132,142,141,137,154,127,130,117,97,79,84,148,144,142,165,154,151,147,139,144,148,143,139,156,129,153,152,134,155,172,146,144,141,157,133,155
73,137,123,132,136,131,152,123,128,116,98,71,78,145,137,142,152,154,147,142,132,138,147,137,135,149,126,151,148,133,150,141,145,141,135,152,129
74,127,131,117,137,132,124,138,115,129,112,82,66,75,135,135,133,145,147,140,132,126,134,140,131,131,147,123,145,143,133,123,135,141,137,130,149
75,95,117,126,109,121,134,115,132,111,119,111,77,63,72,129,128,129,138,140,136,127,122,132,137,128,129,137,124,141,142,125,125,135,139,134,128
76,116,95,114,124,111,118,133,122,125,109,97,107,75,58,68,127,122,124,134,132,133,123,117,126,131,123,124,132,117,140,133,128,121,129,134,129
77,90,107,86,98,113,99,106,116,113,120,99,87,102,69,53,62,116,101,119,130,127,129,118,115,120,128,120,114,127,116,128,129,124,118,122,131
78,79,92,99,77,96,111,95,98,116,112,103,90,75,93,64,47,59,109,96,111,121,121,123,111,115,117,126,117,109,123,123,121,124,116,117,118
79,70,71,86,81,69,82,101,82,92,104,102,97,85,71,88,63,41,52,103,89,101,115,115,111,103,109,108,117,117,103,103,117,116,117,107,111
80,59,67,61,79,83,64,78,96,81,78,91,93,91,76,63,82,60,39,48,96,86,96,101,109,107,99,102,107,104,111,90,97,109,109,107,102
81,56,48,57,57,68,79,60,72,83,76,76,80,85,81,70,56,76,49,36,43,87,80,92,89,100,98,89,97,93,97,87,84,94,102,102,99
