ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,210,221,201,191,204,216,179,190,195,190,181,192,185,172,176,172,170,153,165,163,174,161,168,165,164,162,156,154,173,162,174,156,166,165,166,165
1,239,215,223,209,193,208,211,186,190,200,164,179,195,186,171,179,170,169,151,162,158,173,160,172,169,165,163,155,156,173,158,183,158,172,173,172
2,232,244,218,218,212,194,211,213,182,185,191,175,175,196,189,168,179,173,170,153,166,159,176,160,167,175,158,160,154,152,167,160,182,160,170,178
3,240,233,251,230,225,219,199,220,216,187,170,191,182,184,192,191,167,182,175,168,149,168,167,175,158,163,176,158,164,164,148,168,164,182,160,169
4,307,238,240,252,235,226,218,205,222,215,178,174,192,183,189,192,192,174,183,179,168,144,170,170,175,153,163,176,159,169,167,150,169,167,183,157
5,286,300,244,238,255,234,227,220,208,231,206,179,177,192,189,192,189,193,176,182,174,169,146,168,167,176,152,163,167,160,174,170,154,169,169,183
6,289,293,302,249,235,260,236,233,216,215,221,204,181,183,188,190,196,185,195,178,183,176,172,151,168,170,175,161,158,167,183,182,175,157,172,171
7,313,290,286,307,254,234,266,241,236,221,206,218,207,182,186,186,194,196,188,203,173,189,178,173,150,169,171,177,160,163,175,187,184,178,165,173
8,269,310,292,289,315,262,233,268,246,239,213,200,223,211,185,189,189,191,198,187,209,173,189,179,174,146,175,172,178,162,213,179,191,186,185,160
9,296,274,314,294,292,318,270,238,269,255,227,213,204,222,212,185,189,191,194,198,188,210,179,193,180,176,151,181,172,181,189,217,182,196,189,187
10,281,297,276,318,298,299,315,274,243,269,244,225,212,206,219,212,181,187,194,195,197,188,213,185,198,183,182,154,183,173,197,196,221,184,202,191
11,291,283,289,283,323,306,298,314,275,252,267,244,234,214,209,225,212,176,193,195,195,195,189,215,188,191,183,189,159,183,195,201,197,223,194,199
12,310,292,287,292,282,327,305,302,315,274,242,265,247,228,213,207,228,218,178,195,197,196,199,191,212,191,191,186,191,159,197,199,208,199,220,199
13,291,308,295,283,299,295,332,308,305,319,271,246,269,245,231,213,210,227,220,181,196,200,200,200,193,212,191,194,186,193,195,201,202,208,202,224
14,280,290,303,292,287,302,299,333,309,313,323,274,244,271,249,236,211,208,226,222,179,194,204,200,203,194,218,194,198,185,178,202,204,209,209,203
15,293,282,292,302,292,284,300,308,328,313,316,320,274,242,272,249,235,206,212,224,224,180,194,207,200,201,195,222,191,203,224,181,203,206,210,208
16,294,295,279,287,305,297,281,300,311,340,318,318,324,268,241,276,248,236,210,212,223,223,183,192,208,201,200,193,222,189,225,227,185,201,217,211
17,274,292,294,282,289,301,294,283,301,310,344,315,318,321,264,240,273,247,241,207,213,220,225,184,188,208,200,197,195,220,213,225,232,188,199,219
18,272,269,291,293,287,292,300,304,281,308,311,338,316,314,323,259,237,270,250,240,209,214,223,225,188,183,212,197,199,195,209,216,229,240,199,197
19,231,266,267,286,292,290,291,297,308,285,308,311,332,311,308,321,254,233,269,249,236,207,210,232,221,187,188,214,201,198,239,212,226,233,237,198
20,223,223,269,267,283,293,283,291,297,300,288,304,307,329,307,302,314,244,233,270,245,231,206,212,227,219,185,185,212,201,244,238,224,227,228,236
21,243,214,222,270,264,273,286,282,292,290,300,285,305,299,315,304,292,308,238,236,270,246,237,207,218,229,219,188,187,212,267,247,243,222,230,229
22,199,233,208,220,266,261,267,282,281,287,295,294,275,303,297,315,297,280,298,229,231,270,244,237,208,213,229,223,187,188,230,269,260,241,222,228
23,206,195,232,205,222,268,264,271,277,287,287,288,292,269,292,287,307,286,281,300,225,232,267,240,228,210,217,231,225,192,225,233,285,257,235,223
24,198,207,195,240,209,221,269,272,270,282,284,283,286,289,264,284,273,304,285,285,290,226,226,264,237,219,214,212,227,227,289,228,236,278,254,230
25,216,203,208,202,236,220,217,260,271,267,286,283,283,285,284,259,275,258,295,270,283,287,219,221,252,233,223,210,207,224,282,292,244,228,270,252
26,197,214,205,207,198,238,222,230,263,285,268,284,283,273,269,287,253,276,249,287,264,274,281,219,220,249,233,208,210,202,262,286,302,244,232,270
27,230,200,227,208,215,205,235,221,230,265,301,267,289,277,268,262,283,248,268,249,277,257,274,277,212,216,250,235,204,205,277,266,301,296,237,230
28,206,216,205,219,214,220,202,241,227,225,270,299,269,293,268,265,257,279,247,274,251,283,249,274,278,209,211,249,238,196,251,280,286,297,295,234
29,212,204,224,210,222,211,229,211,243,236,232,269,306,270,282,269,261,253,278,249,269,252,281,250,261,276,211,206,240,227,270,255,292,283,288,294
30,208,217,207,216,213,224,219,231,217,246,245,224,269,305,266,287,261,256,260,272,243,267,251,288,259,257,276,206,208,224,243,274,265,300,285,283
31,248,207,219,207,221,211,232,221,236,225,245,242,225,271,297,270,279,258,249,261,268,244,257,253,280,257,252,263,200,202,268,248,285,281,293,286
32,237,253,210,216,213,225,220,236,222,239,235,245,245,224,269,297,274,284,257,251,258,267,247,256,252,279,249,241,253,201,257,272,256,285,281,298
33,262,237,252,211,221,208,234,217,241,224,246,236,250,244,224,268,287,270,279,251,253,250,262,258,253,243,270,241,241,264,256,262,281,277,283,276
34,269,263,243,252,211,229,210,235,218,241,226,242,227,247,248,225,258,281,264,272,244,260,251,269,254,241,247,273,245,240,247,260,270,293,266,274
35,261,271,269,250,245,217,225,210,238,221,245,225,242,222,248,247,223,260,281,264,265,251,261,252,268,256,246,247,277,252,265,253,268,282,292,273
36,162,269,271,271,254,249,223,234,216,246,222,244,230,243,222,242,251,226,254,271,264,264,254,269,257,264,259,256,256,272,265,270,260,273,281,291
37,163,158,279,276,272,251,249,226,231,218,248,218,243,228,244,225,238,249,227,250,270,261,269,255,272,259,267,255,250,255,271,270,277,276,274,284
38,170,163,163,277,270,282,257,256,222,235,219,245,220,241,231,239,226,234,243,230,252,269,257,279,257,281,260,270,245,248,252,276,278,281,271,275
39,197,170,167,164,280,272,284,257,254,224,235,218,247,212,241,232,243,227,234,242,227,256,262,257,284,252,281,255,264,250,229,256,281,281,282,271
40,175,194,178,170,167,287,275,282,253,254,227,233,216,244,206,244,231,233,223,239,241,223,258,267,267,277,254,280,259,265,244,233,262,285,289,283
41,210,171,199,175,171,169,284,275,281,262,259,228,233,212,238,207,244,228,227,225,238,246,225,265,265,272,278,258,283,267,239,249,237,265,283,297
42,197,208,177,199,181,169,171,292,281,284,268,259,230,228,214,239,204,240,224,228,227,241,246,231,266,265,281,277,265,283,228,243,253,245,265,285
43,177,191,217,182,198,182,169,167,299,284,287,263,263,224,231,215,235,199,240,226,228,229,243,251,233,272,266,277,277,269,229,232,247,255,248,266
44,203,176,197,214,179,200,184,170,170,299,294,290,264,260,224,231,217,235,198,238,222,230,230,246,256,239,267,265,277,278,224,232,234,249,254,252
45,188,205,171,194,213,179,199,185,173,174,302,292,291,260,265,226,230,215,236,199,240,226,233,235,248,255,238,273,263,278,240,227,236,236,249,254
46,183,191,201,177,195,216,183,199,190,177,182,302,296,286,262,262,224,228,219,236,196,236,222,230,239,251,255,238,271,268,197,243,230,238,237,250
47,174,184,195,204,180,197,216,182,194,195,184,182,304,291,287,264,262,221,231,220,235,194,233,221,235,242,254,255,241,276,236,198,250,231,239,236
48,172,169,187,197,200,179,199,221,183,195,201,183,182,304,288,285,261,260,215,232,220,233,196,235,225,229,240,257,254,241,225,237,200,247,231,243
49,174,171,170,188,191,207,178,200,221,187,199,201,180,182,299,290,281,260,258,216,233,222,237,199,228,226,232,242,254,255,232,228,240,201,241,231
50,175,174,171,168,189,191,204,182,197,223,187,194,199,181,183,297,288,277,259,258,212,231,222,238,196,235,223,231,243,254,211,233,229,242,201,245
51,166,170,169,174,174,190,190,208,189,202,233,192,192,196,180,186,291,284,273,264,255,212,232,226,234,201,232,229,230,239,253,211,235,228,247,202
52,170,168,176,174,175,174,187,190,204,191,204,233,193,194,192,177,183,284,281,273,261,254,212,234,224,237,200,230,225,230,258,253,213,239,227,253
53,157,169,170,181,172,172,172,189,190,206,198,201,234,193,191,189,174,176,279,278,274,261,255,212,231,221,236,196,230,219,270,257,255,213,235,223
54,166,156,168,168,176,169,175,170,188,187,205,192,201,233,190,189,186,166,173,274,274,273,259,250,213,230,222,239,196,231,271,268,259,257,213,235
55,172,162,157,166,167,176,173,174,171,192,189,201,194,202,234,191,184,185,166,170,267,274,274,263,249,214,226,223,242,195,264,268,270,259,254,213
56,143,171,164,160,170,168,178,176,174,171,196,189,201,188,203,230,187,182,178,163,170,270,280,277,263,253,214,221,220,247,168,262,270,270,266,254
57,148,138,170,167,160,173,166,179,175,178,175,191,189,201,189,201,230,181,180,172,159,173,273,281,280,261,257,212,221,219,157,167,264,270,268,265
58,150,151,140,173,172,160,172,166,174,180,181,174,192,187,198,187,199,229,176,181,169,158,178,274,280,276,266,252,212,219,171,156,167,264,268,267
59,144,149,149,141,169,170,159,175,163,176,180,179,178,188,188,197,185,195,227,168,177,171,158,182,276,280,271,262,252,213,176,172,156,166,262,267
60,144,144,147,149,136,170,170,157,175,170,177,179,180,178,183,189,195,183,196,224,164,178,166,157,180,279,272,272,253,252,163,175,170,156,164,260
61,129,142,141,142,147,143,166,171,159,178,166,174,178,176,176,181,187,193,187,195,218,164,181,171,160,183,278,271,268,250,216,161,175,169,154,163
62,89,125,145,141,143,148,140,163,168,159,179,164,172,173,173,172,183,182,189,184,194,217,164,183,168,160,183,275,266,268,191,215,160,175,171,153
63,70,86,124,145,140,147,151,142,160,164,158,170,161,175,174,170,174,181,179,184,179,191,220,168,183,166,162,181,270,268,179,194,215,158,173,167
64,74,67,84,125,141,142,139,150,136,163,164,153,168,161,174,172,167,174,173,177,179,180,187,219,170,183,167,165,185,263,178,179,191,211,156,171
65,83,77,63,86,130,143,145,139,143,136,162,159,153,165,158,174,167,166,176,167,177,182,182,190,219,167,179,162,162,182,176,177,179,193,207,153
66,91,82,74,62,89,130,142,146,138,143,140,163,156,152,161,157,174,164,165,173,163,174,180,182,191,217,163,178,161,159,165,175,176,176,194,203
67,94,87,81,77,62,83,129,141,144,144,138,133,156,149,151,157,157,172,161,156,170,161,172,175,179,188,218,164,178,159,173,167,173,179,174,191
68,84,90,90,80,74,60,80,124,136,140,138,135,130,155,144,144,152,156,171,159,156,165,158,170,172,177,182,218,162,177,155,170,164,170,175,171
69,96,87,86,87,77,75,62,79,123,137,140,134,133,125,156,140,137,149,156,169,155,156,160,156,172,169,174,180,214,160,155,159,165,161,174,173
70,85,96,82,84,85,73,70,61,75,119,133,138,131,129,121,153,130,134,140,155,168,151,152,162,151,177,167,173,179,215,173,153,154,166,155,170
71,81,82,96,78,82,84,70,66,62,69,116,125,136,125,134,119,150,126,132,139,155,164,149,145,158,152,176,164,173,179,156,171,152,148,162,157
72,76,79,77,90,79,81,79,74,63,58,67,116,124,129,122,132,119,144,120,122,133,147,161,148,142,160,145,176,162,170,136,154,168,150,145,166
73,79,69,80,76,91,77,79,78,64,63,55,66,111,123,121,122,127,113,132,114,118,129,145,155,145,140,156,142,172,167,122,136,148,161,147,143
74,65,72,65,77,73,90,75,80,76,62,61,51,65,107,117,117,118,119,108,125,108,115,125,138,155,147,140,155,140,163,107,120,132,142,158,149
