ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,109,126,116,110,99,88,98,98,81,98,78,98,85,83,89,74,84,83,101,84,97,81,76,105,76,97,68,84,75,69,95,79,76,102,74,95
1,106,114,124,109,109,99,83,94,93,78,89,86,105,81,84,90,74,82,82,99,78,95,83,77,103,76,93,67,87,76,77,89,80,75,100,71
2,119,105,114,119,111,109,97,82,89,85,71,91,84,108,81,81,86,75,77,82,100,77,97,82,79,101,76,91,68,87,98,76,88,80,75,98
3,114,125,102,111,120,117,104,97,78,85,82,76,87,86,106,75,81,79,75,76,79,93,73,97,77,78,102,72,92,67,78,92,79,91,75,74
4,116,111,120,100,107,120,114,102,96,77,74,83,76,86,86,108,74,80,79,77,74,79,95,71,96,76,75,101,73,98,73,77,95,76,91,74
5,137,117,109,118,102,104,119,109,104,99,74,79,84,76,88,87,107,79,81,77,76,70,80,96,73,100,74,69,98,74,75,69,77,94,78,94
6,153,136,114,106,112,105,105,119,105,105,97,75,80,81,79,84,87,108,79,77,72,76,68,80,91,73,98,70,65,98,72,74,65,81,90,77
7,156,152,132,116,103,109,108,105,115,104,98,100,77,79,84,81,87,87,106,78,75,74,75,67,81,90,75,97,72,64,72,71,74,67,82,89
8,161,159,146,128,111,102,107,100,105,116,100,96,100,79,83,83,81,87,86,102,79,74,77,76,70,83,89,75,98,74,80,70,71,78,70,86
9,168,165,155,146,125,111,100,102,103,100,112,97,96,99,78,81,81,82,86,86,100,76,75,79,74,70,82,88,76,93,100,78,70,72,75,69
10,179,171,164,152,146,120,110,100,100,100,100,114,96,97,102,78,83,83,83,87,89,99,76,77,77,75,70,81,90,78,88,102,77,73,73,74
11,170,189,168,162,152,144,117,112,99,96,93,99,115,97,100,102,80,88,84,81,90,90,101,79,78,79,75,73,83,91,92,88,103,78,74,77
12,191,170,185,165,161,155,144,115,110,100,91,91,98,116,95,102,104,80,90,84,83,91,90,100,79,78,78,73,73,84,82,91,88,102,80,74
13,180,190,166,186,164,159,153,142,107,107,100,91,86,98,115,96,102,103,81,85,86,85,93,90,101,78,77,76,75,74,86,83,92,89,102,80
14,163,179,187,166,187,165,160,155,142,106,103,99,93,82,98,114,94,102,103,80,86,86,88,92,89,100,78,74,75,78,85,87,84,91,93,101
15,169,158,181,186,164,184,162,158,154,137,101,101,97,93,83,99,116,91,99,97,82,86,89,89,95,90,102,79,73,77,82,84,88,84,92,93
16,163,169,155,179,184,161,178,160,153,154,138,102,101,97,93,85,104,116,92,96,96,83,88,90,92,94,92,100,82,73,97,81,83,88,85,92
17,194,161,168,153,176,184,158,174,156,149,154,136,103,99,96,94,86,105,117,91,98,95,81,89,91,91,94,92,101,81,97,96,80,84,88,84
18,143,199,161,173,150,170,182,155,172,154,149,147,142,105,99,98,97,87,107,119,92,96,94,84,93,91,87,89,90,101,92,97,95,80,89,87
19,182,140,195,154,171,151,169,177,151,172,152,147,146,141,107,103,100,97,89,110,117,94,97,95,88,96,91,83,88,91,118,90,98,95,82,90
20,161,180,139,194,153,169,146,166,175,151,167,150,147,147,142,107,103,100,99,90,111,115,94,99,94,89,97,89,84,89,111,113,89,99,90,83
21,153,158,180,135,188,145,166,146,162,177,152,164,151,147,145,143,108,102,102,99,92,110,116,99,101,93,86,89,89,84,94,106,113,91,97,89
