ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,3915,3929,3858,3683,3636,3452,3450,3644,3399,3571,3436,3692,3595,3470,3436,3674,3732,3559,3654,3756,3768,3846,3798,4058,4082,4178,4349,4348,4384,4247,3758,3797,3799,4037,4090,4142
1,4030,3901,3874,3854,3682,3638,3471,3476,3644,3426,3443,3478,3705,3594,3468,3480,3675,3705,3565,3682,3747,3799,3869,3842,4066,4138,4209,4383,4335,4412,3766,3826,3847,3886,4101,4138
2,4225,4009,3900,3865,3850,3693,3651,3486,3493,3669,3361,3483,3499,3702,3614,3480,3495,3692,3695,3574,3699,3797,3838,3931,3861,4109,4167,4267,4409,4355,3710,3810,3863,3951,3923,4143
3,4604,4198,3978,3900,3867,3861,3706,3671,3511,3533,3563,3406,3505,3532,3717,3609,3458,3500,3681,3699,3607,3745,3938,3889,3972,3926,4160,4177,4277,4413,3635,3746,3898,3968,4015,3968
4,4955,4581,4169,3960,3901,3882,3885,3720,3694,3518,3433,3594,3416,3524,3575,3719,3614,3462,3497,3689,3694,3638,3798,3991,3917,4032,3954,4201,4203,4299,3720,3692,3813,3983,3982,4063
5,5310,4936,4569,4159,3965,3924,3896,3901,3735,3713,3398,3465,3618,3425,3549,3632,3736,3627,3466,3520,3716,3748,3686,3847,4025,3977,4063,3978,4214,4201,3713,3779,3726,3884,4017,4014
6,5846,5284,4931,4549,4174,3971,3952,3924,3913,3744,3631,3471,3471,3643,3455,3605,3689,3740,3625,3465,3550,3745,3779,3742,3877,4051,4024,4066,3998,4228,3560,3764,3820,3797,3914,4049
7,5982,5803,5242,4926,4555,4174,3972,3973,3936,3926,3666,3669,3478,3490,3667,3495,3638,3738,3761,3627,3482,3585,3803,3843,3796,3886,4094,4053,4100,4017,3489,3604,3821,3876,3844,3921
8,6034,5956,5782,5203,4920,4556,4171,4002,3978,3947,3851,3675,3684,3485,3522,3700,3512,3660,3796,3787,3639,3525,3627,3835,3874,3857,3910,4093,4076,4110,3664,3547,3645,3875,3930,3909
9,6122,6037,5939,5747,5195,4928,4559,4181,4013,4001,3890,3867,3699,3700,3499,3549,3726,3545,3715,3855,3806,3665,3570,3689,3891,3939,3882,3933,4100,4075,3820,3697,3617,3717,3933,3990
10,6260,6125,6038,5920,5728,5183,4937,4577,4189,4033,3948,3912,3890,3699,3705,3515,3571,3744,3577,3760,3904,3847,3709,3656,3728,3939,3973,3910,3967,4131,3870,3859,3722,3688,3756,3974
11,6085,6253,6134,6026,5912,5733,5182,4946,4588,4205,3996,3972,3930,3900,3729,3724,3539,3593,3781,3608,3801,3937,3877,3761,3706,3753,3956,4020,3941,4023,3775,3905,3888,3805,3720,3772
12,6291,6074,6264,6109,6007,5907,5735,5188,4949,4591,4168,4010,3981,3938,3927,3753,3747,3540,3618,3821,3637,3818,3968,3920,3785,3730,3758,3999,4033,3966,3642,3795,3955,3941,3849,3747
13,6512,6281,6076,6259,6101,6005,5901,5746,5199,4956,4578,4188,4028,3982,3958,3943,3767,3771,3563,3631,3850,3644,3864,3994,3942,3844,3755,3773,4026,4054,3862,3669,3847,4006,3961,3876
14,6351,6497,6257,6074,6258,6111,6015,5910,5750,5208,4950,4610,4208,4014,4004,3982,3963,3782,3811,3592,3665,3861,3675,3905,4026,3971,3867,3796,3799,4046,3713,3892,3721,3886,4037,4004
