ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,95,92,120,95,84,88,89,89,88,110,111,104,101,86,83,89,114,94,108,99,116,112,129,113,129,113,117,115,138,127,117,113,126,112,126,114
1,96,91,94,122,97,85,83,88,91,88,99,111,103,101,86,87,90,114,91,110,106,118,115,133,110,125,106,119,116,137,109,121,114,137,110,121
2,113,98,97,98,123,100,82,89,85,90,88,103,111,104,99,88,85,91,120,98,119,107,124,117,141,112,128,110,116,110,119,110,128,118,144,111
3,125,108,98,96,98,130,97,82,83,83,86,85,100,102,101,102,91,83,91,119,101,121,109,119,113,144,109,131,117,111,101,119,113,122,115,146
4,119,121,108,91,89,100,119,92,88,80,81,93,80,97,100,102,104,87,77,94,123,111,128,110,118,112,149,109,130,122,124,104,125,112,121,114
5,123,118,121,106,94,95,98,124,92,86,79,78,94,79,96,100,103,108,88,81,93,128,118,127,115,121,120,151,112,130,95,127,108,129,120,124
6,134,121,124,118,102,95,100,102,123,98,82,76,81,98,78,99,97,103,108,87,81,100,133,118,124,113,127,122,149,113,80,98,132,119,124,117
7,137,135,122,120,125,100,99,99,103,127,92,84,81,78,97,80,100,95,99,113,86,84,103,135,123,122,114,128,117,150,87,82,101,135,125,122
8,158,134,133,120,126,123,100,97,98,100,123,93,86,80,77,96,80,100,95,100,112,88,82,106,134,121,118,115,137,124,111,89,85,103,134,123
9,138,163,135,138,121,124,122,99,98,102,92,122,93,85,75,75,96,80,101,98,102,114,88,88,108,134,120,119,122,135,103,112,90,91,104,134
10,167,139,158,133,141,122,122,122,104,94,97,91,118,91,83,75,78,97,82,105,98,106,119,85,88,109,140,122,123,124,96,108,115,86,92,105
11,147,165,139,155,134,146,122,125,126,99,95,98,95,121,91,86,76,80,98,83,105,100,107,119,85,87,109,140,130,119,104,97,109,117,85,91
12,137,156,161,139,157,136,146,121,128,127,99,98,97,95,121,90,83,76,82,97,84,105,104,112,120,85,90,108,148,131,86,103,101,114,118,86
13,169,140,157,154,143,159,138,150,121,125,123,99,100,99,96,122,90,87,74,81,95,83,102,103,114,119,87,92,111,147,97,87,100,98,116,117
14,144,162,141,153,157,141,160,143,150,123,127,121,100,101,98,97,121,91,88,74,81,93,83,102,108,117,122,92,99,110,83,97,88,100,103,119
15,207,149,157,148,156,155,140,160,141,149,123,124,120,101,99,98,97,123,95,94,77,81,94,90,105,107,119,126,97,100,77,82,98,94,103,103
16,184,210,151,160,147,152,155,136,163,145,148,123,125,120,103,98,100,97,126,100,91,82,81,93,93,104,107,119,130,99,91,79,83,98,97,102
17,171,184,207,150,159,151,154,156,142,165,144,150,124,122,119,104,98,101,97,128,102,93,83,84,99,93,105,111,126,129,105,94,82,86,104,96
18,154,179,183,205,149,158,153,158,160,143,164,143,153,125,120,120,105,95,103,100,125,98,90,91,89,103,95,110,113,130,126,103,94,88,91,106
19,160,155,185,184,204,153,161,157,162,159,142,163,145,155,127,121,121,106,96,103,101,122,96,94,96,92,103,104,121,118,102,125,103,95,92,94
20,162,153,151,182,177,203,150,165,157,167,158,146,165,147,154,128,124,124,105,99,103,103,131,101,94,93,93,110,106,121,101,106,132,104,97,92
21,147,165,153,153,187,173,209,151,160,158,166,163,144,167,151,155,131,128,127,105,100,102,108,138,103,98,103,104,114,112,101,102,108,121,110,102
22,137,143,165,154,156,181,177,214,160,165,158,165,168,142,170,157,163,130,128,124,111,104,104,115,139,107,105,103,101,116,115,106,107,116,136,115
23,138,132,146,155,157,158,181,177,210,168,168,157,162,161,144,162,158,163,140,131,127,110,116,110,113,144,113,112,110,105,126,116,111,114,116,140
24,133,137,133,147,153,171,156,181,184,216,169,165,153,162,163,145,173,159,164,151,135,126,120,118,113,121,160,125,121,115,134,131,124,117,117,127
25,124,137,136,142,157,160,173,154,182,191,213,166,165,149,164,158,146,170,158,162,153,136,135,135,123,116,130,174,130,129,150,138,138,137,120,116
26,140,125,128,145,142,165,168,182,150,192,192,212,176,162,145,167,159,148,174,161,174,151,143,141,145,134,127,139,174,144,175,152,145,144,147,125
27,155,136,121,132,146,138,164,165,190,153,201,195,210,172,165,155,164,163,145,183,171,181,171,137,153,158,152,140,151,176,167,182,159,139,154,159
28,112,149,133,131,132,151,136,166,161,190,152,205,193,204,167,176,162,171,167,151,188,182,195,180,140,153,159,166,143,156,190,172,195,178,142,158
29,127,119,150,133,131,138,146,136,170,166,190,154,201,197,203,160,172,164,167,173,155,198,196,209,193,141,170,176,160,154,155,199,182,203,188,145
30,130,128,125,146,138,133,136,150,143,172,174,189,156,202,192,205,151,176,172,179,189,160,200,214,221,198,160,202,178,158,189,159,206,214,215,196
31,142,134,128,129,148,132,131,136,153,148,181,185,190,158,191,187,205,152,178,183,183,190,175,208,203,224,203,164,214,172,179,190,167,215,206,222
32,140,139,126,129,130,150,137,133,137,152,143,184,178,193,160,191,193,203,153,184,199,189,194,185,208,194,233,207,177,225,197,185,194,181,203,200
33,127,134,148,121,124,133,154,136,131,144,153,144,187,163,205,164,190,194,204,162,194,204,201,200,191,212,200,238,205,181,199,207,194,199,190,220
34,158,128,131,147,128,128,125,159,137,130,141,156,136,180,167,205,168,185,183,208,160,199,208,205,198,188,220,216,239,217,165,206,212,209,199,189
