ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,48,56,50,57,49,43,38,59,46,45,61,51,67,59,76,51,53,55,63,60,68,86,73,55,75,97,90,85,94,88,67,86,74,54,75,95
1,71,49,55,51,56,48,44,37,62,46,46,65,50,69,59,76,53,55,57,65,59,68,89,70,54,75,100,85,88,97,60,71,90,76,60,76
2,73,69,47,54,49,55,50,48,34,57,47,47,66,55,69,61,77,53,56,58,66,62,70,89,67,56,73,100,83,96,66,64,73,91,75,61
3,72,72,62,50,53,49,55,52,52,38,55,50,52,68,55,70,62,79,54,60,63,67,63,69,91,69,60,77,110,78,65,68,63,70,94,78
4,78,70,70,61,52,50,50,51,54,53,38,56,49,57,70,52,70,64,79,57,64,62,72,65,62,97,73,65,86,113,64,65,70,64,66,97
5,94,76,74,70,59,54,53,46,49,56,52,39,58,50,56,70,47,68,67,79,59,63,58,74,67,63,91,81,66,85,63,68,62,70,69,66
6,108,90,76,71,69,59,56,49,47,46,54,53,40,61,50,55,63,48,64,66,79,54,64,59,76,74,75,97,83,72,76,64,71,60,81,75
7,102,105,92,76,70,66,59,58,49,48,45,58,51,39,63,53,51,67,50,64,67,77,56,68,56,77,75,75,96,89,69,76,66,72,57,80
8,123,103,105,92,74,68,64,61,59,50,50,47,59,53,40,60,54,51,67,54,64,71,77,57,70,60,81,78,76,104,64,73,77,67,74,62
9,139,124,103,102,94,73,72,63,59,59,53,51,46,58,55,41,61,52,51,68,57,67,71,79,58,72,61,84,80,80,55,65,74,78,59,75
10,92,141,126,106,103,94,76,69,63,62,59,50,54,45,62,61,43,61,51,55,68,54,70,75,79,59,79,71,82,83,69,53,66,78,79,59
11,116,93,142,124,104,106,94,74,71,64,58,59,52,55,44,64,64,41,63,55,57,67,53,71,79,82,64,82,73,84,60,69,54,67,78,82
12,109,114,101,142,123,99,103,93,79,73,63,58,60,51,52,44,66,70,38,62,56,57,68,54,71,81,86,68,80,71,55,57,69,55,78,81
13,91,114,114,102,142,122,101,104,97,79,77,65,57,60,49,55,45,68,67,39,60,58,55,70,58,73,82,84,71,82,61,56,57,70,60,80
14,113,96,118,111,103,136,115,101,106,92,75,78,62,56,59,50,55,42,66,62,42,59,58,57,68,60,75,83,82,70,42,62,60,59,68,63
15,114,111,99,117,112,101,134,114,102,107,90,76,78,62,56,58,50,54,44,66,61,43,59,57,55,71,65,76,84,86,58,43,62,57,58,71
16,143,116,111,101,120,112,100,137,113,104,104,90,75,76,65,56,60,51,51,46,64,57,45,62,60,55,74,65,74,83,64,56,45,64,61,58
