ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,62,63,58,70,48,43,48,69,65,46,40,71,51,61,47,53,54,66,67,69,62,66,61,72,87,66,68,84,66,72,64,68,61,73,85,67
1,68,62,62,58,67,49,46,53,70,61,43,40,71,50,64,45,55,55,66,65,65,63,65,66,75,84,66,70,78,64,64,65,68,66,76,82
2,76,66,58,60,56,66,46,49,51,69,58,41,40,69,52,64,48,59,57,65,65,67,65,62,62,70,81,62,74,66,67,65,67,66,61,72
3,75,73,66,54,61,58,65,47,50,50,69,62,44,40,71,53,62,47,58,56,62,67,65,64,60,64,71,80,62,70,64,70,67,71,64,65
4,76,77,76,65,56,59,57,67,49,50,45,70,60,45,40,72,50,64,50,56,57,65,72,64,65,65,63,72,79,51,56,65,71,69,71,69
5,106,74,79,78,68,54,58,56,66,48,51,45,66,61,44,41,68,51,64,53,56,54,66,72,64,64,68,65,76,74,56,58,67,76,71,69
6,93,104,77,81,75,70,55,57,55,65,47,50,45,66,64,41,43,68,53,63,53,54,51,69,67,67,64,72,63,80,52,57,59,71,72,72
7,91,93,105,78,82,76,73,57,56,55,66,47,50,45,66,63,38,46,67,53,60,53,58,57,65,65,70,65,70,64,61,54,61,63,69,70
8,95,95,92,105,79,81,78,72,58,55,53,66,49,55,46,67,63,39,46,68,51,60,55,58,61,68,68,69,64,69,53,61,56,62,67,72
9,99,93,96,96,104,80,81,75,74,56,55,54,67,49,59,45,67,62,38,49,67,51,59,58,58,59,70,71,69,64,69,54,61,58,61,65
10,114,102,92,102,93,106,80,81,78,71,55,54,55,65,49,57,46,66,63,39,47,61,50,61,58,53,58,71,71,69,48,65,52,63,59,56
11,105,117,99,91,99,95,103,80,83,77,66,53,54,56,66,50,58,46,67,67,40,50,60,49,62,61,53,57,67,71,42,49,64,53,65,61
12,107,106,119,99,95,99,95,102,78,83,74,67,53,54,53,62,49,59,48,67,67,42,51,60,48,63,60,54,58,65,67,45,50,65,53,66
13,104,108,108,119,101,95,97,95,105,77,82,72,68,54,53,51,62,50,56,48,69,71,43,51,61,47,62,58,56,56,70,68,46,51,65,50
14,96,102,109,110,119,98,96,98,95,107,81,84,71,69,57,55,54,60,50,53,51,73,70,45,52,62,46,65,62,57,51,74,72,46,58,66
15,87,96,102,110,107,118,97,96,99,93,105,84,86,70,69,56,55,53,61,52,55,56,71,74,45,55,58,50,69,59,53,55,71,74,47,62
16,88,87,96,102,108,108,117,93,96,101,93,107,83,88,71,70,56,55,53,59,50,53,56,67,74,48,55,64,53,73,53,52,56,70,77,50
17,89,89,87,96,100,105,105,122,93,96,102,92,104,83,88,75,69,56,55,58,59,54,50,60,66,75,52,56,66,51,59,56,50,57,69,77
18,92,93,89,88,91,102,104,105,124,95,97,103,90,104,82,89,75,68,58,55,57,64,51,51,60,64,68,58,56,68,54,63,53,52,61,69
19,89,93,91,89,88,90,101,103,108,122,98,97,103,91,106,82,90,76,69,59,56,62,63,52,52,61,66,68,58,60,54,57,64,54,53,63
20,87,91,94,95,91,88,89,99,102,115,122,98,99,105,91,106,78,93,81,70,60,54,60,64,53,55,58,64,66,56,59,52,59,66,56,58
21,81,86,92,92,95,93,89,91,99,103,111,123,99,100,107,92,106,80,95,81,70,58,53,62,60,54,53,59,67,63,70,60,52,63,64,58
22,82,83,86,98,96,98,91,86,92,100,104,110,121,99,97,108,89,103,83,95,78,72,57,53,59,61,52,51,65,66,79,74,62,53,59,66
23,91,85,80,83,102,100,96,94,86,98,103,105,109,124,95,101,106,91,105,79,95,75,74,65,49,57,65,55,52,62,94,78,77,65,54,59
24,78,91,82,90,87,102,103,97,99,87,95,102,105,113,124,94,100,103,95,110,82,96,79,73,70,47,57,65,56,60,81,96,82,77,73,53
25,79,79,93,82,99,94,106,100,103,98,93,94,101,108,113,123,91,100,101,97,111,87,95,85,70,63,51,59,65,55,111,83,104,90,73,71
26,71,81,78,97,84,98,91,108,102,107,98,98,89,105,106,115,120,96,101,99,97,113,92,99,89,79,63,52,60,68,95,117,87,105,91,81
27,95,68,79,83,97,84,94,96,110,97,108,103,103,90,109,104,116,116,99,104,100,98,122,93,102,80,82,63,57,57,99,100,125,101,104,81
28,86,90,72,80,92,100,83,96,93,109,94,107,108,106,94,110,101,110,112,106,99,96,96,123,92,97,76,83,63,57,102,102,99,124,98,99
29,79,88,97,75,87,93,103,80,95,92,110,94,102,107,106,95,107,100,113,110,107,102,94,94,120,84,96,78,75,71,108,102,104,102,117,91
30,84,79,88,95,77,89,95,106,84,95,94,112,94,103,108,103,99,110,103,111,117,112,109,102,98,121,79,100,76,64,114,111,111,112,103,120
31,107,80,80,88,93,76,91,90,108,79,97,90,116,93,104,109,109,105,109,101,113,114,117,114,105,99,118,79,99,73,112,117,121,111,118,108
32,98,106,81,84,86,97,78,94,95,110,79,99,87,115,95,106,100,110,112,109,96,111,121,113,117,102,99,109,81,93,97,114,123,124,119,113
33,99,98,104,86,83,87,99,83,95,92,113,82,96,89,111,96,108,104,117,115,106,101,118,123,111,114,102,106,105,86,109,100,120,134,124,115
34,118,101,93,104,89,89,91,99,87,95,92,115,84,96,87,107,100,105,111,116,109,104,106,123,114,102,106,99,105,100,111,111,105,125,129,114
35,104,116,99,94,101,90,89,89,96,86,96,93,116,84,98,82,103,101,104,107,113,111,113,111,114,110,103,104,100,103,112,117,116,110,121,122
36,105,102,118,99,100,102,88,90,87,96,85,98,97,119,87,98,81,108,105,108,105,111,104,114,116,117,118,106,109,108,106,117,114,128,122,124
37,94,104,105,116,102,97,104,93,89,86,95,83,100,93,117,88,100,87,107,106,104,107,109,105,112,117,115,118,110,113,107,109,118,113,131,125
38,114,94,101,106,118,99,97,103,93,87,87,94,81,101,91,113,89,100,84,108,106,108,112,110,107,105,112,119,120,112,104,110,113,120,115,126
39,81,112,94,104,102,117,103,95,103,97,86,86,92,82,97,87,109,92,101,87,108,107,105,108,112,106,109,115,121,118,107,109,110,112,121,117
40,86,82,111,95,99,99,114,103,94,102,98,86,82,90,77,91,85,110,92,98,80,107,107,106,106,106,104,115,114,125,85,112,110,110,111,113
41,83,88,81,112,89,105,101,114,102,93,102,99,89,84,89,78,90,86,115,95,91,81,111,111,109,113,110,114,117,121,94,86,115,112,110,117
42,98,83,87,78,108,90,101,101,111,98,93,103,98,91,85,93,81,86,81,120,96,92,79,115,108,105,111,106,112,118,96,97,85,118,111,106
43,103,98,82,84,78,109,90,95,103,103,97,93,104,95,91,85,92,85,85,77,119,99,92,83,115,111,101,111,104,113,118,100,94,89,123,117
44,101,104,99,85,81,81,108,90,97,105,103,101,93,103,93,91,86,90,85,83,79,119,99,97,86,116,112,101,112,106,77,116,99,95,91,125
45,86,101,104,98,84,81,81,110,91,95,108,106,104,93,105,91,94,86,93,84,83,78,114,97,94,85,115,103,98,110,84,77,113,98,99,92
46,103,87,100,106,96,84,79,83,112,92,95,109,104,109,97,104,90,94,88,91,85,80,78,115,100,92,81,116,103,95,88,83,79,115,98,98
47,84,103,86,105,108,94,85,79,83,113,95,92,108,103,106,98,101,88,94,90,90,82,84,75,114,103,92,81,120,104,88,85,86,79,116,103
48,80,82,104,86,103,107,91,87,75,83,114,97,88,107,103,110,96,102,88,95,87,90,86,87,74,110,103,93,79,119,85,88,87,89,78,113
49,91,79,82,102,87,102,105,89,82,75,84,113,98,86,107,105,109,96,98,87,92,90,92,84,81,71,110,99,94,86,93,89,89,87,84,76
50,81,94,80,80,108,87,99,106,88,82,71,83,112,103,87,111,107,106,97,100,86,92,91,90,86,82,70,110,97,92,88,91,89,93,90,85
51,81,79,91,80,78,105,88,99,106,86,82,71,82,112,101,85,111,108,107,96,100,88,91,91,85,87,83,73,114,96,97,90,89,90,88,91
52,89,79,78,89,77,78,103,87,98,102,84,82,72,83,113,99,86,110,109,105,95,100,93,86,92,82,85,84,72,115,92,97,94,89,91,85
53,99,92,75,78,91,77,76,101,85,99,98,82,81,72,81,113,96,81,112,108,103,96,103,89,85,89,83,85,82,70,100,92,101,94,84,87
54,85,96,87,77,79,91,74,76,100,83,96,97,80,82,71,81,111,96,82,114,111,100,94,102,86,87,88,84,86,87,109,98,91,102,88,84
55,78,82,95,87,77,80,90,75,79,97,83,98,96,82,81,71,81,111,92,82,111,109,99,91,102,88,83,88,87,89,112,109,99,91,102,89
56,84,74,80,94,82,75,81,95,77,80,97,84,96,94,82,82,70,81,107,92,85,113,107,99,90,98,86,77,88,84,83,113,107,100,90,99
57,88,86,70,76,91,83,76,82,95,75,84,97,81,95,96,83,82,73,81,106,93,90,109,107,98,88,96,84,79,84,94,83,111,107,97,88
58,99,85,84,70,78,89,82,73,85,97,76,84,94,82,94,94,83,79,78,81,106,91,92,106,101,97,89,96,88,78,108,93,83,108,101,97
59,95,98,84,85,72,78,86,80,73,84,96,77,85,93,84,91,93,82,79,81,81,107,91,88,108,101,97,88,93,88,79,111,92,83,109,100
60,91,96,97,86,81,70,75,84,82,72,84,93,77,83,94,83,90,92,84,78,82,81,107,91,89,107,98,93,86,94,83,80,112,93,89,108
61,93,93,97,97,82,79,69,77,82,80,71,84,92,78,81,94,80,90,91,80,77,81,81,107,92,91,108,94,91,84,77,82,80,110,92,90
62,47,94,94,95,99,79,82,69,69,80,83,69,82,92,74,82,92,80,89,91,81,79,77,79,104,88,88,109,95,90,79,79,79,79,108,87
63,31,44,93,95,89,94,79,81,65,68,81,84,65,81,91,74,81,89,80,89,89,79,81,74,77,101,87,89,107,96,88,77,81,77,76,104
64,33,32,43,95,94,89,92,78,79,62,67,81,77,65,82,90,72,81,91,81,90,89,80,81,75,75,97,84,90,104,93,88,78,82,78,74
65,44,33,31,43,98,87,90,91,76,74,65,68,82,77,62,82,87,71,77,88,79,91,90,79,77,74,74,97,83,85,76,94,88,78,77,76
66,62,43,32,29,40,95,84,83,91,76,73,64,67,81,74,59,82,85,74,73,87,77,92,94,78,73,76,73,99,83,87,73,94,88,77,73
67,72,62,44,31,31,40,91,84,79,89,76,74,61,64,78,73,58,84,82,73,72,86,76,91,94,74,71,73,72,98,73,87,71,93,96,74
68,78,70,62,42,31,31,38,89,81,75,85,73,72,60,64,77,74,58,82,79,72,69,85,73,90,92,72,71,75,72,69,71,86,71,91,94
69,77,77,66,62,39,30,30,37,87,80,72,83,71,71,59,63,75,74,55,81,77,67,69,81,69,90,89,72,69,74,77,65,71,83,68,91
70,54,72,75,66,62,38,30,28,37,82,83,71,81,68,70,58,62,68,68,54,78,76,61,71,83,69,89,86,71,67,74,76,62,73,83,68
71,56,52,70,74,61,62,36,29,29,37,80,84,70,78,66,66,61,62,68,64,52,78,76,60,68,79,69,88,84,68,51,75,76,60,70,79
72,56,54,52,66,75,62,58,36,26,25,38,81,79,68,78,65,66,59,63,67,59,51,80,76,59,68,79,67,88,83,61,51,77,77,59,70
73,63,54,51,50,63,72,60,53,35,25,25,36,78,73,65,76,65,64,58,61,66,55,51,77,74,56,66,78,67,85,69,58,51,75,73,57
74,53,59,50,48,48,59,71,57,50,31,24,23,34,76,70,60,77,62,62,56,60,66,50,49,70,74,54,63,77,63,58,70,54,49,68,73
75,45,49,53,50,45,47,59,69,56,50,33,22,23,31,72,67,57,73,60,57,54,57,61,50,48,70,71,52,61,73,51,56,65,53,48,68
76,44,41,45,52,47,42,46,53,66,53,50,33,21,21,29,72,64,53,68,56,57,52,55,61,49,49,66,67,49,58,54,51,53,64,52,49
77,31,41,37,41,51,48,39,44,49,65,49,45,32,19,20,29,69,60,52,63,53,52,51,54,55,51,47,61,61,48,54,51,50,50,57,53
78,32,28,39,35,37,48,43,39,36,44,62,48,43,30,14,18,28,63,55,50,58,50,49,49,51,53,48,43,58,59,56,51,48,48,48,55
79,33,30,24,34,35,34,44,40,37,36,44,61,44,43,28,12,18,30,62,53,45,55,45,49,49,51,54,46,41,52,45,53,46,47,47,48
80,26,29,23,19,35,32,34,41,40,33,37,42,53,38,41,26,12,17,28,58,47,43,54,43,47,44,47,51,45,38,47,44,52,44,45,42
